facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2282,Eco-Vista Landfill,2210 Waste Management Drive,36.140147,-94.256073,1980,2023,5,143,5143,Washington County,26.83722163489434,52.90466100917241,79.53989984457823,107.60101204491141,137.72915812505715,174.24251757604202,211.5297532146222,249.49888289310803,287.51826126087195,325.88592930677146,364.5271409784807,403.7197498580425,445.7666779566868,488.01013181255865,529.9463101200461,572.7417409298826,614.0460458440659,657.2227778335474,697.8958788403421,739.0786269915079,781.9221876645407,832.2706280155065,887.1190619205505,944.3879750458161,1005.7933761110944,1064.7318222686733,1134.8096578856598,1204.3818957768651,1278.169824318291,1349.9319670338546,1406.6238835180766,1464.101264477333,1519.4334025662074,1575.142192149531,1565.5599883365708,1555.9777845236106,1546.3955807106504,1536.8133768976904,1527.2311730847302,1517.64896927177,1508.0667654588099,1498.4845616458497,1488.9023578328895,1479.3201540199293,1469.7379502069693,1460.1557463940092,1450.573542581049,1440.991338768089,1431.4091349551288,1421.8269311421686,1412.2447273292084,1402.6625235162483,1393.0803197032883,1383.498115890328,1373.915912077368,1364.333708264408,1354.7515044514478,1345.1693006384876,1335.5870968255274,1326.0048930125672,1316.4226891996072,1306.840485386647,1297.2582815736869,1287.676077760727,1278.0938739477667,1268.5116701348065,1258.9294663218463,1249.3472625088862,1239.7650586959262,1230.182854882966,1220.6006510700058
2283,Jefferson County Landfill,6000 Gravel Pit Road,34.34676,-92.19214,1992,2036,5,69,5069,Jefferson County,0.0,0.0,2.5311119139778104,8.306794326121569,14.443585911947928,20.92992920734697,27.54778621864504,34.19941850451602,40.96236997877784,47.78303062426351,54.669201361392,61.500324273758594,68.82033384082854,76.28047592219605,83.57743731001761,91.07030686884747,98.39067304902272,105.83657411490822,113.0724295881688,119.83222065957608,127.55900119452318,135.17020961691023,142.90504807087095,150.9125505213222,159.2269987714114,167.33232288315506,175.69046319939108,184.23586626998633,192.27139688312832,200.3993044454308,206.13367186815339,212.06827109386944,217.66826153714766,223.4161921171521,228.81837241312934,234.10200269625352,239.2742974169501,244.35046717973347,249.34667995708088,254.2709230169329,259.12668832737756,263.9143481367546,268.6330625769295,273.2830739546587,277.8656831418765,282.370262535768,286.81140831540347,284.8653133944904,282.9192184735773,280.9731235526642,279.02702863175114,277.08093371083805,275.13483878992497,273.1887438690119,271.2426489480988,269.2965540271857,267.35045910627264,265.40436418535955,263.45826926444647,261.5121743435334,259.5660794226203,257.6199845017072,255.67388958079414,253.72779465988106,251.78169973896797,249.8356048180549,247.8895098971418,245.94341497622872,243.99732005531564,242.05122513440256,240.10513021348947
2284,Ozark Ridge Landfill,"10140 Ozark Ridge Access Lane
County Road 47 (South New Hope Road) and Hwy 7",35.09,-93.2079,1986,2062,5,149,5149,Yell County,9.37709339521115,18.465362896227973,27.4772407440596,36.98317449926239,46.85475501160372,57.3416087660477,67.94685303572355,78.79588902165197,89.60681240837687,100.58637228723575,111.74149486362526,122.86010129567003,134.77044422703074,146.8664993881745,158.84411320268342,171.02302963908193,182.6578986918171,194.80839602962467,206.067304067932,217.33048586483116,229.5778110597415,241.79307511557866,255.02152085177872,268.6115332198827,282.85567946892075,296.34859268214956,313.28676096593426,330.2560751872456,346.8111998775024,363.6446647644764,376.01046156689694,388.5814269670558,400.32918965000874,412.1544859372636,423.6129185619154,434.86407608648796,445.92313370078307,456.8195400638031,467.58251705955126,478.2299577341463,488.7684816617639,499.1985203715784,509.51792731276834,519.7263312447254,529.8259853732653,539.820154874853,549.7147356884667,559.5147306003497,569.2264849138072,578.8557086635736,588.4080923430645,597.8883412937461,607.2989263726073,617.719031093543,628.0758671277066,639.6290356650576,651.1188327328595,662.5509945026606,673.9297732668166,685.2581946373016,696.5389698735818,707.7752333069361,718.9650419513598,730.1144429006779,741.224655555628,752.2970734143096,763.3329993007826,774.3331678012963,785.2979186795754,796.228469002053,807.1256713021954
2285,Nelson Gardens LF,"8963 Nelson Road
.8 miles N of FM 2536, 2 miles W of I-410",29.342,-98.668,1980,1993,48,29,48029,Bexar County,31.09412646595536,61.268336907569584,92.08324536441673,101.66494953741658,101.10724565951722,100.7137640757502,100.41543208206176,99.84763893278377,99.222569765987,98.94441631505585,98.38438414376142,97.81907450743816,97.15814962235731,96.71732607289053,95.97972272533201,95.66369570184102,95.35667141281098,94.57498571030578,94.36450798739136,93.92228746188752,93.41083901277024,93.16745474320548,92.69512162312539,92.29046423106203,91.90427796659958,91.28324450835429,90.58211775731854,90.15107304011106,89.6101328746562,89.26616633042437,88.89224241117596,88.34928439144538,88.14982725726762,87.83845682056679,87.37846425711159,86.91847169365639,86.4584791302012,85.998486566746,85.5384940032908,85.07850143983559,84.61850887638039,84.1585163129252,83.69852374947,83.2385311860148,82.77853862255961,82.3185460591044,81.8585534956492,81.398560932194,80.9385683687388,80.47857580528361,80.01858324182841,79.5585906783732,79.09859811491802,78.63860555146282,78.17861298800761,77.71862042455241,77.25862786109721,76.79863529764202,76.33864273418682,75.87865017073162,75.41865760727643,74.95866504382123,74.49867248036603,74.03867991691082,73.57868735345562,73.11869479000043,72.65870222654523,72.19870966309003,71.73871709963484,71.27872453617964,70.81873197272444
2287,Flathead County Landfill,4098 Hwy 93 N,48.3117,-114.344,1971,2060,30,29,30029,Flathead County,5.886068750495252,11.612459166586591,17.491309232959832,23.728994643909484,30.419809988928797,37.37743290257154,44.49145988609546,51.77848086004307,59.101302394808485,66.52044533170317,74.08523078934928,81.76159264542237,89.88346992908527,98.0674645498303,106.29265965314524,114.39804783697818,125.31923914296733,136.69403249299637,147.82941758343932,159.0102865819689,170.2434763849586,181.98394222267638,193.91869764436407,207.00465296324563,220.3063680837513,234.43811598671536,248.76986987929564,263.5488444814257,279.3067087550968,295.4019620844029,307.8435651533108,320.4169970528559,332.36919222340214,344.8670720309796,356.3959698223531,367.7129172347484,378.83268935074045,389.7845053822855,400.5949699405918,411.28203163731825,421.85412021726233,432.31303092084875,442.65727332993725,452.8876190561514,463.00690081427905,473.0193985326131,482.9298737140395,492.74283306342454,502.4637690120863,512.0993678095108,521.6548367668904,531.1362455510586,540.5474938885056,549.8931736995796,559.1802122410566,568.4109740206497,577.5893325200883,586.7192222197613,595.8042939758321,604.8466108529077,613.8488735972677,622.8130595877215,631.7411222163264,640.6346456789481,649.4950652818804,658.3234980734313,667.120843475589,675.8886149423253,684.6271709822216,693.3374789486842,702.0203466412075
2288,City of LaGrange Landfill,2233 Greenville Road,33.0463,-84.9532,1985,2070,13,285,13285,Troup County,7.957905848338195,15.663737051403336,23.50394665788398,31.902340806628107,42.866038090239314,54.49049303398723,66.40373667262489,78.36602358375256,90.48191769501904,103.0934273847437,115.87717548995346,128.6587114818351,142.3391479377112,155.7090618296483,169.60509370289503,182.9140188912461,196.56551604823926,210.80892575520727,224.56161004443499,237.44876979633395,246.72607196567705,256.34695410255875,266.3232866614347,276.05037910050856,286.7865374212148,297.39460678820285,309.54262890784145,320.8898450134475,332.27914972536365,344.2130809565769,352.4291440432911,360.9566780033017,369.3381995029717,377.79178302108295,385.81997631494465,393.6971428312711,401.43110768206503,409.0439337810756,416.55757250501813,423.98522388734364,431.3307295953837,438.5929879927783,445.7692143666008,452.8587805603201,459.8625109991867,466.7823480836993,473.6221028256499,480.3855666589979,487.07697465598216,493.70084669021503,500.2610433973244,506.7615552639657,513.2041028460992,519.5935761066908,525.9327238057482,532.2240414537201,538.4694358457331,544.672452248305,550.8353368414837,556.9600898583903,563.0481903372003,569.1002663082841,575.1190434975839,581.1054497432145,587.0605242493672,592.9852656181264,598.8803499378088,618.8208673179363,638.6996531682732,658.5174226225344,678.2757608141827
2289,River Birch Landfill,2000 South Kenner Avenue,29.932,-90.258,1999,2045,22,51,22051,Jefferson Parish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.798942384973545,31.157191354844553,47.59483508987351,65.00802599304305,82.44720999204021,99.9291596071914,117.27863236549943,134.63653445884142,152.25737808022626,169.56119222775897,186.55090415301675,204.20310428380165,223.01638946681567,241.7930122770328,262.1088579123177,283.44645153709104,304.79727808368665,326.95264234622294,349.1171091856272,372.0720751465623,395.0325790599668,411.2544585657984,425.83867447832165,441.22965830234097,458.34537911615325,473.42866854667096,488.2542995571696,502.83769217994364,517.2159059946174,531.4248890441468,545.4749662936567,559.3485529807822,573.0728712641967,586.6445074035569,600.0614584223649,613.3256992685422,626.4420235994335,639.4162436843718,652.2544889595655,664.9642885413201,677.5532397427573,690.0179560599521,702.3653680833714,714.6108239842389,726.7518362097258,738.8334181456323,750.8219121493044,745.1107139294024,739.3995157095005,733.6883174895986,727.9771192696967,722.2659210497948,716.5547228298929,710.8435246099909,705.132326390089,699.4211281701871,693.7099299502852,687.9987317303833,682.2875335104814,676.5763352905794,670.8651370706775,665.1539388507756
2290,"Courtney Ridge Landfill, LLC",2001 N. Courtney Road,39.141087,-94.388472,1996,2044,29,95,29095,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,7.9501408883039195,16.000900140451904,47.70833028174293,79.73217971115623,112.1462489256363,144.7365772380943,179.8567194563939,228.83916711830057,277.79749542333997,326.4342371520864,375.30544657365334,425.0380571967345,473.6736259313997,522.392728827571,571.770119370768,624.4144391024828,678.7733362323743,735.6338728196808,794.8516130936664,853.7984308488108,916.2178829223303,979.2991728157627,1045.705212527472,1110.4230213005408,1169.0158024099355,1227.1496270997548,1283.8773922829696,1340.0686291781212,1394.0975575645589,1447.1634437569742,1499.3290516739642,1550.7216927872014,1601.4644987670722,1651.6352965053673,1701.2640050251619,1750.351167381108,1798.8884739394136,1846.8783455307025,1894.3307691274385,1941.230733492222,1987.640610700504,2033.587022165516,2079.0980120724817,2124.2003910653466,2168.9221549263602,2213.2871965661857,2257.322991881527,2301.0425120265545,2415.7243435847768,2405.25170383337,2394.779064081963,2384.306424330556,2373.8337845791493,2363.3611448277425,2352.8885050763356,2342.4158653249287,2331.943225573522,2321.470585822115,2310.997946070708,2300.5253063193013,2290.0526665678944,2279.5800268164876,2269.1073870650807,2258.634747313674,2248.162107562267
2291,Craighead County Solid Waste Disposal Authority LF,238 County Road 476,35.719434,-90.68862,1991,2030,5,31,5031,Craighead County,0.0,6.9096959492744485,13.992240301098976,21.497065051762522,29.48647294612297,37.94047627246587,46.58492423805205,55.295110814916846,64.06100487219011,73.04455768656422,82.0276156912589,90.98815009060668,100.55652035403243,110.06454523386373,119.67574893996525,129.43428195645137,138.90387583331224,148.66888627024724,158.2563250726141,167.15522233509694,177.16305155572005,187.03160086552023,197.95907540600732,209.10313313083992,221.02490056419427,232.56399349879476,245.05043376112835,258.104548706448,271.05189897834657,284.1290909903726,293.4178795590078,302.8418304978962,311.5835419252009,320.4044615748146,329.01973888347413,337.46980146778765,345.76503860836596,353.92782525951145,361.97786614785684,369.9285037921349,377.7840911178704,375.3372474528512,372.89040378783204,370.44356012281287,367.9967164577937,365.5498727927745,363.10302912775535,360.6561854627362,358.209341797717,355.76249813269783,353.31565446767866,350.8688108026595,348.4219671376403,345.97512347262114,343.52827980760196,341.0814361425828,338.6345924775636,336.18774881254444,333.74090514752527,331.2940614825061,328.8472178174869,326.40037415246775,323.9535304874486,321.5066868224294,319.0598431574102,316.61299949239105,314.1661558273719,311.7193121623527,309.27246849733353,306.82562483231436,304.3787811672952
2292,Surry County LF 1 & LF 3,"419 Landfill Road
237 Landfill Road",36.4417,-80.5707,1969,2042,37,171,37171,Surry County,3.0694441391794727,6.048210480297806,9.088558955438973,12.318970831469066,15.753096554191302,19.362621812147268,23.038055501641978,26.82056897241753,30.58790106465181,35.22094813645496,39.92035781098478,44.68333534696634,49.72951640582975,54.60043014691282,59.65998033164711,66.77313474795243,75.12886904982977,83.76549210856777,92.32773441896148,100.59205657313721,109.13345260453906,117.9966071034101,126.99609602315304,136.17217809548518,146.09622540710888,155.76094790767004,165.97222048660925,176.11716764883758,186.0227799385009,196.22201347619398,203.7271414365441,211.74405892518095,219.0804753387323,226.60211715253027,233.8654541921459,240.98587345613535,247.96990033737913,254.83801641270236,261.60773624829505,268.2899999936381,274.8898435705958,281.4076933514338,287.839387153778,294.1860706441253,300.4492527643366,306.85653646035985,313.1834058980152,321.4946167704406,329.71418102483653,337.8458802995352,345.895457024219,353.8677149378516,361.7665422713809,359.6422664093683,357.5179905473557,355.39371468534307,353.2694388233304,351.1451629613178,349.0208870993052,346.8966112372925,344.7723353752799,342.6480595132673,340.5237836512547,338.3995077892421,336.2752319272294,334.1509560652168,332.0266802032042,329.9024043411915,327.7781284791789,325.6538526171663,323.5295767551537
2293,Modelfill Landfill,3817 Mabelvale Pike,34.7124,-92.3318,1980,2012,5,119,5119,Pulaski County,16.92127800846824,33.30958813856585,46.798663200557684,61.0844019022878,76.21992581197887,92.36051903095802,108.72967826716453,125.22832113734734,141.9992229140966,158.91929901385268,176.0084965870872,193.11957378005235,211.39119901518933,229.8689576933108,248.02543170905474,266.69371350731967,284.74180355995003,303.2646390704594,321.06834215426335,337.6197645248317,356.53443238138857,375.26965943852485,395.6830747386592,392.532505572793,389.66710697201563,385.6788864803041,382.50748021678004,379.459310502261,375.0192226641979,370.9024075126551,367.1630415015429,364.34229382431806,361.3483005637095,358.3614514508692,355.3137432447239,352.2660350385786,349.2183268324333,346.17061862628805,343.1229104201428,340.0752022139975,337.02749400785217,333.9797858017069,330.9320775955616,327.8843693894163,324.836661183271,321.78895297712575,318.7412447709805,315.6935365648352,312.64582835868987,309.5981201525446,306.5504119463993,303.502703740254,300.4549955341088,297.40728732796345,294.35957912181823,291.3118709156729,288.2641627095277,285.21645450338235,282.16874629723713,279.1210380910918,276.0733298849466,273.02562167880126,269.97791347265604,266.9302052665107,263.8824970603655,260.83478885422016,257.78708064807495,254.73937244192965,251.69166423578437,248.6439560296391,245.59624782349383
2294,Sioux Falls Regional Sanitary Landfill (SFRSL),26750 464th Avenue,43.5005,-96.93,1979,2079,46,99,46099,Minnehaha County,1.8262272293386168,3.6036171846533596,5.4236016346906935,7.354695437321139,9.439080840531545,11.617298996849449,13.873332374534268,16.16966680628844,18.462440369499618,20.798510905226102,23.1481996651475,25.52493508766739,28.086480372508078,30.662324725002343,33.23642215888414,35.76650640357794,38.318597317881036,40.90851742967028,43.51661598765821,46.111682037248734,48.674540313848965,51.47154182888558,54.39230179754415,57.523882836976796,60.827556071042345,64.1961469322429,67.69787708246142,71.37094461643368,75.0775854971737,78.8058286838745,82.04960501335881,84.95683382811639,87.78514662658186,90.598630081419,93.28267585113821,95.91721260019088,98.50572784401214,101.05534043907416,103.57235548002753,106.06105267881927,108.52285500570787,110.95803159141367,113.36630757294104,115.74786905126766,118.10346548062905,120.43395417537384,122.74086584808076,125.02559564397448,127.28963757280539,129.53432423512976,131.76114143820786,133.97140447359726,136.1662662312131,138.34707040621123,140.51475732924675,142.67032374811177,144.8139966025777,146.94746054387372,149.07106748640646,151.18545451085285,153.29146684109233,155.3893084789311,157.47963066887652,159.56267245041568,161.63892961150333,163.70864399945003,165.77201299467805,167.82944194904076,169.8811088770851,171.92717878028463,173.9678797412889
2297,Kapaa and Kalaheo Sanitary Landfills,"Kapaa Quarry Road
913 Kalanianaole Highway",21.401025,-157.77503,1970,1995,15,3,15003,Honolulu County,29.01895698226,57.293744096435006,86.3878414491973,117.39809554030843,150.6110862012282,185.59253822912027,185.01518734546843,184.4378364618166,183.86048557816477,183.2831346945129,182.70578381086108,182.12843292720925,181.5510820435574,180.97373115990555,180.39638027625372,179.81902939260186,179.24167850895003,178.6643276252982,178.08697674164634,177.5096258579945,176.93227497434268,176.35492409069082,175.77757320703898,175.20022232338715,174.62287143973532,174.04552055608346,173.46816967243163,172.8908187887798,172.31346790512794,171.7361170214761,171.15876613782427,170.58141525417244,170.00406437052058,169.42671348686875,168.84936260321692,168.27201171956506,167.69466083591323,167.1173099522614,166.53995906860956,165.96260818495773,165.38525730130587,164.80790641765404,164.2305555340022,163.65320465035035,163.07585376669851,162.49850288304668,161.92115199939485,161.34380111574302,160.76645023209116,160.18909934843933,159.6117484647875,159.03439758113564,158.4570466974838,157.87969581383197,157.30234493018014,156.7249940465283,156.14764316287645,155.57029227922462,154.99294139557279,154.41559051192093,153.8382396282691,153.26088874461726,152.68353786096543,152.1061869773136,151.52883609366174,150.9514852100099,150.37413432635807,149.79678344270621,149.21943255905438,148.64208167540255,148.06473079175072
2301,South Hadley Landfill LLC,12 Industrial Drive,42.22,-72.558,1951,2014,25,15,25015,Hampshire County,5.515519291643698,10.865914201703736,16.347233028439383,22.1637202241167,28.35541481249798,34.87615613166713,41.448295571968096,48.234272385890655,55.05753593449985,61.875729805334075,68.71103582197196,75.79443313611705,83.28669779314781,90.64132117670236,98.21004564297895,105.47289630090626,112.81617940330023,120.40368053661892,127.55411181206489,134.93681857435863,142.4991600759153,149.9715693517599,158.08839596846283,166.60404364182511,195.43471834784418,194.2187337129407,193.20929600083502,191.9387625224966,190.12899099811918,188.71413037152584,187.48422441720402,185.89435291792364,184.62751285085943,183.1777068714406,181.85926696375287,180.5408270560651,179.22238714837738,177.9039472406896,176.58550733300189,175.2670674253141,173.9486275176264,172.63018760993862,171.3117477022509,169.99330779456312,168.6748678868754,167.35642797918763,166.0379880714999,164.71954816381214,163.40110825612442,162.08266834843664,160.76422844074892,159.44578853306115,158.12734862537343,156.80890871768565,155.49046880999794,154.17202890231016,152.85358899462244,151.53514908693467,150.21670917924695,148.89826927155917,147.57982936387145,146.26138945618368,144.94294954849596,143.62450964080818,142.30606973312047,140.9876298254327,139.66918991774497,138.3507500100572,137.03231010236948,135.7138701946817,134.39543028699399
2302,Grand Forks Landfill,2350 83rd Street N,47.944,-97.148,1965,2009,38,35,38035,Grand Forks County,5.450906208205477,10.754521269718897,16.223339910448203,22.036579034830158,28.252021295266726,34.79894748124287,41.55815662594814,48.404814470990424,55.30292914980015,62.276379489668585,69.29469620242163,76.4788610379476,84.13788183754993,91.87008393910727,99.64380287587079,107.32634300249858,115.11590473932446,123.00072294198385,130.80347557887336,138.34763366450312,137.83275540317362,137.4198568980533,137.06412282658928,136.64465140749454,136.21183498123958,135.79057094924272,135.23247079905113,134.87972441575732,134.47399636224543,133.89259224432635,133.52271644885678,133.16598648133603,132.69174077912112,132.3836105391688,131.99157181033456,131.59953308150028,131.20749435266603,130.81545562383178,130.4234168949975,130.03137816616325,129.639339437329,129.24730070849472,128.85526197966047,128.46322325082622,128.07118452199194,127.67914579315769,127.28710706432344,126.89506833548917,126.5030296066549,126.11099087782065,125.7189521489864,125.32691342015214,124.93487469131787,124.54283596248362,124.15079723364937,123.7587585048151,123.36671977598084,122.97468104714659,122.58264231831234,122.19060358947807,121.79856486064381,121.40652613180956,121.0144874029753,120.62244867414104,120.23040994530677,119.83837121647252,119.44633248763827,119.05429375880401,118.66225502996974,118.27021630113549,117.87817757230124
2303,Pine Bluff Landfill,13809 East Cherokee Drive,34.273,-84.387,1990,2060,13,57,13057,Cherokee County,6.4233133181012905,12.644778233818615,18.993457518663625,25.771861988988395,47.45993597414043,70.19081952847623,93.46757720971469,116.89052818848468,140.54413911630166,164.57745798163987,213.37923093392877,262.6267940936553,314.85258133851534,366.888896926736,419.5637551341611,471.28335944421315,523.4388379094165,578.0515948066821,630.711018948815,680.5511792338484,733.8941492799688,790.5024449610144,849.7789535217495,910.2037082523444,976.4044539660524,1042.5826556190004,1116.7730482947961,1189.734531041128,1264.1527920791018,1342.266235031145,1399.6669179946975,1457.3713829775568,1514.257375738431,1571.703270075261,1626.213439829808,1679.7522538829037,1732.3734362338676,1784.205154066845,1835.3661707191882,1885.9376384592138,1936.5791583386208,1986.6469004410267,2036.1263982291375,2085.012706950387,2174.6471815736522,2263.3955224802803,2351.2881725841053,2438.3616440211663,2524.620451383413,2610.1402671764668,2694.9624470689378,2779.1244359815155,2862.6546413524184,2945.586074040308,3052.372929814542,3158.470444109943,3263.908359379025,3370.65935726109,3476.8094075163663,3582.3810600475945,3687.3937966831227,3791.864957943445,3895.7786537360134,3999.173762276394,4102.062864691872,4204.4465460185,4306.344861933682,4407.760513727668,4508.705524199676,4609.185487004186,4709.209736674158
2304,Central County Solid Waste Disposal Complex,4000 Knights Trail Road,27.201577,-82.390646,1998,2042,12,115,12115,Sarasota County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.265987606136235,50.64286466003168,81.37325707928791,112.3244343001163,145.20112381391493,177.78802093004003,211.04096590868485,243.5574359502518,276.13591759232486,310.10331399661186,343.2167042979389,376.26923172420834,409.38778682128475,444.6711217264879,480.00074112113583,517.5814249214447,556.8733585361917,597.518791531043,639.8049335242013,682.7756635625192,728.3760716249182,775.9298497893848,811.0622590133082,846.8555545264988,879.5154846464129,914.8454113226253,947.6989871812356,980.0480775242299,1011.9291759303111,1043.4206158348074,1074.6252469122267,1105.6072500015948,1136.39140595452,1166.9784829771918,1197.3604059986337,1227.5328002091871,1257.6372290767645,1287.538776833631,1317.2465273899359,1365.0721537848913,1412.5945656677195,1459.8330978819542,1506.8084947640154,1553.539844468982,1637.408555563571,1627.470121250097,1617.531686936623,1607.593252623149,1597.654818309675,1587.716383996201,1577.777949682727,1567.8395153692531,1557.901081055779,1547.9626467423052,1538.024212428831,1528.0857781153572,1518.1473438018832,1508.2089094884093,1498.2704751749352,1488.3320408614613,1478.3936065479872,1468.4551722345134,1458.5167379210393
2305,Richland County Landfill (closed),"Monticello Road / Caughman Road
6 miles past I-20 on Hwy 215 North",34.132324,-81.113571,1972,1995,45,79,45079,Richland County,20.198704156100916,39.75176355974884,59.77882807592352,81.0935917736951,103.69144402059794,127.95264015384134,127.13688180375492,126.02823317166686,124.98396990329466,124.21997233580335,123.39811210484189,122.74415880278652,121.85749238873848,120.70823468737865,119.81378311497281,118.90081549025652,118.00447023068257,117.31053908841147,116.33991920991038,115.34720631444796,114.58552325349545,113.75671950291756,112.88920037023601,111.75256724999693,110.7575398479957,109.42206957510466,108.50131679203058,107.51533700649924,106.40921329063532,105.53411940928132,104.41368783481387,103.41424182942038,102.48444142987643,101.62723237177683,100.67498990348837,99.7227474351999,98.77050496691145,97.81826249862299,96.86602003033452,95.91377756204606,94.9615350937576,94.00929262546914,93.05705015718068,92.10480768889222,91.15256522060376,90.2003227523153,89.24808028402684,88.29583781573838,87.34359534744992,86.39135287916146,85.439110410873,84.48686794258454,83.53462547429608,82.58238300600762,81.63014053771916,80.6778980694307,79.72565560114224,78.77341313285378,77.82117066456532,76.86892819627685,75.9166857279884,74.96444325969993,74.01220079141147,73.05995832312301,72.10771585483455,71.15547338654609,70.20323091825763,69.25098844996917,68.29874598168071,67.34650351339225,66.39426104510379
2306,Cottonwood Hills LF,10400 Hillstown Road,38.26,-89.78,2000,2085,17,163,17163,St. Clair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.535236506650643,19.211653425639106,29.517926084663497,39.81232951873296,48.772894398364706,57.63696112677967,66.50160844989173,75.63700827620781,84.42693746765993,93.16675023031709,102.21147101589331,111.51488200116417,121.13692600661776,131.14835299145105,141.65175392368562,151.95316179437205,162.94766186330688,174.17791583347062,185.26693527643934,196.47691835966788,204.85665725119065,213.12949718485575,221.00707124257,229.07147686567964,236.7167033594747,244.22733671227533,251.61270687499143,258.89322130401865,266.08549932107024,273.2015335845003,280.24550875561056,287.21784104453457,294.1172001287113,300.94360930012044,307.69840242086804,314.38398333051197,321.0038719883155,327.5621754599987,334.0622487525841,340.50806887389143,346.9036119871167,354.38954258215836,361.8241598863307,369.21023904751456,376.55127970961246,383.84940412236136,391.1067894687467,398.3271996756573,405.5083318388523,412.65636410650046,419.77367885664006,426.86208115947187,433.9149991389054,440.94188943948467,447.94381493085376,465.77492608506446,483.54979683926877,501.26991946729765,525.4433612389435,549.5506805731017,573.5933007758234
2307,Freeport Municipal Landfill #4,2133 S. Walnut Road,42.2657,-89.6212,1987,2003,17,177,17177,Stephenson County,7.057817841808586,13.922368516516297,20.970064897971742,28.400501105812744,36.40777445653607,44.812995582786684,53.4339532146983,62.20355560379534,70.94058329642614,79.83454261370213,88.75273393406748,97.78247891218692,107.54550369853362,117.38493289114697,116.75072233669364,116.29384946173283,115.60879865902848,114.91444150579683,114.12116129325642,113.30823434071394,112.56476033747707,111.87453934003534,111.44868763349888,110.78052613360333,110.1590687261689,109.40835645029969,108.75208639830015,108.03670378646979,107.17052382813216,106.28831626610862,105.60722927936962,105.13829261668823,104.42876955889356,103.92502025164707,103.32849867998857,102.73197710833007,102.13545553667157,101.53893396501307,100.94241239335457,100.34589082169607,99.74936925003757,99.15284767837908,98.55632610672058,97.95980453506208,97.36328296340358,96.76676139174508,96.17023982008658,95.57371824842808,94.97719667676958,94.38067510511108,93.78415353345258,93.18763196179408,92.59111039013558,91.99458881847708,91.39806724681858,90.80154567516009,90.20502410350159,89.60850253184309,89.01198096018459,88.41545938852609,87.81893781686759,87.22241624520909,86.62589467355059,86.02937310189209,85.43285153023359,84.83632995857509,84.2398083869166,83.6432868152581,83.0467652435996,82.4502436719411,81.8537221002826
2308,Knox County LF #3,996 Knox Road 2150 North,41.015,-90.248,1974,2026,17,95,17095,Knox County,7.922215281731609,15.631555633523954,23.527283739438676,28.06693813816602,33.01617347500854,38.17928324644709,43.51479967996337,48.88563392609948,54.23815909119799,59.7062341376675,65.24072233854336,70.8215205680382,76.83704431298652,82.86266311584771,88.92780095207165,95.07978609049907,101.05496334612339,107.18540933335358,113.09656365110659,124.1390084901606,135.45677522862627,147.41016749113672,159.71477502841708,172.5044323419519,185.683131020379,198.86985954725318,212.59040105068047,226.421921316355,240.358005760955,253.83595528458497,264.3151748944758,274.1263265328674,283.8841381184619,293.6364509006272,303.0264553379114,312.26138101832066,321.3522492974852,319.93163476708304,318.5110202366809,317.09040570627883,315.6697911758767,314.2491766454746,312.8285621150725,311.40794758467035,309.9873330542683,308.56671852386614,307.14610399346407,305.72548946306193,304.3048749326598,302.8842604022577,301.4636458718556,300.04303134145346,298.6224168110514,297.20180228064925,295.7811877502471,294.36057321984504,292.9399586894429,291.5193441590408,290.0987296286387,288.67811509823656,287.2575005678345,285.83688603743235,284.4162715070303,282.99565697662814,281.575042446226,280.15442791582393,278.73381338542185,277.3131988550197,275.8925843246176,274.4719697942155,273.05135526381343
