facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
2338,Shenandoah County LF,"349 Landfill Road
off U.S. Hwy 11",38.8433,-78.5508,1972,2048,51,171,51171,Shenandoah County,0.0181036613880841,0.0436867589348945,0.10560324193797341,0.1764985041964564,0.23156567285927648,0.2640842137666647,0.4372427317185626,0.3117878323493782,0.35400494293124374,0.38440502610549804,0.38992026630106963,0.41602953585096236,0.5706902691266655,0.8371523884075898,0.6626059863764474,0.607079368807339,0.7389457613921496,0.6656702096095093,0.8004985845597852,0.8937767480851855,0.8055401738572263,1.1646977931651068,1.0148259905546333,1.186726853416938,1.1083229907072667,1.2756369697616683,1.21464839379532,1.0275065325098822,2.0318061432260466,1.2328566422330858,1.5840000078693404,1.2139224956133183,1.4845711593399495,0.9913862421880137,1.3995415190930451,1.4270759956222219,1.4551152570462826,1.4836995670445114,1.5126607142924546,1.5418043115253346,1.571018852627827,1.6002784585255474,1.629599935838973,1.659019266702695,1.6885731617054631,1.7182883719452429,1.7481824831390291,1.77826640873676,1.8085441266321018,1.8390174226690248,1.8696850193966663,1.9005441246497952,1.9315897911486055,1.9628177611984565,1.9942251954929813,2.025805918664141,2.0930989336042582,2.160755562537899,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185,2.2287887468750185
2384,Southeast OKC Landfill,7001 S. Bryant Street,35.3972,-97.4592,1965,2068,40,109,40109,Oklahoma County,0.0221320603215959,0.0689448872524451,0.1439786725424774,0.2025141528764487,0.2160387233458424,0.29795166272022144,0.29636483964264904,0.3649652466899619,0.437958538983541,0.4771393675680036,0.5581760025769561,0.4625037216253147,0.604938646627919,0.4577304880189522,0.8329649243683716,0.5948122922524498,0.6279711678823882,1.2572420866569807,0.959361662273785,1.108485869832603,1.0467531154055043,0.8640776642683289,0.9770058987010946,1.6288867595957184,1.0179816093382712,2.056804211560628,1.052105370899649,1.6572966159464237,1.7897830887254127,2.1357884829268428,1.738173509604765,1.6381239123789957,1.4370931396673257,1.6017606071681287,1.647042007448174,1.6828921753214687,1.8006343773926705,1.9209141762996995,2.043016949728335,2.1661217384589517,2.2897440199364683,2.4137539266372556,2.5382254611779844,2.6633075080502375,2.789143857614148,3.0307551780162965,3.27411434122981,3.5192915025249203,3.7663211497210884,4.0152020852987,4.265918811350579,4.518446979847292,4.7727251259647625,5.028717049284998,5.2863937382526345,5.545699968324833,5.806588193751793,6.069056626740704,6.333070031253738,6.598599455374332,6.865618055110335,7.134099909660586,7.404016620112616,7.675350743249519,7.948081985311745,8.222189924418617,8.49765603067643,8.774474883988017,9.07178054874254,9.37050800038976,9.670652965167298
2385,Highlands County Solid Waste Management Center,12700 Arbuckle Creek Road,27.5106,-81.3155,1996,2096,12,55,12055,Highlands County,0.0,0.0,0.0,0.0,0.0,0.0,0.0520932696645533,0.1443596768600131,0.2134248155790595,0.2772376146252675,0.18653066891437803,0.4259459860919621,0.5869308969672016,0.5854581281082879,0.7256790927653352,0.8095101690974102,0.6162848128262888,0.662467610128736,0.98610187971319,0.8739167433212951,1.1380598495132777,1.0282156854210842,1.3326415246678893,1.565554362832233,1.6375412168715702,1.7494308395508358,1.8540524424423814,1.8686710871635313,1.8712219353415094,1.79661899638607,2.0273052443185096,1.6997949606692944,2.1603204338209445,1.9827829590793264,2.077597528927493,2.123943820593844,2.1711389059753436,2.219252151552493,2.268003681466135,2.3170754786309633,2.3662806933629907,2.415574122643113,2.4649860374838397,2.5145820455872068,2.6128809312303307,2.711856789851542,2.8126235054292756,2.9165707799192377,3.021266613842256,3.1267086090319096,3.2328982961629746,3.3398261885988654,3.459897291017902,3.626793903030916,3.7947577363192626,3.963738670653795,4.133731937333515,4.304734160116806,4.476728821513859,4.649700625138713,4.82363548780042,4.998520759780662,5.174340527932664,5.351069021597633,5.528713787102635,5.707266530988094,5.886721267434111,6.1058313584912804,6.326059213765367,6.547402791375399,6.769865433769172
2387,McDaniel Landfill,12300 247th Avenue SE,47.975,-101.105,1980,2031,38,101,38101,Ward County,0.0054631442071285995,0.020384050344459198,0.02155321475011,0.044258828244737,0.0410547377434605,0.0347861651899613,0.036190334450849404,0.0332476504820327,0.0491399775093681,0.0518326905642867,0.0547408814449284,0.034275644309885195,0.0423015355309784,0.041332555631445805,0.048726630487098695,0.0646684564074817,0.0406658320981974,0.053819600594840096,0.0622198271041198,0.0598287419676033,0.0827194309936917,0.0787344012338231,0.0529018072683733,0.1020450992116186,0.0719342583241577,0.0687314738865528,0.0820280969591128,0.0420270934415089,0.0626514296480165,0.09315070368196039,0.0477519618863163,0.060663461536756294,0.078783495215498,0.0633721603173224,0.0771923754091869,0.0781443625286076,0.0791124858781816,0.0800980684010682,0.0810953679114326,0.0820979179413443,0.0831016779842671,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039,0.08410578169881039
2388,City of Minot LF,20th Avenue SW,48.2113,-101.352,1993,2033,38,101,38101,Ward County,0.0,0.0,0.0,0.0192093209496139,0.0325724876166655,0.0376414899040938,0.0479956059617454,0.0514889341638044,0.0865769531871548,0.1021096299012211,0.1189545193163365,0.0812308195635412,0.10865040689928569,0.113922867453455,0.14299794167372748,0.200525180826451,0.132476163534762,0.1835246603268224,0.2210693766744968,0.22068479129292792,0.3157944585622936,0.31068038486122207,0.2151812973216096,0.4277210690920592,0.3102474624449464,0.3043056378625536,0.3721565949933834,0.1948864214984058,0.2960153983127972,0.44752415617641406,0.23220214574178183,0.2983316996353091,0.391615929480479,0.3182543975527095,0.3915041038673398,0.4001602104539752,0.4089659500371817,0.41793219440498147,0.42700375467560747,0.4361202191962889,0.4452456565188901,0.4543719628242804,0.4645092456393536,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988,0.4746669418210988
2389,Dakota MSW Landfill,7972 129th Avenue SE,46.2401,-97.6952,1976,2074,38,81,38081,Sargent County,0.0019904653364561002,0.0089243939635022,0.0153482167191543,0.0259881273131288,0.029827085691577798,0.0423549267976399,0.0429325398790747,0.046457544820941506,0.0775405799581472,0.0692114854747964,0.067154125731007,0.0722894845232254,0.07017577051419699,0.0802297519305168,0.1030714799907564,0.1413843895749035,0.09051201924129651,0.1362360362423171,0.133590638555241,0.1564921662973237,0.1659025069510055,0.1690903634948114,0.1213252418121655,0.1839124197170655,0.1530721891318917,0.150220815645831,0.19621471071791502,0.1600991959916203,0.18919516816003862,0.2842556680960454,0.1799967819114931,0.1987999297453827,0.2030652421125534,0.19824970042327877,0.20567658557838608,0.2092476988027148,0.21287025652424,0.2165504772957369,0.22026683552955809,0.22399455672191643,0.227719917491716,0.231438723399004,0.2351543583707455,0.2388720975767868,0.24259653043347418,0.24633176790745098,0.2500799676113879,0.2538421938963374,0.2576197332504225,0.26141305554104743,0.2652220640328946,0.269046066671499,0.27288559277858393,0.276740927323696,0.28061132766113595,0.2844961218351943,0.2883945290469998,0.2923083548203381,0.29623616392504426,0.30017722950066,0.3041319215709273,0.308099578396137,0.312080327259216,0.3160735533322958,0.3200798048974377,0.3240990001374132,0.3398172308570185,0.355564851030106,0.37134182951240335,0.38714841604285316,0.4029856461296681
2390,Dudleyville Landfill,8195 North Highway 177,32.9997,-110.7879,<Null>,<Null>,4,7,4007,Gila County,0.004771432016873,0.0156896212935641,0.0398590297429826,0.0597655400912049,0.0568476023961096,0.0578505319530436,0.05397443378478729,0.0752767025395196,0.0977930236749828,0.0820619528900058,0.1016133202993977,0.11221201426665241,0.0674903644190259,0.1306361031633413,0.1538025425069914,0.1731996893469022,0.1286096176482378,0.1796033292910651,0.2681607824984278,0.1400298242983899,0.2881649320308506,0.1796685099770825,0.19266400835521208,0.2611211762882603,0.24235226203661708,0.31824327039069966,0.2798072839224719,0.236784175332749,0.29215426726463073,0.4089847452916709,0.1779624073869303,0.4016017869741718,0.3068117562962287,0.2961159040746522,0.37543622697045803,0.3819977145624351,0.38866724712685197,0.39545374768194347,0.4023173795535504,0.4092175331965947,0.41612622312908776,0.4230370968107832,0.4299552992535395,0.43688945268350043,0.4438485131493524,0.4508389223585739,0.4578649631280957,0.46492910741732363,0.472032464742677,0.47917518347595356,0.4863576589555293,0.4935774345092163,0.5008364865118542,0.5081326213570931,0.5154655638821108,0.5228338456246031,0.5302372206285612,0.5376756806506987,0.545148076482619,0.55265512379596,0.5601960883961352,0.567770798023393,0.5753785049608139,0.5830196395579571,0.5906934829568709,0.5983985787852284,0.6061371276673668,0.6139087667497674,0.621713848069161,0.6295521739686887,0.6374245810287817
2391,Ironwood Landfill,12720 East Highway 287,33.0077,-111.4316,1971,2022,4,21,4021,Pinal County,0.0053109947387208,0.011922576905885,0.0379047776432589,0.0509475051197195,0.049157610928815,0.0473886820113414,0.047782669472552705,0.060854071964629,0.08994649592031971,0.0643718190913503,0.08035583720245369,0.0994928041340173,0.0531638878749311,0.0905032828923227,0.123541014713723,0.1360862811306289,0.1311844472577797,0.1418966560677088,0.1686966484037861,0.0996113647848292,0.2195651617490182,0.1521905467637319,0.1755296787206314,0.2171922249504453,0.2369390232213337,0.31466787101107463,0.23994411193252863,0.19838669290274438,0.3166790777238269,0.4075197916034025,0.1350561178735912,0.3808309348771517,0.3425343750724643,0.20964478474334758,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326,0.3448144740425326
2392,Sierra Estrella Landfill,"22087 North Ralston Road
3 mi NW of town on State Route 238",33.08,-112.1253,1994,2000,4,21,4021,Pinal County,0.0,0.0,0.0,0.0,0.0061373669127766,0.0091898127093527,0.011418090768775,0.0165816685118402,0.0269430447451976,0.0207416330227915,0.0274388356556464,0.0309546016885953,0.0150940030437129,0.023605857649799798,0.0297650567902291,0.030478783729248803,0.0274388356556464,0.0277824819596188,0.030716692708922,0.0169444062189492,0.035025488674115,0.0227335247243312,0.024583927899567502,0.028575511891862998,0.0294214104862567,0.0370873664979498,0.0269894520273747,0.0214118081705911,0.0328578735259812,0.0407088698551979,0.013111428213102601,0.0360299932549576,0.0316154599654654,0.0193499303467564,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404,0.031825910019391404
2393,Buffalo Ridge Landfill,11655 Weld County Road 59,40.19,-104.53,2002,2061,8,123,8123,Weld County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035698482036408,0.0109517706455825,0.0165827548418272,0.0242190166553233,0.0202187529400767,0.036092292013983895,0.0393845313155673,0.058627839863983,0.0555567156471134,0.0690457050296835,0.0418056475941941,0.0872167630915919,0.0998880254559473,0.1217474321020134,0.0898441724876116,0.1030545809831232,0.08832103643360961,0.1259065342876734,0.0795882215764101,0.1050502218951205,0.09208165266316229,0.1634314097125451,0.1237991164888876,0.1270072452113713,0.1302624724475564,0.13356927991442868,0.1369078154726878,0.1402558439021992,0.143600640863176,0.146939169809081,0.150273736664944,0.1536089515996577,0.1569489501603046,0.1602967992792099,0.1636547518435055,0.1670240404984349,0.17040524065812018,0.1737986633311582,0.1772046014079296,0.18062273515272242,0.1840527301312489,0.18840509234876418,0.19277190352026258,0.1971525742149019,0.2015463149342787,0.20595354704080598,0.2103736768458483,0.215515345543318,0.2206713562913463,0.2258416173526339,0.2310257176850975,0.2362231403847245,0.24143408872254501,0.2466583828000086,0.2518957372978431,0.2571463419340009,0.26241025010121277,0.2676873828920121,0.27297771082279987
2394,Rio Rancho Landfill,1132 33rd Street,35.2744,-106.671,1985,2028,35,43,35043,Sandoval County,0.0103427964427914,0.13043751172435092,0.25101490427054307,0.3603895132313868,0.614586980670724,0.5179018578324703,0.647265743436036,1.098907128091932,0.8631591690281534,1.0396079193719547,1.0204429694371617,0.9578772259499597,1.0055269606357835,1.0762817235490587,1.6093212684169447,1.6767745769958649,2.0724345946160323,2.108723806957082,1.9284965132359995,2.008849719468665,2.4858292340876287,1.9206210281299678,1.5898072948088644,2.74310834289769,2.329801719377234,4.042086276308269,2.4666975851854556,2.8205071212609107,2.556787685084486,3.0707556861411307,2.0634298926888084,2.3308412978071305,3.727889165551539,2.0524644397642273,3.70725550590558,3.7790242739311637,3.851946611728274,3.926115239123788,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853,4.001087058898853
2395,San Juan County Regional Landfill,"3140 #78
8 mi NE of Farmington",36.783,-108.0402,1988,2146,35,45,35045,San Juan County,0.0056934764553976,0.0136687961730838,0.0303261872295587,0.0433641823568125,0.0511505159554132,0.0583699727502814,0.0590896383049853,0.11345686809301811,0.1029660777268031,0.0999678063554611,0.1134285934011382,0.10996776720848739,0.10451353860168969,0.1230956685900394,0.1488237587485513,0.1916891477100648,0.1839009093406297,0.2000907825336086,0.19334373047872372,0.154373435947888,0.2751520830870849,0.2287994264290703,0.1645435247011557,0.2874117900101759,0.2320702464760087,0.4364792777959429,0.32124907182774987,0.29297023558061286,0.19938614373846603,0.3193188453539024,0.1725008826310461,0.2849465962944256,0.37506473801287943,0.2485621814215811,0.36767535973341936,0.3742226023281243,0.38086366480349826,0.38760787339888064,0.3944157445054427,0.4012420078429926,0.4082471346435076,0.415239105023366,0.4222056762674663,0.429173015529374,0.436150247133955,0.44314430428403573,0.4501597563197136,0.4571994696497954,0.464264718844985,0.4713562707138152,0.4784745411297388,0.4856190537458899,0.4927891283073438,0.4999842467863266,0.5072040155554225,0.514447396967066,0.5217132387053779,0.5290020284411114,0.5363129938060849,0.5436460426204294,0.5510004545744052,0.558376154616215,0.5657725478371318,0.573189588732365,0.580627024259551,0.5880845594176174,0.5955623973604645,0.6030605387372906,0.6105785792860818,0.6181171973391418,0.6256760235306325
2396,New Boston Landfill,1030 Highway 82 West,33.4641,-94.4354,1968,2060,48,37,48037,Bowie County,0.0499900992415691,0.1389860400969678,0.2440966254889206,0.3379113429020767,0.4505463684968608,0.3976299027583268,0.6274753327895425,0.7609028648934835,0.8075946952866514,0.6248391503522008,1.0697691138220726,1.3815935175666636,0.9984582144053397,0.9090357716071109,1.2115654363962292,0.7902827575706424,1.2402567148176318,1.4979154847611609,1.8565423180471008,2.768418080513933,1.3612769275731484,1.428783540730513,1.6198419700565745,2.207587525050553,1.961550068303053,3.337503707971577,2.4067359428554975,2.5671373259177113,3.2798290300970976,2.988296082139552,3.557730905932754,2.9539217027645632,2.6358019209494516,3.001768743384089,2.8787356107007476,2.9328365700877144,2.987895447895921,3.0439780372738743,3.1007506149177333,3.1589429153510804,3.2172259541189643,3.275555915886821,3.333970924603955,3.3925485267413635,3.4513640677946222,3.5104720305098294,3.5699089686936176,3.629681143852708,3.689800020717879,3.752092576116593,3.81474307492807,3.877745445436771,3.9410905055966925,4.004769984465776,4.068779711517178,4.133109059930087,4.197750462615506,4.262703829927927,4.327965752924703,4.393532451523266,4.459401019446847,4.52556263514525,4.59201579661753,4.658762802694569,4.725801160913755,4.79312971953413,4.860749911985622,4.928660314245064,4.996865669799508,5.06536502413528,5.1341601865049995
2397,Newton County Landfill,"Ebner Rice Field Drive / 2372 CR 3870
5 miles North of Hwy 12 on Hwy 87",30.342953,-93.84162,1998,2120,48,351,48351,Newton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1260552633327005,0.1897270405373063,0.2689469824312522,0.5550743666235297,0.6499490789009705,0.5924620779960446,1.080259735479836,0.7099290623553314,1.2563422766140513,1.125045785964267,1.1925579799081614,1.5381124046035617,1.0016326410581176,1.1026944406535546,2.0505627889015363,2.037972525332242,1.9024887610174805,2.7597076215315166,2.552724302776093,3.372427491167795,3.570770565930757,3.125355538668626,2.968130786879578,3.200255747118964,2.5989083144217062,1.6971323355445658,3.0283505856944997,3.097474988126751,3.167776718148691,3.2393553827870436,3.3117895910397115,3.3846017318830937,3.457509760186765,3.530451020137569,3.603474400956065,3.6766757025030756,3.750145051529925,3.8239510146863047,3.8981403381820146,3.972737032005859,4.047754999199479,4.173171227878945,4.299258975540467,4.426008930403,4.553402745156694,4.681425301280555,4.810066818288897,4.93930221072968,5.06912164102441,5.1995285418192925,5.33051598140272,5.462076299905565,5.594202011552957,5.728486042869274,5.863335210128998,5.99874506338777,6.134709941385644,6.271232559493102,6.408311264693904,6.5459449498047,6.684125976716499,6.82286324813235,6.962160664922789
2398,Paris Landfill,3100 County Road 33900,33.779,-95.565,1982,2174,48,277,48277,Lamar County,0.0194766343610673,0.057378007610947,0.0987129328421077,0.1386874509941861,0.1842867230954623,0.1733984337244964,0.2784558063019019,0.3001338653981219,0.3027904350538657,0.2385139159519705,0.44492740535633013,0.49129758708301596,0.4666947371587098,0.3073289528421153,0.49148629161948687,0.3248218474378055,0.4989225010853409,0.646683167423611,0.6526998027940785,1.0155489925066095,0.6292432560549865,0.5971892800239171,0.6287800086116104,0.7584430471567489,0.7217543709564708,1.5041818088925962,0.9348289835839539,1.180206648685013,1.3863710748981695,1.3123548109043497,1.3792644634223972,1.0696530701718614,1.0074501331497725,1.0657510450735166,1.0967361143094705,1.1151989964197575,1.1339354406033948,1.1529705438784252,1.1721916960098144,1.1914727183916067,1.210739904275596,1.229977419998567,1.249200334910796,1.2684347998592351,1.287705990457312,1.307032189077816,1.3264261573440281,1.3458944024756192,1.3654418503150185,1.385070026980806,1.4047800528053715,1.4245708232078846,1.4444402711969502,1.464385632091442,1.484406981015897,1.5045020005999852,1.5246656519610928,1.5449010994839196,1.5652066339896316,1.5855813302105386,1.6060237052390072,1.6265319194438947,1.6471065931015465,1.667745521068599,1.6884499509735944,1.709218225622759,1.730049890919589,1.7509460374028434,1.771907140404585,1.7929323434938151,1.814022802554527
2400,Chittenden County LF,Redmond Road,44.476,-73.076,<Null>,1995,50,7,50007,Chittenden County,0.0149295396982837,0.0353818155468862,0.0631919067654558,0.17747099027521362,0.26899688181816117,0.3601891252200738,0.43834420817945285,0.338138544362365,0.463595679806829,0.3417840032944861,0.4018896188582408,0.2744763834989799,0.39246477381422007,0.3985998144560826,0.3891749694120621,0.410780982107317,0.46848592959382085,0.40633530048277877,0.4123814274921507,0.37930555620558737,0.4245625951433849,0.4947154511785955,0.3620563115023798,0.4247404224083664,0.37165898381138185,0.3617006569724167,0.3019506959386252,0.391042155694368,0.3644569795796303,0.41318165018456743,0.3137762090598964,0.30621855029818157,0.350052971116127,0.36525720227204717,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693,0.34836774764967693
2401,Union County Recycling & Disposal Facility,3083 Smackover Highway,33.32,-92.6855,1988,2046,5,139,5139,Union County,0.029366781369758697,0.0886698253173458,0.1336521897387558,0.1731702891211841,0.2496135278614247,0.2357015228154939,0.316941696957164,0.4446330442623176,0.39787351685296446,0.36983030937234784,0.48107012827526663,0.7140616808090711,0.6008390725748995,0.5031082082824395,0.8951928789494525,0.45054545597982576,0.664295242009826,0.7570865940287039,0.8680318908154304,1.3183512894348066,0.6412241368022198,0.7856301033667827,0.9059996952939862,1.0829407296295486,1.016500245829534,1.4213563399872462,1.4198416369807207,1.1995400036813284,1.7178984705820524,1.7259797949929117,1.888349767143707,1.4581993488542278,1.4502059883776064,1.5020599214167298,1.480295145423846,1.5051678635597492,1.5304335631614485,1.55612706533734,1.5820949563996718,1.6081655210436503,1.6342383861041525,1.6602907492719245,1.6863401373263125,1.7124222344850883,1.7385683936505463,1.7648029518521264,1.7971002098083135,1.8295450707588294,1.86211650212999,1.8948435925114384,1.9277234619582366,1.9607553145681726,1.9939330191620726,2.0272562118394704,2.060719562502823,2.094319280464771,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533,2.128050713321533
2406,Columbus Landfill,1950 West Tellman Road,39.2098,-85.9475,<Null>,<Null>,18,5,18005,Bartholomew County,0.013122075386846,0.0308543725051751,0.056822547172888094,0.1133820394911077,0.13046810210242832,0.19763532422916352,0.2867618960536738,0.2634904391979887,0.3427145940967271,0.2807549739525962,0.4382694362645246,0.46727063258191837,0.5437537752408359,0.594328672110239,0.605744085434463,0.6645675945481548,0.8470339220270873,0.6291621727873387,0.9591285561584333,0.9597499217973879,0.7378252416961002,1.2085949496127653,0.7879580549307591,0.9532636009840467,1.10132881855413,1.3245009499744995,1.3763309799517902,1.330459755020093,1.571641443579436,1.5951319847359589,1.3573435869552455,1.5951363444484026,1.2659662883613862,1.080191630809333,1.3829452956676904,1.4111165517923538,1.439739120539796,1.4688535605234554,1.4982873893588213,1.5278480304334563,1.5574345253239996,1.5870211895868953,1.6166292080749263,1.6462990021493689,1.67606972971809,1.7059676368103172,1.7360114011044392,1.7662122287953095,1.7965756895330802,1.8271048386526223,1.873216929726441,1.9706722007185893,2.0969166375045614,2.223756952250061,2.351185152197737,2.479184835086083,2.607739973992495,2.7368567907663235,2.8665236163203796,2.9967328322900775,3.1274732720826477,3.2587373501460375,3.3905193735642016,3.522810564828089,3.6809174168198453,3.8396253098932074,3.998917885216891,4.1588099005656325,4.319288236482509,4.480362590705571,4.642025126281698
2407,Timberline Trail Recycling & Disposal Facility,N4581 N. Hutchinson Road,45.45417,-91.35838,1995,2035,55,107,55107,Rusk County,0.0,0.0,0.0,0.0,0.0,0.014675735281195,0.029620841658777403,0.0348261693881542,0.0479688725447354,0.0661131463707714,0.09256831646173289,0.1044937126752814,0.1377571062853572,0.1035941315515038,0.143275430002437,0.13014679654193428,0.1289606695657742,0.1909983009220959,0.17786010031987878,0.1730158236058528,0.29696883218177933,0.2364922474184034,0.2182285130974252,0.3213756779876872,0.3825796551408397,0.35958400401261353,0.3814815504656006,0.38683451480197206,0.356738262585205,0.46837179563768083,0.3444189553145795,0.3797670698450672,0.3557778354650758,0.3525984218378703,0.4123930567526446,0.421286450649987,0.4303224777993917,0.439514408070957,0.44880650918599896,0.4581384001422676,0.5160767345681487,0.574060508391381,0.6321242800616298,0.6903414002204541,0.7487824001890069,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086,0.8075027463964086
2408,Brundidge Landfill,515 Cleanwater Drive,31.7041,-85.8299,2001,2397,1,109,1109,Pike County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334181623917893,0.0649105947658206,0.13168897099684299,0.1444145763108468,0.1851739776467134,0.1618863293110486,0.2133104575340896,0.2953432897631494,0.4509860631050031,0.3177127867917473,0.3079033957477807,0.4107604376892216,0.518674719326787,0.5409137747263935,0.6920698988330077,0.47992105044884825,0.8905406837675084,0.7741621794341405,0.5942008501209921,0.8373653000353961,0.7959576507255868,0.7015940773625439,0.7262069383702128,0.7973520414787736,0.8175949982292261,0.8381653784173144,0.8590917581190278,0.8802524333907051,0.9015089763197022,0.9227794082014882,0.9440399376652926,0.9653098733023762,0.9866178444649001,1.0079907132655612,1.0294494325759744,1.0510087207378718,1.0726758387748465,1.094453496207957,1.116346929959144,1.138354621629622,1.1620610143856556,1.1858847040673133,1.2098269732307592,1.2338824557932788,1.2580454632231275,1.282314034140013,1.3066876064607214,1.3311596686074916,1.3966350423847498,1.4623766677992016,1.5283805779873134,1.5946416981187619,1.6611558729584714,1.7279212757667726,1.7949252966331335,1.8621746372241033,1.9296660298503951,1.9973978978508438,2.065371102959577,2.1335850924538815
