facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
21215,Sayre Municipal Landfill,11606 N 1880 Road,35.333656,-99.630873,<Null>,<Null>,40,9,40009,Beckham County,1.5180181763637945,2.994683029734894,4.5133847321437255,6.131167005609106,7.868717263551725,9.674128938023854,11.541830865909654,13.413450922251565,15.335687158630535,17.27692737319381,19.224028229297375,21.218120751660027,23.347937971721308,25.508962806062005,27.641922012491843,29.77662865761423,31.89802330663117,34.04720762760177,36.208049888070086,38.382242082592704,40.58111391028817,43.00939227712969,45.488613779975275,48.14677849552354,50.91930270871984,53.58011182912688,56.41955080711975,59.203622109724755,62.04688003096706,64.8152859639944,67.55682806349753,70.15054159006189,72.67612869012022,75.14527004798715,77.56082777364449,79.93844183742665,82.28419476241974,84.60451641544657,86.90454156489369,89.18629695505035,91.45209749697452,93.70284297286118,95.93743836580782,98.15745410719636,100.36357524933679,102.5569064663187,104.73858323425972,106.90997028133742,109.07323820801868,111.22852922133465,113.3769326049979,115.51973148944414,117.65743081331894,119.79103460345213,121.92155027766265,124.05083905965478,126.17840837604459,128.30509408135816,130.4316820992299,132.55866033180817,134.68804006342418,136.8187709116338,138.9510232266698,141.08491385359054,143.22080786634183,145.35885823958728,147.49906506730412,149.64152019643004,151.78626209763152,153.93338632342545,156.0827902371703
21216,Pauls Valley Landfill,405 East Airport Industrial Road,34.713702,-97.204547,1991,2026,40,49,40049,Garvin County,0.0,2.988569938736768,6.04906355266825,9.305902237553275,12.779589599738713,16.4222573018644,20.16866873757761,23.97733430317675,27.836153146775573,31.701021099540267,35.58586605236261,39.5554479527192,43.76798428499454,48.05448207951831,52.300906849242885,56.58413585757065,60.86843488354224,65.0818741492009,69.4055923585386,73.5629484426787,77.94076101248923,82.6898054565115,87.49165794844231,92.48917302973703,97.70178076596994,102.51114758525064,108.8673363634714,115.22542647555812,121.63453588591581,128.22777520788108,134.2165022731556,139.99296219875367,145.63726877098668,151.08491467202072,156.41463811800062,161.6473080170263,166.78998516981528,166.03970879733745,165.28943242485963,164.5391560523818,163.78887967990397,163.03860330742614,162.28832693494832,161.5380505624705,160.78777418999266,160.0374978175148,159.28722144503698,158.53694507255915,157.78666870008132,157.0363923276035,156.28611595512567,155.53583958264784,154.78556321016998,154.03528683769215,153.28501046521433,152.5347340927365,151.78445772025867,151.03418134778084,150.28390497530302,149.5336286028252,148.78335223034736,148.0330758578695,147.28279948539168,146.53252311291385,145.782246740436,145.03197036795817,144.28169399548034,143.5314176230025,142.78114125052468,142.03086487804683,141.280588505569
21217,City of Broken Bow Landfill,<Null>,34.059128,-94.712101,<Null>,2019,40,89,40089,McCurtain County,2.014752977890433,3.9644218845360046,5.952926958770794,8.059886182567064,10.311009804545757,12.696555525047422,15.11008489433341,17.558121288486433,20.02950738615036,22.551683313858273,25.04691144135491,27.558379954226762,30.268956059854528,33.04540507586495,35.789769592666175,38.59691267129455,41.28351321730288,44.004901201850544,46.65646393637041,49.18521433027524,51.968749715362364,54.79904619871686,57.71008161396154,60.69587480492617,63.82396952700361,66.64820553231132,69.89535005571727,73.18949841058242,76.40858443781482,79.7008282871441,78.92618185796243,78.28950772789615,77.75707183848183,77.19978519266613,76.64047275996649,76.08116032726684,75.52184789456719,74.96253546186753,74.40322302916789,73.84391059646825,73.28459816376859,72.72528573106894,72.1659732983693,71.60666086566965,71.04734843297,70.48803600027034,69.9287235675707,69.36941113487106,68.8100987021714,68.25078626947175,67.6914738367721,67.13216140407246,66.5728489713728,66.01353653867315,65.45422410597351,64.89491167327387,64.33559924057421,63.77628680787456,63.216974375174914,62.657661942475265,62.098349509775616,61.53903707707597,60.97972464437632,60.42041221167667,59.86109977897702,59.30178734627737,58.74247491357772,58.183162480878075,57.623850048178426,57.06453761547878,56.50522518277913
21218,McCurtain County Landfill,4105 South Seminole,33.86093,-94.846107,<Null>,2028,40,89,40089,McCurtain County,1.574613071610791,3.0984046508894396,4.652706311061061,6.29945948459628,8.058976764814814,9.923425423098813,11.809978930220561,13.723378555124077,15.654947361909088,17.6263966785993,19.576906705836073,21.539731484913922,23.658289262406385,25.828318053088974,27.973487570165936,30.167509737417,32.2675759951463,34.3944848745507,36.46689930086891,38.443346280002174,39.801818520885156,41.2962367504969,42.850667017659944,44.39578495832245,46.01858114416932,47.46254793775696,49.109719502843454,50.79408460041962,52.38389594450315,53.9835632036159,56.09152441387481,58.18363175112889,60.25421533579216,62.26328259607024,64.22585927455808,66.14337344359902,68.01888001265311,69.85803679978972,71.66638311361882,71.18732210421275,70.70826109480669,70.22920008540063,69.75013907599457,69.2710780665885,68.79201705718243,68.31295604777638,67.83389503837031,67.35483402896425,66.87577301955818,66.39671201015213,65.91765100074606,65.43858999134,64.95952898193394,64.48046797252788,64.00140696312181,63.52234595371574,63.04328494430968,62.56422393490362,62.085162925497556,61.60610191609149,61.12704090668543,60.64797989727937,60.1689188878733,59.68985787846724,59.21079686906118,58.73173585965512,58.25267485024905,57.773613840842984,57.294552831436924,56.815491822030864,56.3364308126248
21219,City of McAlester Landfill,2910 W. Mitchell Road,34.950083,-95.832677,<Null>,<Null>,40,121,40121,Pittsburg County,1.0152090911446043,2.0005578592354687,3.0031172277240072,4.071356821163971,5.212949045468418,6.416350277979835,7.640192666797973,8.890748388950751,10.145749296238428,11.415531323765762,12.694373870421794,13.977213488158784,15.36180731770359,16.778158856434363,18.180538059916163,19.60145221188959,20.979099313750886,22.363345493314895,23.750285829396127,25.094318321698168,26.51704549558525,27.986399925514093,29.435200462820134,30.897065057482436,32.4523294716141,33.80572793971565,35.426008425273935,37.008664310399986,38.62076409876451,40.2074560481112,41.75219543122843,43.29840536815789,44.8111985939027,46.268502674213714,47.68162187659536,49.062302079749855,50.41261526412288,51.73675391577345,53.038822748115315,54.321249748460836,55.58511223696508,56.831097325681235,58.059431153013485,59.27042853074391,60.4646343694057,61.64294463082354,62.806189239738316,67.91810233701759,72.98129881520705,77.99959023541116,89.32052072574722,100.55270969431137,111.7001780764256,122.76839621109713,133.76209836525297,144.68516091048042,155.54102807347832,166.33251191729445,177.0646330017812,187.74163026272802,198.36657357392394,208.94203972127508,219.4701771508561,229.95261177625605,240.39106521489498,250.78690840922144,261.14138187695914,271.4556024832467,281.7303777298436,291.9659344557805,306.9170277188263
21220,North Tulsa Sanitary Landfill,4215 E. 56th Street North,36.238384,-95.934398,<Null>,2015,40,143,40143,Tulsa County,12.631367741558954,24.907083852217166,37.45011493123622,50.785092603758905,64.96379504393158,79.89849576226396,95.34940367728247,110.84129979927468,126.39060405356703,141.96813745812346,157.86052587808044,174.21648611491523,191.66458754848384,208.924934057285,226.17901492494883,243.75967911057984,261.02531296398985,278.16889593501963,294.96257129919337,312.02554640692915,329.735287286735,348.6634556916976,368.06654733344544,388.4970741996279,410.01363878609186,430.30171784505393,428.4001463725253,425.55496137492753,423.2810585907887,419.504733478896,416.6034181328143,414.2802453761173,412.13544239349153,410.00248915110126,407.5902233659313,405.1779575807613,402.76569179559135,400.3534260104214,397.9411602252514,395.52889444008144,393.11662865491144,390.7043628697415,388.2920970845715,385.87983129940153,383.4675655142315,381.0552997290616,378.64303394389157,376.2307681587216,373.8185023735516,371.40623658838166,368.99397080321165,366.5817050180417,364.1694392328717,361.75717344770175,359.34490766253174,356.9326418773618,354.5203760921918,352.10811030702183,349.6958445218518,347.2835787366819,344.87131295151187,342.4590471663419,340.0467813811719,337.63451559600196,335.22224981083195,332.809984025662,330.39771824049205,327.98545245532205,325.57318667015204,323.1609208849821,320.74865509981214
21221,Ponderosa Regional Landfill,"10705 State Highway 359
11 miles E of Loop 20",27.485,-99.2625,2013,<Null>,48,479,48479,Webb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703385780315523,5.525339618318598,8.40863142094733,11.368629848237005,14.364190287423247,17.44497173143055,20.518658366887315,23.507217562124374,26.29930833429805,28.992216208110477,31.66138680156449,34.27769920976334,36.854499349525504,39.394377205909734,41.90395452950215,44.3900443720403,46.85675170424315,49.30461350772953,77.30841055682218,105.11721079740221,132.7320635827039,160.15884594010484,187.4075454997983,214.49051694060338,241.4216530643023,268.21601970646435,294.8867407601781,321.4482007555996,347.91217588044697,374.28843918203955,400.5881001226544,426.8222834355125,453.0004798032984,479.13023013534024,505.21994049702425,531.2765960129368,557.3066534083712,583.3153108284926,609.3073445691161,635.2867802687537,661.2576400680413,687.223522119047,713.1869379633706,739.1509240704069,765.117522030483,791.0890634848378,817.0678412837652,843.0547802986972
21222,Intermountain Regional Landfill,800 S. Allen Ranch Road (18150 West),40.215324,-112.079779,2012,2050,49,49,49049,Utah County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9569079422231341,4.138294610632728,6.528018680706394,28.118914014935434,51.108967417695254,75.00397008249838,100.519627159309,126.69466838100864,153.89473010790402,182.01062412037584,209.1086607113436,235.68646065436278,261.81197042869377,287.46293073222665,312.67532467168564,337.5133226791376,362.0368872211545,386.28464187938147,410.2736932422679,434.00947698364183,457.49258164399737,483.0304807319944,508.30806024818844,533.3382132095916,558.1364225885117,582.7178593392068,607.0994476823909,631.2965417986006,655.3244637476391,679.197343109261,702.9261764086089,726.52371289982,750.0015125050691,773.3682346212972,796.6316231430361,819.8029370716607,842.8894345152304,865.8980396701555,888.8347520605824,887.2353240566766,885.6358960527707,884.0364680488649,882.437040044959,880.8376120410531,879.2381840371472,877.6387560332414,876.0393280293355,874.4399000254297,872.8404720215237
21224,Peoria City/County Landfill #3,11501 Cottonwood Road,40.742827,-89.79292,2023,<Null>,17,143,17143,Peoria County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.73868504001657,76.79808201421254,116.85647565909574,156.2617659138532,201.69088001178838,246.57770855382327,290.99021809889643,334.95644658655056,378.48276963576575,421.5675218299697,464.216606948221,506.4396089126107,551.7117755392886,596.5714715925194,641.0449899434338,685.1525037101685,728.9361553158683,772.4119378486712,816.3523907340925,860.0188421548378,903.4322166311863,946.6231245507317,991.8170877969536,1036.796631979034,1081.5847758134216,1126.1969210173897,1170.64650007908,1214.9468631692844,1259.1081496995826,1303.1400893511889,1347.052242873041,1390.8499977421002,1434.5408886558575,1478.1300106477727,1521.621679334244,1565.0200009972236,1608.3273737683853,1651.548531327151
21259,Casa Grande Landfill,"5200 S. ChuiChu Road
3.2 miles S of City",32.830049,-111.763015,1949,<Null>,4,21,4021,Pinal County,4.861237949293997,9.604307516990946,14.47385895428624,19.669819033504886,25.255655664531442,31.15662746474925,37.245346620761985,43.42201384960732,49.6364344297796,55.957282557783834,62.3513230998897,68.84325040188831,75.85639814772036,82.86982836876176,89.26728734788716,95.59357670577538,101.93361565873172,108.45617863457807,114.91610762819512,121.46637778133265,128.01355275254502,135.52353886208795,143.4403979173409,152.05610402445967,161.3612155399421,170.62456265888528,180.76105308323304,191.35587882882132,202.55829788495603,213.96766034843716,224.22196376257938,233.07468446222782,241.63594426883196,251.022766908846,260.1071668544737,269.0333625576091,277.8147021973473,286.4748828067941,295.0362090223717,303.51276476090976,311.91040512296956,320.2307445884136,328.4734352515059,336.6399132239824,344.7330636698116,352.7564590062386,457.6744194889775,561.9561488573767,665.6609562457515,768.8440126132155,871.5621234417778,973.8691427973218,1075.8057604933701,1177.416346686269,1278.7462482029227,1379.826037276697,1480.5881867295238,1581.170423809761,1681.601377564915,1781.906980210239,1882.1088559492682,1982.2261733775654,2082.276593384911,2182.2760856930936,2282.2374891050035,2382.174606541088,2482.100219077099,2582.0253775603032,2681.961942409059,2781.918020747001,2881.9042220734796
21397,Valencia County Regional Landfill,"40 Landfill Road
6 miles S of NM-6",34.72167,-107.04069,1988,<Null>,35,61,35061,Valencia County,1.130589177544763,2.233189010692279,3.3694203461427548,4.583424883899402,5.882974965188405,7.260075350563781,8.675085806752879,10.104599101729894,11.552975918212285,13.015931657837667,14.501046335922139,16.01752902064733,17.641694193253212,19.276664785653704,20.922075925670832,22.55383642358503,24.179242010359665,25.86090193053516,27.53517592992501,29.207860190030544,30.912563108160544,32.72201007645205,34.53134148777293,36.44436870964267,38.3986705561789,40.31433641112221,42.302995915850296,44.30288626035347,46.33801147841243,48.357804123880356,50.34067134639872,52.32126989180547,54.20323813725799,56.09868552389275,57.92741877699996,59.72562230914708,61.49561436042988,63.2387330859748,64.96225464471748,66.66939406673994,68.36123414332724,70.0382549894997,71.70058520760787,73.34837387583055,74.98213929495705,76.60293105585848,78.21151849176597,79.80904551951008,81.39647100048938,82.97515800936934,84.5458749314594,86.10936795963529,87.6661783215509,89.21723075675298,90.76327982982033,92.30486745341767,93.8456032145122,95.38320230223094,96.91796257323463,98.45065395242779,99.98174940298526,101.51164105062408,103.04066099256727,104.56911448631676,106.09737059572899,107.62554269529667,109.15382906488459,110.68261267571357,112.21197619226332,113.74180126797535,115.2727382642745
21398,Eco Hill Landfill,137 Commercial Drive,41.407503,-90.003647,1981,2034,17,73,17073,Henry County,2.529491160070696,4.991639730841707,7.511212110691388,10.173737474552425,13.04962744176257,16.0579069559017,19.164686173446793,22.310549146148947,25.422384393240698,28.6087845028145,31.82063765759788,35.06869224465111,38.56985889706713,42.08421636109172,45.62096138309321,49.20999039542448,52.671954581456205,56.21673081063418,59.6448598436581,63.011028159934426,66.48646820385383,70.16708941767547,73.9918106175864,77.95226645395636,81.98848823176806,86.00833275319404,90.17241607746044,94.37813518519519,98.64679683437623,102.74111302668972,106.88021049758983,110.92453379435084,114.88222650858052,118.8623654431987,122.65444227633338,126.3726474959801,130.0219564195155,133.91189212110305,137.7485714433985,141.53709453994063,145.26735791625404,148.9542567887572,152.59695309322515,156.19648903403015,159.7566791912189,159.05955547823845,158.36243176525807,157.66530805227762,156.96818433929724,156.2710606263168,155.5739369133364,154.87681320035597,154.17968948737558,153.48256577439514,152.78544206141476,152.0883183484343,151.39119463545393,150.6940709224735,149.9969472094931,149.29982349651266,148.60269978353227,147.90557607055183,147.20845235757145,146.511328644591,145.81420493161062,145.11708121863018,144.4199575056498,143.72283379266935,143.02571007968896,142.32858636670852,141.63146265372814
21399,Quad County Municipal Landfill,850 Wingo Road,34.993111,-89.650139,2020,2053,28,93,28093,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.249146836293782,46.14341894589833,68.17855288867636,89.90585009748769,111.20558839932468,132.45901712106206,153.34059681705241,173.9007012542413,194.18734052201745,214.23167977866882,234.0462324432658,253.63263760987047,272.98908782854335,292.11735871306246,311.01359179393205,329.8946804508059,348.5601553061464,367.02089705660086,385.2882083991934,403.37337189456144,421.28692961666127,439.03807500616824,456.633871319668,474.0834321999185,491.395114259845,508.5749890027517,525.6252594575586,542.5575110174418,559.3769690568706,576.0889111664846,592.6964495124295,609.2038750357619,625.6143583440082,641.9312443073148,638.3835430130728,634.8358417188307,631.2881404245887,627.7404391303467,624.1927378361047,620.6450365418626,617.0973352476205
5d1d7c17-86e4-4c80-9131-8375ef241493,<Null>,14549 NW Depsey Barron Rd,30.426994,-84.843304,<Null>,<Null>,12,77,12077,Liberty County,2.177721391546212,4.274211012291323,6.4205186408975745,8.701986950810037,11.086446665049294,13.638546781972195,16.23769270967938,18.870769469920702,21.494536609992014,24.191439321849884,26.92828843215507,29.659729139684472,32.53753527266628,35.40190148999292,38.34281475025443,41.16192823734683,44.08531302971912,47.12998245322594,50.00552955589225,52.815045144092835,55.76788614946963,58.98938926803297,62.16722728847372,65.45647477867281,68.82636068164778,72.364891718586,75.87066147466213,79.42716180278231,82.87546968088145,86.57568508716814,89.95820761801954,93.07480615084755,96.13223138843372,99.33365053569645,102.23591343650912,105.06356163751246,107.82210608090011,110.51980430030893,113.16546468974107,115.7641953901898,118.31780270836857,120.82720696099442,123.29228237923792,125.7134721646799,128.09100873446414,130.42640113530427,132.72153744704104,134.97833799910018,137.19885606096113,139.3850309531451,141.5385812263455,143.6614116470989,145.75470619770664,147.81811236179445,149.85498433022173,191.49482735262103,232.9073816690988,274.1100292796226,315.113127279272,355.92648690990495,396.560814816928,437.0228355477165,477.3174553322385,517.4494554447488,557.4252922696423,597.2481270988364,636.921300953364,676.4489498304465,715.8315255542732,755.0668390186432,794.1634929811429
427a30cf-3287-4c7b-a1a8-786110e867f3,<Null>,1118 WWII Veterans Rd,30.779254,-86.100837,<Null>,<Null>,12,131,12131,Walton County,5.594033442611842,10.99721216979978,16.4917625202076,20.265100912436974,24.18375485767295,28.32816914293393,32.5908221897861,36.87118835504034,41.131576854268864,45.56476880956814,50.07126336505439,54.599396648825,59.32439433601937,63.92892725566313,68.6974733611006,73.33341362654767,78.21885781597658,83.13092090696016,87.86817704071194,92.26285799071337,97.0954546045019,102.20011691506187,107.23661913159897,112.42535174817719,117.83649497905547,123.47903307707192,129.33105064500185,135.06516223662996,140.87921885922944,147.30350819440193,153.27060829865414,158.7673196936911,164.38587016901909,170.26530932566388,175.53856520354606,180.68240550740023,185.70554637062492,190.62314233852214,195.45019169625112,200.19571633648425,204.8640763778798,209.4570011698901,213.9729069428207,218.41229116375553,222.77647866448734,227.06814521958833,231.28989823926844,235.44508224717976,239.53689695597245,243.56866800056568,247.5432892296741,251.46418849759476,255.33344768651443,259.15371135957724,262.92773883250686,266.65677371323886,270.3423363431325,273.98663819310974,277.5912919719702,282.776868750506,287.91710511618567,295.55403168242367,303.13555095214326,310.66297226181416,318.13817877517425,325.5619512057175,369.52824850250425,413.3448918640083,457.02114522225855,500.5582121400474,543.955916296261
051e168e-784c-4e3d-9ae6-b5a7965783b5,<Null>,210 Highway 65,29.765816,-84.832598,<Null>,<Null>,12,37,12037,Franklin County,1.9574870758808094,3.8398426268739305,5.7706207052099225,7.823964247535199,9.967847338460858,12.26354887594523,14.58076786104236,16.952549246121023,19.32067220422445,21.744102161226785,24.191551574611903,26.64540760145792,29.220973661707042,31.766505905129875,34.43055896296189,36.99907539553402,39.62117277751022,42.37012954590593,45.008056033983436,47.52568811037603,50.16877166291202,53.03063482448151,55.77308032524814,58.66012343751624,61.67722704993381,64.80909046259197,68.07340507102973,71.39419974352742,74.73823711735523,78.19665627488534,81.3198045185739,84.3177536807612,87.26290303275992,90.29609823077111,93.15265022335998,95.94351131688578,98.67409064881706,101.35186963057474,103.98465908360436,106.57748263728561,109.13275005008765,111.65066296803508,114.13047812638358,116.57026906454132,118.97049616390987,121.3329496187868,123.65945540224698,125.95168797729205,128.21151383620858,130.4409587953279,132.6416507885179,134.81516774337186,136.96264613450674,139.08557495612064,141.18472997819373,143.2609845146473,145.3154545370662,147.3491241574956,149.36302639456727,151.35800027296585,153.3346862845923,155.29420172812814,157.2366724819688,159.1630917316425,161.07362162396677,162.96867192648264,164.8485189190709,166.71337197039546,168.5634675757838,170.3988333656925,172.2197234029716
98353c30-5a51-48bd-b317-de89320e2f68,<Null>,12051 NE 69th Ln,29.435636,-82.572883,<Null>,<Null>,12,75,12075,Levy County,4.213963731491778,8.287880025066361,12.461760683296871,16.88742547365032,21.99931052730939,27.353323593017745,32.80959420794732,38.32873615320892,43.88873191811706,49.580580248057146,55.35557831192786,61.1224455816959,67.20842354948373,73.32644523675674,79.36440621862387,85.36674493405518,91.58291907901904,97.90841065112998,104.20185368765901,110.27843383567877,116.48309813584211,123.25997079192094,129.71046067248577,136.7888677637631,144.01431209584854,151.44928536831048,159.22719497950882,167.08888054020383,174.81352964219155,182.8590311520511,187.80562816910506,192.41606885094942,197.09768354224533,201.67962867467648,205.96000800227702,210.12165779660657,215.38328300757198,220.52846113626356,226.4872676291841,233.87548329073516,241.1470271807533,248.3041860075076,255.7162753318753,263.01044092766864,270.18923482868894,277.25756597530375,409.25656859116583,539.9497244198266,669.4093037317014,797.7034665829864,924.9030050923677,1051.071356771993,1176.253265791418,1300.5095657597628,1423.8853879229023,1546.427220555062,1668.1734150239417,1789.1767729411208,1909.470277189714,2029.0328800442958,2147.945021685797,2266.23057205598,2383.9108508013983,2501.006295149379,2617.532712498495,2733.5061847666916,2848.940454965314,2963.847617110578,3078.224780001341,3192.106057094104,3305.482896282159
3fcc142a-21de-4b77-b249-6ccec6728c60,<Null>,2360 Cynthiana Rd,38.635811,-84.558598,<Null>,<Null>,21,81,21081,Grant County,2.354920186904111,4.6444323084280645,6.989879128178882,9.335333997470988,11.840778512408999,14.474656740811174,17.14441730565593,19.855810758784926,22.584449545915277,25.391754948028513,28.182927980769943,31.021794788081,34.03771523526907,37.01738856781064,40.05678010890446,43.09659551459868,46.079811353859164,49.17184960433136,52.18645982190459,55.15770160903619,58.26748829731861,61.231541877615875,64.46140071483995,67.84342864762624,71.44244397588871,74.97413725178873,78.72544746876359,82.47886309322587,86.14902436318917,89.86618598953913,92.68516780899873,95.45623085111845,98.07980736287614,100.79118544772874,103.34519654004833,105.8404256171883,118.16293511212342,130.29433426852893,142.26138306488866,154.0816954060392,165.76248778211044,178.79136245518148,191.66410335854516,204.3824713122224,216.95044732573092,229.37337461517825,245.8945918665982,262.244146555252,278.432732903137,294.47072137256214,310.36673968759874,327.50454972890765,344.50908472577925,361.3900816297372,378.15197264239157,394.8018162226655,411.3490237743482,427.79687971082916,444.150806641757,460.4150431584773,476.5942327537741,492.6914065969603,508.7103191360461,524.6518569483575,540.5202063948627,556.3176356407639,572.0459144754439,587.7066431345495,603.3016493352852,618.8287740347021,634.2934549037825
fbf79fde-38d2-42c2-8736-72968738c368,<Null>,7055 Clarkson Sherman Rd,38.592384,-83.7126,<Null>,<Null>,21,161,21161,Mason County,1.670111449520716,3.2910677993023527,4.952687268392945,6.7136819205483285,8.591146600715174,10.5701388596741,12.572802802003343,14.617650371943737,16.674067059060683,18.784280976961217,20.867721168993203,22.993175327376605,25.2425432353182,27.470923156413583,29.736289269043496,32.01952227202763,34.242592373240974,36.58714089122199,38.852001236847734,41.0664165582715,43.39243856838159,45.73461026989607,48.19854509662394,50.79861303451225,53.56603194582296,56.25922454086698,59.07781596735478,61.84167450419661,64.60201261610104,67.34539400620291,70.04406050720551,72.57709072022176,75.02533260202007,77.50807349772158,79.88100958454139,82.19845016760424,84.46401684581691,86.68460500561692,88.86645412776997,91.01389413346023,93.12989189409338,95.21365682657401,97.2655311889655,99.28561959269956,101.27487908030191,103.23462515463723,105.16576594395923,107.07017327734492,108.94902231351445,110.8040996007528,112.63662027856861,114.4479971499724,116.23931641604239,118.0116845590649,119.76621059383521,121.50383755023574,123.22496791305073,124.9315062086597,126.62279737355614,128.29983631200625,129.96363674779252,131.61465257518117,133.25342738963164,134.8805369575863,136.49628342470416,138.10093459957187,139.69485729070266,141.27477416340722,142.84432578288562,144.4038713788087,145.95371267292836
8d818a93-7444-44fe-a870-e95c0054f135,<Null>,10 Landfill Rd,36.05499,-78.376888,<Null>,<Null>,37,69,37069,Franklin County,3.3181534986634897,6.544196899913614,9.833512144539103,13.33995243076898,17.085589091121115,20.966786520302026,27.17195472104549,33.518080956798705,44.267360447353596,55.02503225402103,65.95685510764724,77.1117006791876,88.88030993157209,100.57648817368381,112.55028251800037,124.44234096032177,135.99717924657358,148.25851021115034,160.12694424993927,176.9232966793666,194.0995556373187,212.52630794518691,231.4204742492449,251.8065934992631,273.02198827677574,294.68194165250213,317.67309982061863,341.73526582812514,366.1624813472485,391.7855386141344,416.46281181184713,442.23350530802395,466.78991257128234,491.56150251660756,515.4696864067816,538.972406741275,562.0945135035765,584.8908977638063,607.4066034433555,629.6715711159287,651.6946699978863,673.4768999345124,695.0142271596319,716.3059978088686,737.3569554024585,758.1748936771909,778.7705881857165,799.1548761316859,819.3403357173526,839.3386390159235,859.161809861384,878.8208132758139,898.3246251612021,917.6834514002774,936.9098830868871,959.7492038788614,982.4409254683952,1004.9960732060216,1027.4177403443114,1049.7190792159417,1071.902659187035,1096.780316761182,1121.538049574528,1146.1801113023093,1170.710720265468,1195.133825541138,1219.4523100257331,1243.66955282357,1275.4078093381304,1307.0249335379674,1338.5021926038423
48103d08-36ce-416a-abea-b29cd4c2461a,<Null>,1080 Rich Gap Rd,35.020542,-83.174256,<Null>,<Null>,37,113,37113,Macon County,2.8987631137285774,5.702736717636385,7.104301829666744,8.47617361117104,9.903744988620428,11.412329930957362,12.94832846296857,14.508516396979902,16.079299826198138,17.678076664560283,19.319290002691172,20.972664300793962,22.698290479886676,24.38082969796673,26.099573189145648,27.787227431092244,29.520791636862825,31.33028707790043,33.077615880676944,34.671924237672464,36.423171837689075,38.23582522019026,40.11089134120111,42.028743033954754,44.24680798230149,46.41483354832251,48.832890141738446,51.205922034694375,53.389257996698205,55.60582688958524,57.617461079664096,59.64096837117485,61.600625833307696,63.68026647880465,65.55294151200738,67.38274548648724,69.17232115653167,70.92710972264442,72.65264185804838,74.35202590389784,76.02700402790909,77.67768439317027,79.58907761315577,81.47106885612497,83.32455639669229,85.15062713000536,86.95021714059902,88.72363075683562,90.47263214677066,92.19835617898615,93.90189326185362,95.5844642078336,97.24694010432309,98.89012590045377,100.6957824106486,102.48218548725195,104.25054654246257,126.80522447300626,149.20638573377025,171.45975988216523,193.56935638047162,215.54052529876833,237.37655510031666,259.08018306873043,280.65490673378457,302.1032395937039,323.4266255392487,344.6280056757894,365.7081469360194,386.6698483653623,407.5134878519519
ebbe9f2a-7d54-4984-8b64-620a8edcaf0f,<Null>,1149 Landfill Rd,36.180452,-80.641455,<Null>,<Null>,37,197,37197,Yadkin County,2.304941951193373,4.5444028803469045,6.832420534654254,9.263260706979063,11.850191513890207,14.564696055004802,17.345629768831447,20.18656470261832,23.037002401379194,26.171125652267616,29.765211728769657,33.43164016758332,37.290119057448585,41.047995708862864,44.946857689261755,48.77965030178837,52.60650338458004,56.584840617747176,60.5010271533135,64.27960896552864,68.17432958157663,72.28544397073517,76.47850674505375,80.84713858846435,85.56097902640359,90.27289770815999,95.23099123978625,100.1581415677462,104.85832393420762,109.84402465832977,114.5332774291021,119.36389480919641,123.79533663426095,128.36005807631105,132.70291281202674,136.94493141485603,141.09329861390893,145.15973525975733,149.15598458607502,153.08479717262594,156.95387834699045,160.7637793081316,164.51435377602792,168.20607467234677,171.84074683849784,177.54112054004128,183.16398531062805,192.57418066721127,201.893276086699,212.21029919940239,222.43597997390452,232.5759104897379,242.63490243594003,254.75255689142332,266.78259293302864,278.7214591643753,290.5810225766615,302.36701278332146,314.0824612161694,325.73157969393594,337.30948958545645,348.8264467580672,360.28468581218544,371.6859954568561,383.03231699538213,394.32551244405886,405.567021362741,416.7559046553569,427.8962447931483,438.98843522356026,450.03356760277325
