facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
21221,Ponderosa Regional Landfill,"10705 State Highway 359
11 miles E of Loop 20",27.485,-99.2625,2013,<Null>,48,479,48479,Webb County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007526302028708701,0.0127816585137886,0.0276923347291296,0.031636898444833195,0.0390553262441386,0.044511267462519696,0.0274743507489228,0.0411779106180625,0.0496705512476543,0.0551826504158776,0.046579835279982995,0.06407141775371081,0.0682691729311936,0.07232735556814959,0.0761470470246613,0.0796032595600807,0.0825860102420886,0.08502381846884,0.10596585585394519,0.12119887831822529,0.1317023931138093,0.1386215658487021,0.1430133070569303,0.1457205063609572,0.1473523678795472,0.1483197652859948,0.1488863418603266,0.1492154032505661,0.1494054705721829,0.1495149028236003,0.149577828742751,0.1496140205824777,0.1496348644891998,0.1496468958217653,0.149653861336141,0.1496579083165695,0.1496602690137985,0.149661651998692,0.14966246590926652,0.14966294718904538,0.1496632331771601,0.1496634039696402,0.1496635064817677,0.1496635683252455,0.1496636058241246,0.1496636286775748,0.14966364267616328,0.1496636512950097
21222,Intermountain Regional Landfill,800 S. Allen Ranch Road (18150 West),40.215324,-112.079779,2012,2050,49,49,49049,Utah County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041597574997529006,0.007875044714866001,0.0157144344727942,0.049744092651585,0.0939922984743287,0.1428136229269748,0.1661007725067192,0.2806459283644389,0.1457027480086182,0.314322260958738,0.3001170033702329,0.4056735615396865,0.42159028981903035,0.45966547424757287,0.49636364836273894,0.5307966606539501,0.5618444437454713,0.5885422610699708,0.6102927988002451,0.6270060757065683,0.6391195815788545,0.6482420436128915,0.6542315579265379,0.6580209648374148,0.660349579968251,0.6617489190080996,0.6625759843008245,0.6630589637924096,0.6633386712749682,0.6634997866845357,0.6635922996549858,0.6636453576224848,0.6636757953553223,0.6636932799282633,0.6637033463219428,0.6637091600797219,0.6637125297789501,0.6637144907573721,0.6637156369120496,0.6637156369120496,0.6637156369120496,0.6637156369120496,0.6637156369120496,0.6637156369120496,0.6637156369120496,0.6637156369120496,0.6637156369120496,0.6637156369120496,0.6637156369120496
21224,Peoria City/County Landfill #3,11501 Cottonwood Road,40.742827,-89.79292,2023,<Null>,17,143,17143,Peoria County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09101985525118181,0.213400028007086,0.3245118478779979,0.4318235585626193,0.549611246341905,0.6560404580564099,0.7477493906208482,0.8226177926939873,0.8802631085798238,0.9221265563190693,0.9509483594580411,0.9699055663746514,0.9828768749432473,0.9908619377923524,0.9956689396001406,0.9985145518024603,1.0001794771356578,1.0011453044918004,1.001711679407975,1.0020374008401025,1.002224491991043,1.0023320064024388,1.0023968332078488,1.0024342115146399,1.0024558318799146,1.0024683827400727,1.002475698087638,1.0024799806509628,1.00248249932684,1.0024839877568874,1.0024848717291615,1.002485399339657,1.002485715862152,1.002485906719334,1.0024860223911674,1.0024860928538053,1.0024861359935688,1.002486162543279
21259,Casa Grande Landfill,"5200 S. ChuiChu Road
3.2 miles S of City",32.830049,-111.763015,1949,<Null>,4,21,4021,Pinal County,0.0062096806358971,0.0139397831313673,0.0443184752966412,0.0595678493794159,0.0574747746429057,0.055406353854023704,0.0558672236133297,0.07115022676709551,0.1051653621925816,0.0752637748316351,0.09395247526866181,0.1163276108151498,0.0621594245608441,0.1058169870087664,0.1433891602488602,0.1569578592486387,0.1504699164371378,0.1619418705515032,0.18962390792053407,0.1104703836684503,0.2405835523631265,0.1649413708819766,0.1880863008695614,0.2302844212747816,0.24919012192344603,0.3282681770595582,0.2491723694500731,0.205532629230006,0.3274777258937802,0.4203460338672363,0.1393636827736089,0.39260337162271014,0.3527884924177823,0.2213851515422542,0.3729679951386616,0.381621058652147,0.3899668591606379,0.397803636362635,0.4048762720877636,0.41096372569628314,0.4159277498556824,0.41974561502088537,0.4225151263950865,0.4244197320079182,0.42567118478186977,0.4264634949028906,0.43255061906313574,0.4362149919146538,0.4383844159065829,0.4396533373093714,0.4403893592288118,0.4408139694692095,0.4410581476140324,0.4411983881321642,0.4412789530035038,0.4413252953909282,0.4413519864976019,0.44136742141611585,0.4413763789267881,0.4413815981497052,0.44138465235916424,0.4413864478245901,0.4413875083619241,0.44138813787748526,0.4413885134149216,0.4413887385810817,0.4413888742780159,0.4413889564750416,0.4413890065203793,0.4413890371447655,0.4413890559826828
21397,Valencia County Regional Landfill,"40 Landfill Road
6 miles S of NM-6",34.72167,-107.04069,1988,<Null>,35,61,35061,Valencia County,0.0010584437919774,0.003250782800507,0.0061045101993372,0.007737634689399,0.0123917250205522,0.007599491430504,0.0134074203508569,0.022917490959918,0.0207593865651658,0.023919773224935402,0.0230615651445054,0.019768228019015302,0.0207771205923321,0.020026682362642,0.0362633216199422,0.0351605921571261,0.0433515327395093,0.0369904381899464,0.0354070964117758,0.039900943725872696,0.0405698832207292,0.0321670096052728,0.026089435397687197,0.049140969575083904,0.055337855600232404,0.0797721069742561,0.0490787143658747,0.0592428297024018,0.0531422456386505,0.058227992458912005,0.0437674644269786,0.046336004283936603,0.0738353808106316,0.0329969433378031,0.0708340704167586,0.0722910311820411,0.0736967126900169,0.0750146118263808,0.0762039637552145,0.0772278296837349,0.0780628523549616,0.07870521674022729,0.07917135150986329,0.0794919992636255,0.0797027351543214,0.07983621194608459,0.0799183154078138,0.07996770747738491,0.0799969293356982,0.0800140147004675,0.08002391998146341,0.0800296310828643,0.0800329132300952,0.0800347973153154,0.0800358791333073,0.080036501119441,0.0800368602076972,0.0800370677879312,0.080037188200709,0.0800372583442219,0.0800372993844499,0.0800373235078906,0.0800373377558271,0.0800373462126829,0.0800373512578415,0.0800373542827696,0.0800373561057006,0.08003735721002919,0.080037357882416,0.0800373582938223,0.0800373585469326
21398,Eco Hill Landfill,137 Commercial Drive,41.407503,-90.003647,1981,2034,17,73,17073,Henry County,0.0091664757206331,0.0188882008400998,0.043246256689546,0.07848227970269629,0.0673479026850639,0.09817091308579709,0.0977110714618111,0.1125957889324114,0.1841358333134088,0.1493156073956547,0.17197235348498818,0.1982765407398788,0.18900482000386432,0.19837862661845862,0.23617040687487761,0.15070918833652042,0.2818302360086435,0.3109521317490689,0.407594097815622,0.4759027171950617,0.4398649486537751,0.4030893386852904,0.2981640004147789,0.4407583943393699,0.4529140087739894,0.5374122123182532,0.5152073195843336,0.5088771378055384,0.5786417357646402,0.7400442150291879,0.5506065944065702,0.5824438179392394,0.5133591898813614,0.43414750702724614,0.5608376157256337,0.572572036080948,0.5839062673414354,0.5953273658437085,0.6056460915507944,0.614533647042758,0.6217645709165908,0.6273311553720713,0.6313724433970473,0.6341541497789767,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265,0.6359846233955265
21399,Quad County Municipal Landfill,850 Wingo Road,34.993111,-89.650139,2020,2053,28,93,28093,Marshall County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1122046052238416,0.2192291578203017,0.30650863350231883,0.340435754280517,0.47194200676804055,0.5632128218594629,0.6514212021404081,0.7344069614744563,0.8094338907389214,0.8741216722166187,0.926961186243018,0.9676664837953275,0.9972419499787983,1.017612954693773,1.0310124503447164,1.0395930684773058,1.0448751398678486,1.0480548200767983,1.0499372849338269,1.0510384181045134,1.0516771519005,1.052045643682376,1.052257550491146,1.0523792626914483,1.0524491872589385,1.0524894125317805,1.0525126007221743,1.0525260118352242,1.0525337959677883,1.0525383323096105,1.0525409872872067,1.0525425483573934,1.052543470626285,1.052544018194249,1.052544018194249,1.052544018194249,1.052544018194249,1.052544018194249,1.052544018194249,1.052544018194249,1.052544018194249
5d1d7c17-86e4-4c80-9131-8375ef241493,<Null>,14549 NW Depsey Barron Rd,30.426994,-84.843304,<Null>,<Null>,12,77,12077,Liberty County,0.006744170573150099,0.0383511169863014,0.0588362667693308,0.0770119776625636,0.1481127506799955,0.1210010266948423,0.1583245881357583,0.17068794788218938,0.21229467810276328,0.1734795467304214,0.174663106381389,0.23409345734227682,0.2975167161644464,0.3306581461336723,0.3054607186383067,0.3989535088834513,0.2982121920538665,0.2730219014154235,0.4249545012551633,0.4965175049693795,0.4162587808993465,0.3444416592263823,0.48680165517303453,0.6485588918553298,0.6730566109719182,0.5791353354785465,0.6306428742250881,0.6506989692388453,0.8303388915292682,0.5536696264681896,0.774325001264516,0.8352871285191497,0.7544357919735911,0.5560603741783772,0.798222690175673,0.8145570543090206,0.830317545073769,0.8451194399943176,0.8584813739780552,0.8699838296878496,0.8793636827136685,0.8865785044429044,0.8918127413406154,0.8954126253996442,0.8977775636643546,0.8992746325047829,0.9001950983128378,0.9007485491767642,0.9010758420546774,0.9012670790399504,0.9013778867596033,0.9014417494349629,0.9014784383459196,0.9014994781754784,0.901511554191341,0.9016051671717864,0.9016592211052059,0.9016905304861766,0.9017087301266675,0.9017193516741497,0.9017255777591675,0.901729244035147,0.9017314131931018,0.9017327028658033,0.9017334735108828,0.9017339363344793,0.9017342157062513,0.9017343852073743,0.9017344885662982,0.9017345519055938,0.9017345909275676
427a30cf-3287-4c7b-a1a8-786110e867f3,<Null>,1118 WWII Veterans Rd,30.779254,-86.100837,<Null>,<Null>,12,131,12131,Walton County,0.0189207895479544,0.0824448770325448,0.17179116450117848,0.1585999645664825,0.3033748633997751,0.311700218400492,0.3342625208468294,0.3939445693231802,0.46750718247441003,0.3519861875327974,0.3474622349929334,0.4157509659305646,0.5686263953527944,0.7216588885410751,0.6436460003127992,0.7287757649821714,0.48531337040903755,0.6190170777092057,0.7649077914339903,1.1166188686313343,0.7839896718043475,0.7314451508759731,1.0025377644334166,1.3247991815444256,1.2076732741618803,1.1302852598948299,1.1602007581922364,1.3767340087891553,1.5469275523653163,1.1147526656214088,1.5273743293495081,1.6529816209895398,1.286928565175201,0.9363811439324856,1.4461646273431095,1.4769709668203235,1.5067229267169462,1.5346930226991655,1.5599637562521815,1.5817358346115233,1.5995082846577928,1.6131928503541395,1.623129206672619,1.6299685770521486,1.6344660905839157,1.6373159385992895,1.6390696640981859,1.640125024887122,1.6407496094296259,1.6411148233823192,1.6413265871434957,1.6414487202779569,1.6415189341314438,1.6415592502782412,1.6415824061826434,1.6415957222675552,1.6416033968365855,1.6416078336426196,1.6416104078209004,1.641612322311964,1.6416134426606264,1.641614325166169,1.6416148465604707,1.6416151561204284,1.641615340845366,1.6416154516336112,1.6416157610362465,1.6416159488244804,1.6416160633968402,1.6416161336513762,1.6416161769519952
051e168e-784c-4e3d-9ae6-b5a7965783b5,<Null>,210 Highway 65,29.765816,-84.832598,<Null>,<Null>,12,37,12037,Franklin County,0.0057577715256254,0.0361109283440208,0.0509845162421154,0.0661938343951731,0.1321828515308012,0.10658949741716209,0.1608457578860702,0.1480777825008955,0.1806089338896154,0.1561698193474108,0.1692351742986358,0.2111803410620122,0.2780014531894769,0.3256903362887493,0.2534581920104084,0.3233041541641831,0.27312462499854306,0.2328204874007998,0.328060286590967,0.4533223501286269,0.3847158316620582,0.3204124050987839,0.4770523072872799,0.5752191561039772,0.5711585004130192,0.5122299333861969,0.5246356831335456,0.5674841752693032,0.6933410241497058,0.5054643111326222,0.6792335429294648,0.7985377620209466,0.7230570091578687,0.5891464655276959,0.7163833331082279,0.7320443582258236,0.7471831828753533,0.7614262001638815,0.774303976876507,0.7854077654702035,0.7944793657449674,0.8014688547248606,0.8065473827107813,0.8100431244558643,0.8123417864869112,0.8137984218106467,0.8146949729764933,0.8152345879714678,0.8155540102912118,0.8157408402469052,0.8158492049114194,0.8159117181733708,0.8159476655794484,0.8159683117869918,0.8159801706527093,0.8159869909964904,0.815990922634167,0.8159931959093238,0.8159945150935538,0.8159952837084723,0.8159957334798502,0.8159959979285754,0.8159961541400307,0.8159962468856653,0.8159963022228128,0.815996335408396,0.8159963554112225,0.815996367529551,0.8159963749086969,0.8159963794245881,0.8159963822026421
98353c30-5a51-48bd-b317-de89320e2f68,<Null>,12051 NE 69th Ln,29.435636,-82.572883,<Null>,<Null>,12,75,12075,Levy County,0.0131398380796883,0.0573835936075552,0.09353711982517199,0.1383086221019521,0.1969821865603997,0.2492674561483878,0.3239390436807179,0.3580910829929469,0.3847594866483408,0.324817915256918,0.3282368816941055,0.44955308570823604,0.5701059931488957,0.5791499498831536,0.7671940890000127,0.7429145687093385,0.5367057935922153,0.6292296599239433,0.6250092481175459,0.8535465898807796,0.8575540424234869,0.7630069872506756,1.1709068928327462,1.130410794983149,1.288901736275407,1.2187055729220118,1.1685298224422385,1.353457041730789,1.7850924974585454,1.4990508585913682,1.2743749357827843,1.5534225832519974,1.2602468568781784,1.269914032549028,1.4768086993535676,1.4999371609079886,1.5270904660729039,1.5525756281719505,1.5787439971181674,1.6058819003818334,1.6280021064410704,1.6450087077821833,1.6578608231962997,1.6666961021823201,1.6724990764352516,1.6761719840683387,1.7102767908704073,1.7308119302881602,1.7429720265104045,1.7500862185667685,1.7542137014607786,1.7565953737710318,1.7579652518046043,1.758752217938942,1.7592043894767182,1.7594645521236756,1.7596145774667118,1.759701360620424,1.7597517394817705,1.759781090632583,1.7597982720722267,1.7598083758867709,1.7598143460438904,1.7598178911213476,1.7598200067416534,1.7598212757232639,1.7598220407717569,1.759822504370831,1.7598227867064415,1.7598229595568324,1.7598230659152247
3fcc142a-21de-4b77-b249-6ccec6728c60,<Null>,2360 Cynthiana Rd,38.635811,-84.558598,<Null>,<Null>,21,81,21081,Grant County,0.0099128436458656,0.0215382830438108,0.0418159558096807,0.0660717470886977,0.08406327845928299,0.09926404667590671,0.14975750099764779,0.1554169808096231,0.1712248076244093,0.1275069784894933,0.18578461491619908,0.1932752739592804,0.2307679899386367,0.28711522568383707,0.28009367368893756,0.2505733358177778,0.3106093010888727,0.3003238997654009,0.3600827216199564,0.4091917911074889,0.3350234034214102,0.6058023671197332,0.3924418461823263,0.4904229924893362,0.4632445192423017,0.5922977825038694,0.5419501587514293,0.6126474272424606,0.7794450742822441,0.6957339626246897,0.6444652195419323,0.5965246085496104,0.6263072705153464,0.4935058029726162,0.6032202431667931,0.613705289968522,0.656552132733291,0.6968337304472312,0.7332192637745274,0.7645588328617143,0.7901311164554079,0.8121690330598362,0.8281639116886276,0.8391691668819001,0.8464037675379388,0.8509862133064381,0.8546953354432495,0.8569267328135011,0.8582470000241986,0.8590188346117161,0.8594662744910269,0.8597448000671247,0.8599049081070971,0.8599968381294378,0.8600496248672398,0.8600799773390917,0.8600974730396712,0.8601075869328577,0.8601134545540484,0.8601168722731585,0.8601188717114592,0.8601200467721192,0.8601207406803268,0.860121152430522,0.8601213980037934,0.8601215452118802,0.8601216339054364,0.8601216876169971,0.8601217203106186,0.8601217403080922,0.860121752606154
fbf79fde-38d2-42c2-8736-72968738c368,<Null>,7055 Clarkson Sherman Rd,38.592384,-83.7126,<Null>,<Null>,21,161,21161,Mason County,0.0063012073150508,0.0173144887370815,0.030700105188784098,0.048897594529945895,0.0660898429988598,0.0723538911511617,0.1135159619623326,0.1069173254222917,0.11991414058628819,0.0926131674257539,0.1509037506436399,0.1504309850778508,0.187379879532089,0.2233899977429871,0.2260661282393791,0.18630253469490418,0.2492600565243908,0.20169408312925052,0.26793864078084906,0.3227227895963935,0.2594721212003071,0.4079029931509502,0.3249988322787046,0.3539524935539033,0.3316089706271622,0.4485071503875445,0.3633189429164096,0.4286561548113708,0.5968427183372094,0.5242884640803243,0.49225367427693256,0.5090674369711189,0.4851775899885006,0.4079032934842253,0.47223211115053465,0.4819144319603494,0.4912503791570384,0.5000140990941249,0.5079195607862166,0.514720877811593,0.5202671066125457,0.5245307307710874,0.5276226382034288,0.5297480224687316,0.5311439765889362,0.5320275024432397,0.5325705217659843,0.5328969452082849,0.5330899021092069,0.5332026128169027,0.533267897475074,0.5333055092659699,0.5333271103423061,0.5333395008164743,0.5333466099027437,0.5333506944269162,0.5333530461449144,0.5333544048970924,0.5333551923141331,0.5333556505365857,0.533355918401881,0.5333560757081567,0.5333561685349538,0.5333562235868876,0.5333562563996275,0.5333562760562902,0.5333562878924463,0.5333562950455843,0.5333562993968276,0.533356302057318,0.5333563036925761
8d818a93-7444-44fe-a870-e95c0054f135,<Null>,10 Landfill Rd,36.05499,-78.376888,<Null>,<Null>,37,69,37069,Franklin County,0.0107530901685891,0.027358038373888102,0.0712738924603192,0.0878321815796066,0.1139003170241463,0.19249626892646451,0.2370334243683502,0.2041609105604033,0.3132362532877958,0.43886759865965197,0.42551400961410013,0.41314662186947804,0.617571747335369,0.7662662556150428,0.6899852939948551,0.6602462296278939,1.0113912580704227,0.6805345309268177,1.0059442018296385,1.175247198122274,1.1376567632039238,1.221803245762506,1.407804652487938,1.6894617156731149,1.9648768821372125,2.092088666531692,2.087933535315253,2.009016229158659,2.784348785002843,2.4555849940405103,3.5727982651105767,2.364712228335718,2.7157533787977224,2.236278884053373,2.7991726063606,2.892888133696682,2.983638505784956,3.069167466682159,3.146593216716183,3.2134155482457487,3.2680399347575304,3.3101508564453272,3.340767968419983,3.361868257793604,3.375760622329987,3.384573328544742,3.3900025978590653,3.393273204859457,3.395210793997308,3.3963448384279338,3.397003030378586,3.397382957117194,3.3976015639780868,3.397727191352663,3.3977994109390433,3.3978474474269658,3.397875149762688,3.397891175139421,3.397900477209015,3.3979058995772013,3.3979090737343154,3.3979111288133526,3.397912343093943,3.3979130641022173,3.397913494370572,3.3979137524452563,3.3979139080279808,3.3979140023045256,3.3979140738831917,3.3979141176988192,3.397914144644384
48103d08-36ce-416a-abea-b29cd4c2461a,<Null>,1080 Rich Gap Rd,35.020542,-83.174256,<Null>,<Null>,37,113,37113,Macon County,0.0159703911607885,0.0444988091518188,0.0737837963257701,0.0681053324575832,0.11847696129215751,0.1232249779731969,0.1475615552303414,0.1515628222708734,0.1606018679127164,0.1536417869412448,0.1364491531316332,0.1572007132374424,0.2129583460068572,0.2679011015202447,0.2632074595710572,0.2767881372807504,0.2331202483225835,0.2160062144151166,0.2676717921884304,0.4241296350900009,0.3055858968786832,0.3450323156621176,0.3545422106415339,0.5611895438198669,0.38055100540624204,0.5234619106736356,0.3199037964623374,0.4410837973813359,0.6510362480219591,0.6117893551017775,0.7307157782694782,0.5517160796325455,0.5350472282529217,0.3901732204217767,0.5699267578412307,0.5817737434644382,0.5932365326065374,0.6040330669414067,0.613806647814946,0.6222431438908914,0.6291435995032402,0.6344664597093504,0.6388220016023959,0.6418237077148199,0.6438003638334369,0.6450546410996885,0.6458275559139666,0.6462931318132146,0.6465689872926539,0.6467304609619007,0.6468241859873549,0.6468782932221504,0.6469094295596824,0.6469273231724932,0.6469383611340958,0.6469447133804189,0.6469483779063981,0.6469671476584916,0.6469780439310441,0.6469843948934434,0.6469881125432224,0.646990298846846,0.6469915907179334,0.6469923578184745,0.6469928156140056,0.6469930902083234,0.6469932557513054,0.6469933560663392,0.6469934171628461,0.6469934545643898,0.6469934775786105
ebbe9f2a-7d54-4984-8b64-620a8edcaf0f,<Null>,1149 Landfill Rd,36.180452,-80.641455,<Null>,<Null>,37,197,37197,Yadkin County,0.0091722111090689,0.0221116013513234,0.0479754806236253,0.0676962883593422,0.0959710742563131,0.1171435997752117,0.1401367638797885,0.129155412176185,0.1537404966293276,0.156754004290966,0.1606022160607008,0.1577375385746448,0.2364549332663474,0.3621291904960239,0.2877496283303149,0.31675215732209,0.3276404904202978,0.30011560140077337,0.3400087357357807,0.4847906540157154,0.44986352889621095,0.4905764493295214,0.46460178117231143,0.6840675381506007,0.5086199450484921,0.6308960559194787,0.4950772929792888,0.6514433662588451,0.9696253257514353,0.7377423716560103,1.097709990031857,0.6457295169304311,0.8486342911116822,0.6377135839031942,0.7771019315644232,0.7947711420639942,0.8118080793065869,0.8277983691289605,0.8422220088225376,0.8546174715246359,0.8647192193247167,0.8724831747004447,0.8781112919310795,0.8819787885156617,0.8845181517736684,0.8868736029536355,0.8883208557611746,0.8897009848750008,0.8905180779178521,0.891046047542717,0.8913522239827488,0.8915288163729825,0.8916303495589574,0.8916996619705732,0.8917394648503866,0.8917623387005507,0.8917755211016802,0.8917831420364195,0.8917875633361976,0.8917901388253326,0.8917916447354304,0.8917925298114531,0.8917930524918851,0.8917933626760324,0.8917935476810432,0.8917936585878345,0.8917937254142396,0.8917937658798167,0.8917937905136732,0.8917938055852825,0.8917938148545383
e0f860f6-d819-4b34-a97c-979ba96ea59a,<Null>,322 Landfill Rd,35.319525,-82.182863,<Null>,<Null>,37,149,37149,Polk County,0.002468142060458,0.0066214000697521,0.0161794190062069,0.016584053721157302,0.0306267246045265,0.0376883678166717,0.0378390677955016,0.0407587902289051,0.1372683952991355,0.1908749264219171,0.24391829462471348,0.3424987782645174,0.4855734872715679,0.7976250343197284,0.8143629443323341,0.8663493809572164,0.8842954407192349,0.6856080550570198,0.97115404927755,1.7522347742763382,1.4912725639038338,1.8996853159507543,2.053665531407803,3.5790448180514653,2.5874137236046653,3.5642154967981527,2.1371416030111567,3.588429930850591,5.365218357484228,4.291373757703012,5.623724185440395,3.588900757745165,4.351242575481902,3.1923226721463744,4.794677951512458,4.957383836225028,5.114617695123126,5.26254389753767,5.396289508559661,5.511599756960614,5.605791638118309,5.678356630303088,5.7334905146324235,5.771465702310759,5.796456444175369,5.812302617194591,5.822060971299039,5.827937450890985,5.831417780851088,5.833480544073119,5.834807382809551,5.835572893029233,5.836333161536732,5.8367703412910945,5.837021792236153,5.8371666009867695,5.837250180494248,5.837298569453618,5.837326683804189,5.837343083645966,5.8373526917108585,5.83735834645717,5.83736169038197,5.837363677564051,5.837364864374701,5.837365576799737,5.837366006565938,5.837366267183871,5.837366426036216,5.83736652335168,5.837366583278363
c1280e55-4df6-4b8e-a231-4a830f7dc6e7,<Null>,559?Baltimore?Rd,36.38671,-78.146173,<Null>,<Null>,37,185,37185,Warren County,0.0037132448548708,0.0105024259236891,0.024858840429948598,0.0334001693707898,0.0422012617234393,0.0629139029359415,0.0788663757849001,0.0679285784688151,0.11017928835846841,0.1616371671143558,0.1502117435749711,0.1503647993912715,0.2377591220914032,0.3354504004693122,0.3027992219000871,0.2808860396841385,0.42169557708229133,0.26999726589530304,0.4174006769446267,0.48138171959304854,0.4127663289889554,0.4907435510696719,0.5104063638264102,0.6291202027785397,0.7999774314459964,0.7651229110001405,0.7703110805552538,0.6841360373026293,1.00608541612206,0.8026502907638835,1.1924831974285697,0.8168796144054536,0.883087552167721,0.7355786958180022,0.8907813743088261,0.9113525910435467,0.9311833544862157,0.9497942480776467,0.9665785015510808,0.9810143785504668,0.9927723212287516,1.0018082022018777,1.0083577781819582,1.0128583364419304,1.0158128608535146,1.017682074568649,1.0188305460658187,1.0195206358269737,1.0199284714545447,1.0201666024096148,1.0203044954389875,1.0203839158033712,1.0204295160724999,1.0204556589839275,1.0204706667884558,1.0204906348265221,1.0205021300119175,1.0205087688899503,1.0205126155625504,1.0205148540415694,1.020516162391024,1.0205169510608822,1.0205174164088247,1.0205176923539032,1.0205178568111795,1.0205179553269832,1.0205180146449955,1.0205180505454334,1.0205180723777667,1.0205180857266574,1.020518093931222
3b18804f-0f61-44c3-aeb2-59f95926af5c,<Null>,1309 Lynwood Dr,34.702983,-80.76371,<Null>,<Null>,45,57,45057,Lancaster County,0.0225931546006102,0.0734277001999902,0.1316222571185854,0.17998403255144602,0.26382377423935083,0.3297318589229523,0.3380240894789206,0.4751092774367158,0.6366596887841725,0.4935106403021291,0.5873061574075171,0.5321087581654066,0.8593389557790753,1.1675936462657885,1.0517673721337408,1.081625456398613,1.3263527368933257,0.9811839444237356,1.4813501184678415,1.5924262568900656,1.5169884516059216,1.64828408254122,1.6698757333746777,2.2408525705766618,2.4517704456463223,2.723175758748644,1.8635160436377785,2.5489201195106106,2.974250252235211,2.332224220642337,3.5616179246556237,2.4587048602749824,2.948311511697448,2.676439343041192,3.213443806276327,3.3002841928688147,3.3844560177503267,3.4638540273965988,3.5358161370453254,3.598004334448985,3.6586705367881502,3.705494280803661,3.7395763974305005,3.7630910836813345,3.7785894561747364,3.798803797299417,3.812020069870879,3.819984330415352,3.824704115992402,3.827467429813357,3.829071723961687,3.8299980442977066,3.830531171544095,3.830837608902267,3.831013789900802,3.8311152012024556,3.831173705441789,3.831207559875354,3.8312272198865998,3.8312386821453597,3.831245393692087,3.8312493415654,3.8312516747334575,3.831253060407371,3.831254374781752,3.8312551638423336,3.831255670426929,3.831255977638998,3.831256164890336,3.8312562796003196,3.8312563502373664
80956a13-5fbf-4410-8d9f-80877ee90e0b,<Null>,155 Landfill Rd,33.31895,-81.335683,<Null>,<Null>,45,11,45011,Barnwell County,0.0028118856797385,0.0111906026099625,0.0220183756433968,0.025902137116267702,0.0402313349792677,0.053417924782488496,0.0418833485680435,0.069034167830426,0.072472959936044,0.0713027545807212,0.0946396262998551,0.1036017320507546,0.1318143676403875,0.22330421659673058,0.19568323373811108,0.2308020502745204,0.2155019739064451,0.222438772821359,0.3160162267862613,0.35060755804249266,0.3031129110811756,0.3177823480294367,0.3897460983858747,0.5340123440897311,0.44811031448486116,0.5879808732297479,0.5199232352319467,0.47477343031275254,0.6243040291743731,0.5519479435864251,0.724200342098982,0.7259780586416399,0.6467949245686294,0.8154384709441655,0.6500871164730437,0.6659062819007975,0.6811502877605545,0.6954488699869522,0.7083378816891124,0.7194204961867825,0.7284478921502952,0.7353827824850399,0.7404084456686815,0.743859707060281,0.7461250976582933,0.7475580872941394,0.7484385056368186,0.7489674944843803,0.7492800915312979,0.7494624375757377,0.749568016275427,0.7496288243528794,0.7496637219293635,0.7496837278173705,0.7496952037578476,0.7497017953597971,0.7497055903070081,0.7497077817612976,0.7497090518880127,0.7497097910907857,0.7497102231413554,0.7497104768193102,0.7497106264852229,0.7497107152298328,0.7497107681098294,0.7497107997840958,0.7497108188521614,0.7497108766807714,0.7497109118899651,0.7497109334355491,0.7497109466889943
