facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
3b09b07d-68d8-49bd-9fba-592742cb563c,<Null>,120 W 8th St,47.77058,-99.935143,<Null>,<Null>,38,103,38103,Wells County,0.0007893511237806,0.0024083698029342,0.0032163335969536,0.0099725054252597,0.0109514031927748,0.0104053264182627,0.0111687452354177,0.0127686898424994,0.0152817029101299,0.0208892379631024,0.028976072097304503,0.0225828615431767,0.0201918350162948,0.0296224543257711,0.0317614552123329,0.032992785952248804,0.0205520703115667,0.0371915560170376,0.0467918372101271,0.0358647572296862,0.052909498217407404,0.0537460883912754,0.0392505351877835,0.0538141264454621,0.0409294505659037,0.0423362538489389,0.05717397377013041,0.0435699488261682,0.048705361449129,0.0787255108609145,0.03299122201346,0.054085982490197096,0.0530511722149789,0.0630737290975179,0.0647001371607845,0.0659775093505208,0.06727435789707781,0.0685920483381108,0.0699223083860498,0.0712569069187062,0.0725912901061724,0.0739242425119635,0.0752567615547609,0.0765909446030419,0.0779279691303109,0.0792697908451144,0.080616893652702,0.081969855189488,0.0833294167743728,0.0846953494990482,0.0860674516594793,0.08744635236765361,0.0888309750370443,0.09022164544120459,0.09161804034744579,0.0930210328883216,0.0944296594784977,0.0958441839556525,0.0972643335856603,0.09869051095096801,0.1001220486594264,0.1015590193142046,0.1030017810872341,0.1044496356111126,0.10590316950991671,0.107361807606524,0.10882582625549711,0.1102948594878734,0.1117697869160692,0.1132497222693046,0.1147357077137587
363c1bb1-1e25-4a44-a4da-8ced36694184,<Null>,3020 18th St SE,46.890153,-98.667071,<Null>,<Null>,38,93,38093,Stutsman County,0.0025602118384322,0.0080634247386272,0.013315020115171501,0.0376450980107232,0.0390369728228498,0.0468509350878928,0.0471684834264953,0.052435594907716,0.06839920336144589,0.0788029769114532,0.08763476478954249,0.0794455023288185,0.06651145088970631,0.07838270373606179,0.12431015576911,0.1128198969469022,0.0973782346627387,0.1417300465744157,0.1461131429746073,0.1392965766548547,0.1957563738558743,0.1934846500700536,0.13114826217997438,0.1746771445187297,0.17749336544379402,0.1999876310465341,0.26627296913560994,0.15242323278381892,0.236727118725698,0.3090563071102955,0.1562689638127762,0.20831236072195908,0.2372552579519005,0.23288803973597388,0.23825074332118,0.2437267509679628,0.24928605123422087,0.2549362874429713,0.2606449205896027,0.2663735757209018,0.2721013476841032,0.2778221966037373,0.28354106105207366,0.28926608227012607,0.2950037963566119,0.3007601469394583,0.3065388660060521,0.3123421947907631,0.318171650912686,0.3240276684413252,0.3299104502503478,0.335819409212733,0.34175428230134053,0.34771530550197494,0.35370146608816627,0.359712409577037,0.365747501093093,0.3718069929347583,0.37789019195906093,0.38399772559412737,0.3901290508489874,0.3962836915833388,0.4024617281007543,0.4086633185386584,0.4148882544260335,0.42113672208814834,0.4274078617839718,0.43370297386473067,0.4400212963128448,0.4463631237253811,0.4527283602546401
4e805693-3859-4af9-a077-5fab4ec0e964,<Null>,<Null>,48.696597,-102.082409,<Null>,<Null>,38,101,38101,Ward County,0.0011152399558876,0.004161503812311,0.0044002349456706,0.0129573894265687,0.015031356695027198,0.014786459998333099,0.0171867649321225,0.0172993390387133,0.027707071573174404,0.0314278840235197,0.0354607845699544,0.023581370668616597,0.0308177942287002,0.0316962724249194,0.0391415610176685,0.0541406326798146,0.035347937334986,0.0484552341131301,0.0578355067604762,0.057268691083786,0.0813588489470621,0.0795179297089908,0.0547555197734722,0.1082561195762347,0.0781565905487457,0.0763010760765637,0.0929199969527584,0.0484948080179887,0.0734867126779559,0.11090527426111801,0.0578357440516411,0.0745886095388163,0.0982537187441625,0.0801074004198991,0.09884496521381919,0.10132324456363109,0.1038446876862506,0.1064128473323757,0.10901197150255659,0.111624524027819,0.11424010894540579,0.11685659283300731,0.1194755620234984,0.12209996171463659,0.1362126433861115,0.1503833569205755,0.1646204274396765,0.17892976151011553,0.1933132802289314,0.2077716282454864,0.2223038401936524,0.2369091138124472,0.2515853906176059,0.266331004405741,0.2811445806865335,0.2960229103957595,0.3109643753384912,0.3259678033722083,0.3410323028596432,0.3561564340804743,0.3713386799978908,0.38657756615212957,0.4018728661714675,0.4172225922988732,0.43262642032680404,0.44808357525208664,0.4635934695946018,0.47915527330153557,0.49476942004274815,0.5104352759679324,0.5261525308794287
adae1f4b-cbfd-4b97-ad5a-cdd62c92b735,<Null>,Hwy 5 W,48.775628,-98.353121,<Null>,<Null>,38,19,38019,Cavalier County,0.0018628039560385002,0.008834419385164799,0.0106746193016782,0.025429541356775498,0.0305273313054628,0.0374221517569188,0.0428270001372378,0.0454777063599607,0.0491238894356834,0.0521758123409467,0.06886338338705561,0.0594436029528099,0.0704800832874363,0.064131098265591,0.1027240200745162,0.1031982294481761,0.0819412053042574,0.1187653362836085,0.1241040365751605,0.116778830124911,0.1706882964872367,0.1180072851384601,0.1305643630448943,0.14433504862039132,0.137005274544315,0.16020765356989,0.21976801551225927,0.1257225170053718,0.13396477848733168,0.19106034388914342,0.1357347370173455,0.16072700955804348,0.2315253729762542,0.1173999254307295,0.19101275954325442,0.1952059801861464,0.1994639635858216,0.203792430861571,0.2081658133172963,0.2125547918147824,0.2169435339064487,0.221327906217805,0.225711923316269,0.23010055638515609,0.2345000909314576,0.238914552397377,0.24334686927469878,0.2477990265296815,0.2522721309431377,0.256766906805606,0.2612831186457229,0.2658203374353557,0.2703781494733406,0.274956820432181,0.2795555674674396,0.2841735957870672,0.28881128901422237,0.2934685265649956,0.2981449607998339,0.3028407491927819,0.3075552796432134,0.3122891754868589,0.3170421485943252,0.3218140826917202,0.32660514012384734,0.3314148822421138,0.3362437555756316,0.3410914431612425,0.34595813235618333,0.3508431536691486,0.3557471486123482
c27a6e31-0838-43a9-a695-2bff356d2817,<Null>,13477 64th St NE,48.340889,-97.917951,<Null>,<Null>,38,99,38099,Walsh County,0.0006900887607319,0.0044949766216099,0.0048058075163023,0.0112614072107649,0.0131289394735285,0.0150549812589498,0.0183034552992684,0.0200295808597728,0.0215486360420789,0.0242406779881716,0.0325528545649258,0.0263027373028803,0.0333392466283889,0.030973926738482697,0.046325994370092605,0.0410452061974626,0.0349952413811004,0.0557753331102714,0.05911073338983849,0.054738519150172193,0.0741332969834505,0.0577275146614946,0.0574027820685043,0.0687620909248273,0.0718113699194563,0.07975511877405189,0.1077274508878338,0.0628395750060954,0.0660585170788516,0.0984302471529645,0.0729846661263734,0.0718243310227658,0.1055299967400358,0.0640143427855083,0.084606128779639,0.0864395755365242,0.0883018089239922,0.0901955074125014,0.0921093820074247,0.09403004202471,0.0959510140854111,0.0978703720427456,0.0997894772373437,0.10171139227845921,0.10363813124615959,0.1055717700679264,0.107513680366718,0.1094645808564557,0.11142506391625681,0.1133953440398763,0.11537593490142149,0.1173664714473506,0.1193673621617543,0.1213780005822332,0.1233982882355908,0.12542767309885622,0.1274670949100093,0.1295159360004487,0.1315739454783459,0.1336410688075722,0.1357171685332654,0.13780204420365788,0.139895600242594,0.1419975602774007,0.1441077994634099,0.1462265278542545,0.1483540122225935,0.1504898953725351,0.1526340298360479,0.15478655256306062,0.1569477106331264
d71c576b-0fb3-4140-acb2-dc8510e49501,<Null>,106 2nd Ave SE,48.371017,-99.993751,<Null>,<Null>,38,69,38069,Pierce County,0.0024184433719006,0.0090154757457136,0.0088509016426088,0.0296270038361327,0.0408419231313798,0.0342004959824119,0.04991133182024719,0.0451353351287557,0.0648497318097158,0.07709727738462191,0.0897401210971097,0.06971622292016069,0.0767195791109466,0.0830593767744663,0.1135360965853613,0.1365292804220504,0.0731276652396827,0.1153145252929245,0.1544366865840041,0.1283359465169852,0.1963493321300083,0.179929737545563,0.1384181623969963,0.22530131151974853,0.173379720849536,0.172854021754507,0.2125870151479281,0.12979817348453399,0.1744835828185366,0.2248388317682267,0.12335640201621129,0.20354054291064538,0.1957402368981907,0.20108852499286178,0.2212183987153355,0.22602884227859188,0.2309151264433986,0.2358832259552494,0.24090272081189928,0.2459416447038808,0.2509819978273844,0.2560191790354216,0.2610562512436943,0.2661007913814768,0.271160426725484,0.2762392243187814,0.2813392542616462,0.2864628887267169,0.2916112466048118,0.2967853692207069,0.30198497296365034,0.3072087548447419,0.3124568875008903,0.3177291272735103,0.3230246183138828,0.3283426117744893,0.33368353188036853,0.3390483722921994,0.344435628003382,0.34984518131084685,0.3552765555559717,0.3607299542985912,0.3662054493708744,0.3717025184435856,0.3772208939010046,0.3827607590564552,0.3883216783937964,0.3939035992874958,0.3995071317874934,0.4051316506957107,0.4107777240772882
e0651bd6-f794-4771-ac75-271d27b83419,<Null>,11490 35th St SE,46.906105,-98.040634,<Null>,<Null>,38,3,38003,Barnes County,0.0018935567499785999,0.0067339839143334005,0.012105406027506,0.025141783800645502,0.0302987667827766,0.032936708421651,0.0357745646143919,0.0388807888255385,0.053457965241098,0.052136470680336305,0.0606271560042538,0.0637573393678157,0.0554576752759816,0.064837535026074,0.0907274192201825,0.08978875330600461,0.0706158857684192,0.1108986909504686,0.1172303241893902,0.1107029834011346,0.1564016894522554,0.1299024976206461,0.0895151286194412,0.1321718381015444,0.1351158469896337,0.144146743940666,0.1932398935677735,0.11894437768802871,0.1806295642719287,0.23002635511099323,0.1475308829619445,0.1650985968765076,0.1887562905887698,0.170734155030172,0.1787095938943068,0.1825903187894161,0.1865284548569325,0.1905288834897521,0.1945689843127767,0.19862169753739,0.2026714584029681,0.2067148412287052,0.2107558196641483,0.214799027686662,0.2188502363532315,0.2229136239915471,0.2269915186787132,0.2310853588040076,0.2351962137563393,0.23932513014032758,0.2434716093875623,0.2476354391407429,0.2518164020712287,0.2560148544766006,0.2602299568728222,0.2644614871010889,0.2687086903726336,0.2729723237160649,0.2772517698786307,0.2815466983756032,0.285857496334048,0.2901841662382836,0.2945258296734718,0.2988825835570636,0.3032543914680213,0.3076420310359794,0.3120447435432956,0.3164634749746663,0.3208976194070759,0.3253473889399975,0.3298128321502136
5a72472d-e3bd-45e0-bc96-677056f03962,<Null>,55 Camino Grande,36.390349,-105.281608,<Null>,<Null>,35,7,35007,Colfax County,0.0034727269823004,0.011301486580928999,0.0174268855576785,0.0284772344394899,0.0406007757258004,0.0493687338581034,0.046280713512744404,0.064220033763592,0.0606073318343157,0.0840448019796824,0.0703034875513851,0.0685072205984874,0.0666853330419312,0.06844797833436239,0.1378870761752598,0.1159052294683022,0.13330216651832838,0.1266902018933816,0.137343087288376,0.12415018865605681,0.1582084816396379,0.12493247382812181,0.1004062800187229,0.18467371402582722,0.1553708293770581,0.26208118114702283,0.1797916534275692,0.2886612095079102,0.1801035581456051,0.2341511618692092,0.1523216779491129,0.2434862304664741,0.2445222231681374,0.2414025105673201,0.2819308816293628,0.2919255751501573,0.3020876667284384,0.3124177924502061,0.3228638105545454,0.3333605434991918,0.3438635526112918,0.3543637322574583,0.3648678921220388,0.3753903697073452,0.3859437274398736,0.3965374718301915,0.40717887045941126,0.4178705797005266,0.4286154873662811,0.4394139757527739,0.45026600775500014,0.46117103765906087,0.472127469478927,0.48313342332418274,0.4941888340230065,0.5052913008637506,0.5164501104372408,0.5276552949304157,0.5389060279651681,0.5502018871033332,0.561541776005169,0.5729229321647964,0.5843480502333228,0.5958167573038332,0.6073291162163186,0.618885011051959,0.6482196531857654,0.6776722160525748,0.7072429793863664,0.7369277203777338,0.7667274554246456
a39c3137-4b4b-4d42-a8d2-96817984175f,<Null>,1/2 mile east on Highway 58,36.512236,-104.913893,<Null>,<Null>,35,7,35007,Colfax County,0.0034992327957751,0.011387404303010799,0.0175594393157735,0.0286945066551281,0.0409105618014043,0.049745401207243495,0.046633782677935304,0.0647100516559552,0.059686815133717194,0.0811615797548646,0.0667504543332139,0.0640946232187237,0.06156038633266679,0.0624648864877696,0.12458034521318939,0.1038209829646813,0.1185019833396046,0.11185023368880581,0.1205179684561001,0.1083473923402871,0.1373891501646898,0.1078986066185002,0.0862665909663019,0.1577062930989871,0.1318431938260739,0.221045536191459,0.15076132132744968,0.24082745358723168,0.1470539441677349,0.1878096162615914,0.12033316070749239,0.18967173264334558,0.1880227456419417,0.1833908891458628,0.2117630004172703,0.2169192763546042,0.2221545362016179,0.22747498247837633,0.2328491918253987,0.2382381791744713,0.2436264394060797,0.2490087292824532,0.2543779315825682,0.25975127204894277,0.2651360337463295,0.27053661959535535,0.27595725402210947,0.2813995213658502,0.2868652959268908,0.2923550441345165,0.2978687938284015,0.3034058538507969,0.3089654791443113,0.3145469577575375,0.3201504758004272,0.3257749766808756,0.3314187000771272,0.3370843596359201,0.3427707965152904,0.3484765219969997,0.3542031777987954,0.35995075804733945,0.3657190386467743,0.3715084917717983,0.37731871207939677,0.383150023999651,0.38900245065741,0.3948768372376031,0.4007731061199892,0.406691335206456,0.4126317670892037
8c585275-87e5-4ab8-ac20-c610aedba6d7,<Null>,2829 N. Willow Creek Drive,36.490559,-105.291753,<Null>,<Null>,35,7,35007,Colfax County,0.0047301200559658994,0.015392753168570802,0.0237357311096003,0.038787614185140304,0.0552999765991237,0.0672421401829944,0.0630363386727077,0.087470364453303,0.0825500853801926,0.11447363758468079,0.0957574736572788,0.09331068547569521,0.0908290450930961,0.0932297379151272,0.1878097856738366,0.1578690241809474,0.1815646830647373,0.1725589789799605,0.1870679821194159,0.16909857198939499,0.2154874942794572,0.16993064298703708,0.1365155909784965,0.25055978702725124,0.2102899165962464,0.35376415575915277,0.24216063407449961,0.38808587129240735,0.23599821553247763,0.3004544881641093,0.19140447114883208,0.3001258316900537,0.2960788747854418,0.287477737912916,0.33053339882474086,0.3371982587328634,0.34397136236929887,0.3508623084471184,0.3578289753891517,0.36482653408296317,0.3718232086192317,0.3788170023079922,0.3858126991822542,0.3928192681240642,0.39984483337814547,0.4068969173048798,0.4139793214554442,0.4210948302952754,0.42824452806541496,0.4354293750401077,0.4426495519390421,0.4499040689345639,0.457191631584964,0.4645123348172263,0.4718653631311467,0.47925407388832686,0.4866729855371872,0.4941225739789439,0.5016030297585763,0.509112933854796,0.5166526946995876,0.5242217459348616,0.5318199409635065,0.5394477764721399,0.5471046387307359,0.5547902593485537,0.5625050829085475,0.5702486526235886,0.5780210467166601,0.585822242824882,0.5936495835450389
8f8fa09a-e415-475e-9552-0994c99fe97e,<Null>,South Bluewater Acres Estates on Hwy 612.,35.312471,-108.162999,<Null>,<Null>,35,31,35031,McKinley County,0.0054378883302487,0.014425965561442,0.0305935339805171,0.040985392952759,0.057425407120902,0.056615577241195494,0.0646274371624746,0.1122782511564322,0.1093164939934276,0.099260433679876,0.10239713359738109,0.1055345357469207,0.11803735992796209,0.110289370819963,0.1281074267117387,0.15453373658314778,0.19140365733647421,0.20166903103917438,0.1952370849588636,0.1666472859751089,0.2509334976956848,0.2306984839087036,0.1553646763238871,0.26628438445831204,0.23001311367514699,0.4037165707522975,0.2865172573964494,0.268508019138642,0.2508400448108975,0.29480943274213967,0.2248211384553031,0.3109505148962999,0.4275712880925512,0.2377239800156015,0.37890325331820013,0.3875331429762553,0.396318250077931,0.4052728215672567,0.4143412359281643,0.42346882416270537,0.43261490159798865,0.44177057660658137,0.4509264489864871,0.4601094012061905,0.46933013582771643,0.4785998834550047,0.4879280549553541,0.4973204854204112,0.5067798646334503,0.5163075377808543,0.5259032609015154,0.5355673190926346,0.54529733459727,0.5550921003361633,0.5649509736251572,0.5748721614875991,0.58486906290778,0.5949268518808664,0.6050450210554104,0.6152223267675934,0.6254580336673434,0.6357513609710271,0.646101115619753,0.6565071464580674,0.6669681289164339,0.6774844782881377,0.688055167543731,0.6986794516507657,0.7093570747546613,0.7200876798479967,0.7308712672706252
abf4f929-f78e-4150-8db5-ffa9f439222c,<Null>,13225 379th Ave,45.47116,-98.619081,<Null>,<Null>,46,13,46013,Brown County,0.0039176119229627,0.013312030306726999,0.0215917828765734,0.045427807041371795,0.047163784654562405,0.0643395594180423,0.070236844178027,0.0682511252030038,0.1123088792312133,0.1035852209467307,0.1063687150904339,0.10616834210838749,0.0891497314676813,0.12885939537981328,0.1625573364792023,0.1640940085199192,0.1272565865626731,0.2177658234062603,0.2187215549307746,0.2582890730414667,0.2544711392950461,0.2511875616396751,0.171797080552802,0.2732299661540969,0.23125605182848502,0.2750900478019274,0.3069959072044633,0.20909408561646609,0.2898063447587938,0.4335111228882209,0.2634315213755304,0.32607532051004073,0.3296517519742016,0.3477776233893683,0.3417769752729119,0.3496701686169139,0.35768394885099497,0.3658292171100228,0.3740572726560303,0.3823133538306671,0.3905664463298045,0.3988090432542604,0.4070470562524071,0.4152912214527064,0.4235522474225084,0.4318379188461287,0.4401532827375103,0.4485018850226168,0.4568850526425024,0.46530303605681866,0.4737565288256526,0.4822448878919905,0.490767880855685,0.4993250128595132,0.5079155491039373,0.5165381339076709,0.5251915462250069,0.5338756294966613,0.5425902501518802,0.5513341799397692,0.5601076142862222,0.5689093840991597,0.5777385638903804,0.5865957585610149,0.5954799215890009,0.6043906986414641,0.6133281553685224,0.6222926526333563,0.6312837430322857,0.6403009726412523,0.6493451728314522
70f8b8b9-d380-421b-b3cb-8229c9707bc7,<Null>,61 North 8th Ave,44.678533,-103.849583,<Null>,<Null>,46,19,46019,Butte County,0.0029164512132806,0.0122316962038653,0.0223572147138288,0.0546643982511521,0.045817003927199604,0.0854849156166678,0.0951536587863324,0.0770084047302815,0.1284860923630567,0.11149783421394631,0.11255887269348809,0.10405530912454519,0.0820930667816761,0.1329053126457214,0.136108817780456,0.16160060551954042,0.1493622264226169,0.1882508824559871,0.314042503167224,0.23106714978919,0.26232684029944253,0.29369566340224396,0.1741790545894189,0.3825636217568674,0.3255862059326349,0.3783654248442459,0.26275490935636947,0.2669171608269199,0.4335726936954005,0.5346788800844984,0.2865687844366572,0.28971595611250334,0.317174342043233,0.5097691042067828,0.3874795468696471,0.3964112340394024,0.4054733043043653,0.41467763920012213,0.4239696813761043,0.4332879041659613,0.4425968375243534,0.45188825662189264,0.46116889643481207,0.4704515520823338,0.4797477917457083,0.48906642045397974,0.4984139864202392,0.5077938255263748,0.5172072826656765,0.5266560821848723,0.5361396125245657,0.5456575529231518,0.5552096977358327,0.5647953174704803,0.5744138731833313,0.5840635495214945,0.5937431066719596,0.6034528082841886,0.6131909719140615,0.6229580415477742,0.6327525475710498,0.642574263157496,0.6524228557519585,0.6622972483939762,0.6721972938253379,0.6821227092611827,0.6920739059602934,0.7020502787511381,0.7120515776676315,0.722078018224277,0.7321305072269538
99787dc3-5080-4920-94b5-b27b1d60474b,<Null>,13830 Bixby Rd,45.385973,-102.571368,<Null>,<Null>,46,105,46105,Perkins County,0.0006554589876646,0.0034379813869638,0.0071087945177349,0.0146013120662618,0.013987099465864,0.0213941309223204,0.0264460561040634,0.0239420693833385,0.030401091561058198,0.0335636318117715,0.0339067676444964,0.0315553662946091,0.020970540679449902,0.0388279731546605,0.0413502324211764,0.0491632162998746,0.0370708621410993,0.0546547492994751,0.0768763361076073,0.0699263155290051,0.08200833423042339,0.08137887083804671,0.055922092249559394,0.11851638058877989,0.0935872321345434,0.087531209806785,0.07321310824661881,0.053134720296526,0.09777537044435171,0.147549096699868,0.07767390257371179,0.0852648459013121,0.0794946625105469,0.12438226450738221,0.10368349592749379,0.1060422634635354,0.1084347692748599,0.1108644490891926,0.11331684572334219,0.115775398923992,0.11823098124747221,0.1206815659682712,0.123128851317658,0.1255761219783599,0.1280270821923851,0.1304839168905923,0.1329486297727914,0.1354217300776908,0.1379040090003755,0.1403955922370538,0.1428963733353143,0.1454065368141527,0.1479256990426201,0.15045368991334301,0.1529905893422704,0.1555358891697198,0.1580888219639619,0.1606497811753737,0.1632184696343419,0.1657950874216644,0.1683790004254569,0.1709703437090107,0.17356881143841718,0.17617438303733712,0.1787871003888946,0.1814067085472322,0.1840332326373843,0.1866666261998992,0.1893069921370179,0.19195395440712382,0.1946078525881284
4a2c36ff-78f8-479f-96f9-4ce5c6137c67,<Null>,47352 30th St,44.301854,-96.78845,<Null>,<Null>,46,11,46011,Brookings County,0.007236494132426901,0.0217962820404503,0.044597726047648195,0.075662838338726,0.0834643616232673,0.12497405405342951,0.1029160423837557,0.0962027177912087,0.1276091660555791,0.13968776869677718,0.1621031654280422,0.1991515168076967,0.183910050127739,0.1668548098348401,0.2614463287290278,0.3205660578417006,0.249131532210835,0.3198030415633933,0.30220200714321743,0.3466890155405013,0.5150998938129624,0.3579344026162884,0.3575807333077309,0.4164443384598982,0.4114892598822348,0.49003965014671214,0.5562575382050841,0.5153422073373085,0.636715644142327,0.8178153379388837,0.419258756055942,0.5137599222659386,0.5195146857768436,0.395130832078182,0.540804265662225,0.5530421557599587,0.5654457954552601,0.5780322314201518,0.5907260433092898,0.6034441306458038,0.6161357109176366,0.6287939060880537,0.64142708367222,0.6540524254952835,0.6666872553984362,0.6793431915528707,0.6920292661889506,0.7047504540314937,0.7175093028118296,0.7303071151560722,0.7431437203178979,0.7560187534095479,0.7689319749369709,0.7818836886339773,0.7948729600509773,0.8078969293982035,0.8209538512881479,0.8340454579586366,0.847169134613033,0.860324496384772,0.8735106960132948,0.8867267932896581,0.8999726437821433,0.9132473958142885,0.9265503872743838,0.9398817781172208,0.953241387305716,0.966629056630942,0.9809991090179317,0.9953996314036047,1.009830142074429
ffd7e3c5-0cd7-4f08-a55f-d48fffb99e66,<Null>,12925 SD Hwy 1804,45.515345,-100.33469,<Null>,<Null>,46,129,46129,Walworth County,0.0017919702844892,0.0055335483511161,0.0110438621485757,0.018003720709911,0.0195194883920519,0.0300424839832858,0.0357860390715435,0.0340047382294607,0.039099929386357604,0.0502759743565188,0.0522235184665934,0.0496390972490058,0.0337983346546819,0.046042574435399705,0.0684772612306874,0.064286323788893,0.0426879340200893,0.1044568610216307,0.0961727980963725,0.0969406892979347,0.0912613881354163,0.1173389477954565,0.0843315694993412,0.1463226540326156,0.1168190395521837,0.1370849835445542,0.14173325930148462,0.11494477699364869,0.1487055956227028,0.20264707862502468,0.1063706462143355,0.1342266088642802,0.1416063400324561,0.1797883403027855,0.1501760311325587,0.1535335163518872,0.1569390269252378,0.160398400823696,0.1638907550133268,0.1673920365836414,0.1708892018155448,0.174380108879541,0.1778667104573596,0.18135319010638548,0.18484504874168892,0.1883453698262208,0.19185649206600958,0.1953799215230338,0.1989161035884689,0.2024653567270938,0.20602799662655222,0.2096040932711476,0.21319339878798121,0.21679524065640482,0.2204092894109939,0.22403522118684732,0.2276725931869873,0.23132134621804412,0.2349811661169699,0.2386516303292415,0.2423325611166145,0.2460239716161533,0.2497254176979924,0.2534365253871116,0.2571576360582616,0.26088816945227,0.2646281010332053,0.26837791176457804,0.2721368282385086,0.27590536632867957,0.279683492707545
0df73321-67c1-4d28-9f47-bb207f033b4b,<Null>,26750 464th Ave,43.503483,-96.930047,<Null>,<Null>,46,99,46099,Minnehaha County,0.0228033691274237,0.078460131835636,0.201367562488274,0.3342595828422229,0.2769800369800106,0.45650665213611796,0.4048554063291164,0.39150440479927195,0.6238998838233293,0.5130296578383048,0.6727727159562435,0.8119663395576027,0.7406564691656348,0.7574121148815062,1.0991484022162759,1.2522652859498566,1.108471186688802,1.4338054266239215,1.1838074876345417,1.319334579832698,1.9651608846052977,1.422130337808819,1.1860309187500966,1.612594508455413,1.7646387179078102,2.048533985462684,2.097820341929953,1.798730051082686,2.903879511665809,3.238018703498242,1.38848951755987,2.050508837089365,1.8364153171404562,1.649677133156811,2.3426455382296014,2.403269706454579,2.4647306625741296,2.5271148268066144,2.59005054509092,2.653124512547174,2.7160983490302804,2.778919487890541,2.841632993578078,2.9043256910348156,2.967078542884365,3.02995438612296,3.0929942091081633,3.1562230297295324,3.219655568410789,3.283297959442253,3.3471505319490045,3.4112123175472115,3.4754795593422134,3.5399457832110164,3.6046099173063757,3.6694606421028344,3.734490499113127,3.7997015514020043,3.86508702433139,3.9306426050421903,3.9963661920417053,4.06225175482323,4.128296509934225,4.194497804126409,4.260853688143174,4.327362292238611,4.394024471026023,4.4608373156746675,4.5278008650758395,4.594916819270075,4.662188195874756
3c261ee2-9fb0-4be8-a7eb-aa75b6577294,<Null>,41176 257th St,43.65885,-97.970974,<Null>,<Null>,46,35,46035,Davison County,0.0018724461081115998,0.0052260677339938996,0.0123524559388148,0.0259491640433148,0.0177066490924929,0.0351685291921168,0.034552327176873704,0.0320518288958528,0.0484034892537186,0.0499032732599441,0.0485532805572107,0.0582187524741501,0.0521187112615616,0.069386703928379,0.0841048079772049,0.0761403101275882,0.0919230932287525,0.1584350202407409,0.1407839838118793,0.178827865222256,0.2542802957769408,0.1812171675179238,0.22039875219351882,0.3153552737621434,0.2487181597654543,0.3251010860306107,0.3933162757570761,0.3230107006444854,0.3945168417045375,0.6675581320512181,0.2962625931253777,0.3180489436902532,0.2917563502020755,0.410861493298436,0.4183824165055988,0.4324607338463899,0.446734069361997,0.461222581710171,0.475840362653127,0.4904899887905608,0.5051165881522794,0.5196972201414738,0.5342536303464783,0.5488059357731132,0.5633732581166929,0.5779701148760326,0.5926060504378382,0.6072858776207879,0.6220172376367745,0.6367966719754106,0.6516263486168931,0.6665042878770981,0.6814311660455505,0.6964054329401075,0.7114267339684692,0.7264924274687248,0.7415996775100323,0.7567505899959746,0.7719418239757363,0.7871741618352927,0.8024461011905308,0.8177571229987999,0.8331059253211086,0.8484918180289459,0.8639146274459975,0.8793733537491889,0.8948684021236595,0.9103997667661021,0.9259665273159098,0.9415703019899285,0.9572100663132997
bc517e2a-86de-43f2-95f2-6cda52e71f11,<Null>,2800 East Park St,44.3549,-100.315892,<Null>,<Null>,46,65,46065,Hughes County,0.002610081091434,0.0105646307395105,0.0165600570037263,0.0290546671666845,0.0327460801319197,0.0544562451413098,0.0564300307579985,0.0700402061834709,0.0692299196708685,0.0818908989571473,0.057021232706608,0.077564312945326,0.0662816197313557,0.0781304749389975,0.1160240435634825,0.0916022335897725,0.0742298775842474,0.1441662912469144,0.1377777752244034,0.1470931239508446,0.1877802235563093,0.19032665687612937,0.1112942376703497,0.20772899162290542,0.1447995412680675,0.187980665370991,0.1886893675117134,0.1590129893276819,0.1960134153845518,0.3137846668942156,0.1738430993663925,0.1730665610816401,0.2169869150137462,0.25175924991312526,0.2109903211059844,0.21560133199533948,0.2202777623819791,0.22502585131160652,0.229817474574661,0.2346205292655456,0.2394178313427383,0.2442046673699823,0.24898432097376821,0.2537639045380641,0.2585493111973554,0.2633452593168934,0.2681552614467849,0.27298032897414604,0.2778220854306914,0.2826807600831293,0.2875563013539064,0.2924489516344579,0.2973583861476854,0.3022839011586152,0.3072256980576198,0.3121824635227961,0.3171540570983652,0.3221402014672976,0.3271408110609934,0.3321550733200233,0.3371832843388928,0.3422245755594191,0.347279049567603,0.3523462957399618,0.3574260456544079,0.3625175386605602,0.3676219950650534,0.372738366048921,0.3778675597373276,0.3830087818488031,0.3881618795827992
