Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y
195 Seney Rd,Chillicothe,OH,45601,740-773-5711,39.36397721,-82.97191706,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110004703214,53f427e5-b510-48b0-af42-41862279a6b4,-9236392.015,4773944.206
21955 hassle Dr,Circleville,OH,43113,513-851-0122,39.60925305,-82.95451909,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,bcebb043-670c-4000-844e-58c2a8ff77ab,-9234455.284,4809322.529
5600 Carnegie,Cleveland,OH,44103,216-664-3722,41.50167484,-81.65115021,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,222ef46b-c6c7-410e-8bbb-ea3c84206413,-9089364.896,5086623.799
2951 Mayfield Rd,Cleveland heights,OH,44118,216-291-2470,41.51404115,-81.57396279,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,3e605efb-63f1-404c-8a7b-711b6e834deb,-9080772.43,5088462.063
1300 S Columbus Airport Rd,Columbus,OH,43207,614-409-9375,39.88337433,-82.96691943,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110046576264,f4db383d-d59a-484c-8325-0b3a5448a44d,-9235835.686,4849010.127
4262 Morse Rd,Columbus,OH,43230,614-871-5100,40.05673174,-82.8913184,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,8b803de7-eeb2-422a-9245-4eb6d3867cf4,-9227419.816,4874190.945
995 Keller Dr,Heath,OH,43056,740-349-2783,40.02979773,-82.47388161,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,ea2f03b0-5db0-4e37-9000-4f7d486e5ea0,-9180950.951,4870274.487
1400 S. Metcalf St.,Lima,OH,45804,419-224-3636,40.71609189,-84.1151401,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,93be9406-0b8c-430a-8ab3-8122f0c6516d,-9363655.073,4970556.201
621 Newman St.,Mansfield,OH,44902,513-851-0122,40.77494548,-82.50660902,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,b296043f-8a7c-4e01-acd5-11632572a32c,-9184594.158,4979203.804
8500 Chamberlin Road,Twinsburg,OH,44087,330-963-5493,41.29918667,-81.47214519,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070691454,4ea7b408-5d30-4b0c-b058-fabd674e3a1e,-9069438.14,5056573.494
920 E. Jackson St.,Van Wert,OH,45891,419-238-9200,40.87064678,-84.57103054,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,4edd95d7-12cd-41e0-b076-f1f615806ddc,-9414404.581,4993281.935
300 Martin Luther King Dr. SW,Warren,OH,44485,330-395-8333,41.23433855,-80.85979174,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,93614483-6e32-4d96-8174-3e4127fb59e3,-9001271.244,5046969.438
1580 Robinson Rd SE,Washington Court House,OH,43160,740-335-1541,39.5284362,-83.40430171,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006699073,aedeff34-718d-4c70-bcca-a0f55e4df663,-9284524.871,4797651.796
1715 Deleglise St,Antigo,WI,54409,715-693-8386,45.15551147,-89.16159708,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,df69a129-1fe4-4565-a484-21614ef98b79,-9925424.314,5646038.216
South 95 &amp; N. Creek Rd.,Arcadia,WI,54612,608-323-7424,44.25264592,-91.45771498,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,2810b08d-a673-4200-bcb2-318f69ff766e,-10181027.05,5504624.581
405 Industrial Park Rd.,Ashland,WI,54806,715-492-1388,46.60816536,-90.84115589,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,513a2eba-a136-4af9-bc74-dce6f7276d7f,-10112392.02,5878350.942
S2439 County Road BD,Baraboo,WI,53913,715-383-5599,43.55524751,-89.77814933,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,cc20c710-948f-4d06-bc68-cd3447a37d9a,-9994058.595,5396872.945
S2439 US Highway 12,Baraboo,WI,53913,608-276-1211,43.55547882,-89.77816274,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,05defadc-2ab1-4c85-a0db-fd859df772be,-9994060.088,5396908.476
2300 WBR Townline Rd,Beloit,WI,54511,920-469-4829,42.58428757,-89.04786219,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,dea740d1-aa0f-4019-8ceb-079fd611f1da,-9912763.366,5248909.924
2351 Springbrook Ct,Beloit,WI,53511,608-364-2929,42.50983236,-89.00103245,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005531576,73b73f4c-0e65-4ea5-a748-0399f924c772,-9907550.302,5237659.659
101 N Park St,Boscobel,WI,53805,608-375-5856,43.14603077,-90.70217744,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,c1667461-225a-4267-9466-835215d9e7c3,-10096920.96,5334226.909
101 S Second St,Black River Falls,WI,54615,715-284-5612,44.2938642,-90.8497379,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,3f8b5f48-aa32-44b0-b4e9-3ffde91cc2ca,-10113347.33,5511032.798
2582 State Road 17,Rhinelander,WI,54501,715-356-9089,45.58759754,-89.44870571,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,9f3740cc-e0e6-47af-a1ee-0b91e35399c7,-9957385.116,5714507.281
30111 Roaster Rd,Cuba City,WI,53807,608-744-2868,42.594713,-90.40834172,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013951884,17b334c9-1975-4c0f-9708-e09eed411e16,-10064211.3,5250486.278
5631 S Pennsylvania Ave,Cudahy,WI,53110,414-769-2225,42.9422639,-87.87993794,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,6970c6cd-8c7a-4582-b263-073ee1a1c451,-9782750.6,5303189.175
5656 S Pennsylvania Ave,Cudahy,WI,53110,414-831-7247,42.94247271,-87.87993946,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000417219,c697feb5-2406-4934-9715-dbbf421b8b59,-9782750.769,5303220.929
701 Recycling Way / Red Fox Lane,Eagle River,WI,54521,715-477-0077,45.92758137,-89.26288803,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,aef274b8-4489-4bb1-b607-3ff9a3e7b69f,-9936699.986,5768753.021
1067 Starr Ave,Eau Claire,WI,54703,715-835-4968,44.82853868,-91.47863205,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070635338,5de5aeb4-4d19-42d7-b375-a5745c1f9305,-10183355.54,5594569.957
7311 Omega Cir,Franksville,WI,53126,262-971-1382,42.81943722,-88.07218154,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,bc566495-cdce-4b2d-b7e8-45d1849fc328,-9804151.064,5284529.828
420 S Broadway,Green Bay,WI,54303,920-646-0014,44.51258875,-88.0239734,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070234936,b09da280-ebb2-45f4-9d8f-2d205a9e526a,-9798784.578,5545113.484
W9724 State Road 35,Hager City,WI,54014,715-792-2879,44.64862139,-92.62135269,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,a3252c2b-db45-4c66-b10c-2a620673f4b9,-10310562.65,5566373.961
630 E Industrial,Hartland,WI,53029,262-369-3071,43.09841809,-88.35739416,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,c73e1b32-c953-4684-8184-a63104cbc5e9,-9835900.801,5326965.33
16119 W Nursery Rd,Hayward,WI,54834,715-469-3356,46.00269155,-91.49863453,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,dfea0cb3-c7e6-4584-8b7e-a1a83bc1095e,-10185582.22,5780781.886
304 W Sunny Ln,Janesville,WI,53546,608-531-7014,42.59857111,-89.0009805,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,35c08424-3f9b-442d-a85c-b1ae95883b0e,-9907544.52,5251069.718
1001 50th St,Kenosha,WI,53140,262-653-4050,42.59077012,-87.82555498,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,c30dae86-d0a5-44e2-acef-bd53b01ec6e7,-9776696.711,5249890.09
4002 Kipp St,Madison,WI,53718,608-257-4285,43.04008923,-89.28180585,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,eb2653ad-cf6a-41a1-bfd1-72f2cae7dc97,-9938805.869,5318077.047
N4225 25th Ave.,Mauston,WI,53948,608-847-6734,43.79343649,-89.91761686,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,3022e676-1a9d-4cb0-8ceb-3f51d6475c21,-10009584.06,5433532.697
7610 Midtown Rd. W of Hwy 35 / Lot 2,Siren,WI,54872,715-866-4835,45.83128165,-92.36179307,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,132dcada-591c-4007-bd1c-2a7152a45081,-10281668.62,5753354.4
4025 W Lincoln Ave,Milwaukee,WI,53215,262-509-5629,43.00289812,-87.96495641,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110037233044,ca31fb21-c2e7-471b-9cff-c449bb57cf23,-9792214.816,5312414.208
5611 W Hemlock St,Milwaukee,WI,53223,414-760-9175,43.15153909,-87.9823033,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110000702464,33b86a62-7286-469f-8e24-a49f4b477346,-9794145.865,5335067.395
6710 N Industrial Rd,Milwaukee,WI,53223,262-509-5629,43.13952178,-87.9963383,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005408754,01108889-7b6c-4f56-ba0b-62ca56a51be1,-9795708.235,5333233.887
935 N 45th St,Milwaukee,WI,53208,262-895-3200,43.04129007,-87.97130713,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,b8af31a3-8dd4-4780-8eee-bcdfa06b080b,-9792921.776,5318259.96
129 Seventh St,Monroe,WI,53566,608-807-3218,42.60555557,-89.65722918,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,2cc9ce4e-2b8e-440d-b289-c0fd31931bdf,-9980597.81,5252126.003
1372 State Hwy 34,Mosinee,WI,54455,715-693-8386,44.68550961,-89.71354469,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,2bc888dd-7bd8-401d-9395-9cee1e71fd9b,-9986866.852,5572147.835
W144 S6350 College Ct,Muskego,WI,53150,262-971-1323,42.92821348,-88.09464744,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110016892745,97cd5f37-6684-4ef0-bd68-55d4df27a355,-9806651.959,5301052.806
Towns Rd.,Niagara,WI,54151,715-251-1616,45.74775233,-87.95684473,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,8ac720c9-ba7b-42b6-a29a-e62f53300bf9,-9791311.864,5740019.445
7450 County K,Rhinelander,WI,54501,715-282-4945,45.64825584,-89.56071909,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,6c1306ad-0297-434d-bfbc-bb3962fd93fe,-9969854.393,5724161.37
2905 E Richmond St,Shawano,WI,54166,715-526-3512,44.77483142,-88.57924343,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110053541878,85bca196-bb68-4daa-9e72-5dd5347de75a,-9860596.977,5586143.988
3801 N Morris Blvd,Shorewood,WI,53211,414-847-2650,43.08768592,-87.89352218,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005459627,6c433893-0fa1-405c-baf9-0781f5099f25,-9784262.792,5325329.309
11903 S Holly Lucius Rd,Solon Springs,WI,54873,715-378-2161,46.33415215,-91.81958799,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,29b72273-d884-4515-960f-26659569e8b8,-10221310.61,5834061.337
1509 Division Rd,Sturgeon Bay,WI,54235,920-493-8663,44.80874259,-87.3691509,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,f09f47ad-ffb3-4478-a2e7-b59fde605b1d,-9725890.053,5591463.326
N14985 Tieman Ave,Thorp,WI,54771,715-669-3868,44.96236088,-90.82056226,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,d5506701-2c4c-4e2b-8f9d-6eb379950020,-10110099.53,5615599.212
1037 8th Ave W,Monroe,WI,53566,608-328-8200,42.60189495,-89.66626253,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110016875719,b7818a05-1491-4988-b010-ae3c3884137f,-9981603.398,5251572.376
6335 Packer Dr.,Wausau,WI,54401,217-935-4791,44.95382137,-89.71671686,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,de1eef8a-db36-4385-a12f-c19967a57ad3,-9987219.981,5614255.835
803 N River Rd,West Bend,WI,53090,920-387-0606,43.43087499,-88.16132492,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,ac6fb607-c75e-41b8-90ba-1dcadd14e99b,-9814074.471,5377788.323
36187 Owen St,Whitehall,WI,54773,715-538-4311,44.36589737,-91.31061081,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,,,81ca523e-8c00-486d-bf05-8d17ad44cb19,-10164651.49,5522242.61
210 Tower Rd,Winneconne,WI,54986,920-582-7596,44.10157851,-88.72487058,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,5,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070636776,11a5737c-5049-495b-8ac0-146c00753220,-9876808.113,5481176.443
10 County Road 510,Midway,AR,72651,870-481-8600,36.382299,-92.470675,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,eac5b668-3621-48b4-abe9-88b62b1f8829,-10293788.45,4353353.436
100 Incinerator Road,Osceola,AR,72370,870-563-5245,35.690317,-89.968643,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,2dd66ff8-d3ac-4347-a270-1507a90ba03d,-10015263.53,4258092.711
101 East Cedar Street,Warren,AR,71671,870-226-8470,33.614784,-92.063682,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,6,,,ec730822-bed7-402e-a534-b7f3107f9f37,-10248482.2,3977193.473
101 Warehouse Drive,El Dorado,AR,71730,870-862-2805,33.23084,-91.511358,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110033001463,bfa203ad-39e1-442a-ba4e-0b818aefea0a,-10186997.77,3925984.349
104 Myrtle,Warren,AR,71671,870-226-3853,33.638348,-92.063168,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,4abdc6a0-ef4b-461d-8872-24a857cb7717,-10248424.98,3980343.76
110 Environmental Drive,Batesville,AR,72501,870-793-8800,35.798092,-91.630637,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024988245,b77835cf-1be8-40b3-83c4-c4ba21ca921f,-10200275.85,4272874.59
1101 South Elm Street,Blytheville,AR,72315,870-278-3468,35.916107,-89.909935,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,d1e20f3a-658c-4f75-b841-f43fb9d88e85,-10008728.18,4289083.956
1103 South Airbase Road,Stuttgart,AR,71765,870-673-4566,34.581944,-91.56926,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,6,,,8c4c8ae5-b2cd-4807-b68e-94dc1fca0293,-10193443.4,4107213.138
1105 Industrial Drive,Berryville,AR,72616,479-253-2727,36.379812,-93.576763,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024972065,2778d04b-e1d6-41df-86c6-6fd244768021,-10416917.61,4353009.56
1108 East Ashley,Siloam Springs,AR,72761,479-524-5136,36.18658,-94.530107,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,4d719b25-92f1-4e9c-8e98-35651092bd1e,-10523043.38,4326324.956
1108 East Ashley Street,Siloam Springs,AR,72761,479-524-5136,36.18658,-94.530107,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,5cb867fe-4d77-477e-ada2-ecb81d95a30e,-10523043.38,4326324.956
112 US-62,Yellville,AR,72687,870-449-6231,36.225994,-92.68444,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,d9ec8c5e-8e81-4332-a6af-5b09d6f562c1,-10317584.67,4331762.521
1125 US-165,England,AR,72046,501-676-3011,34.550423,-91.972843,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,2620ad82-1340-4696-99af-782d36fa49e4,-10238370.05,4102952.028
11398 Bond Road,Prairie Grove,AR,72753,479-846-3005,35.961582,-94.366824,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,6,,,939544a5-ab38-4812-ac56-19e2ad15615b,-10504866.8,4295336.401
1155 US-64,Beebe,AR,72012,501-362-2080,35.097612,-92.01666,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,c8ec91aa-7917-427f-bd8e-a0d4caa83a8f,-10243247.74,4177154.15
1180 Caney Road,Friendship,AR,71942,501-332-3857,34.242749,-93.018023,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110033173394,8cbeec10-bfb3-464b-a26e-3e978784b6ed,-10354718.96,4061444.047
1193 Hog Eye Bend Road,Paris,AR,72855,479-963-2450,35.330838,-93.761638,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,44462b97-3ceb-4939-a59c-29fd3f1d1eb4,-10437497.8,4208932.093
120 Court Square,DeWitt,AR,72042,870-725-3572,34.295739,-91.335548,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003393177,b58bdad8-db9e-453a-a2f4-44ff22dc0fec,-10167426.69,4068582.013
1201 Blakely Dam Road,Royal,AR,71968,501-767-2101,34.568881,-93.194849,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,18583c7c-e3df-41bb-9662-17dd490e7099,-10374403.14,4105447.044
121 Industrial Lane,Mena,AR,71953,479-394-2175,34.562538,-94.211727,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025134432,ac622a32-4c5a-4f89-976e-a898d24fd99d,-10487601.48,4104589.582
121 North 2nd Street,Blytheville,AR,72315,870-763-7381,35.928315,-89.904294,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,f9e754a5-e70d-42a2-aa7e-583c53442367,-10008100.23,4290762.104
123 Popular Street,Waldron,AR,72958,479-637-3181,34.900312,-94.085556,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,4ef08439-2b96-4b7c-b6f4-8809a91156fa,-10473556.18,4150342.182
12622 AR-18,Lake City,AR,72437,870-972-6353,35.83421,-90.416094,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,6fa0f8b1-7520-4fee-8d02-61ced274170b,-10065073.54,4277832.838
145 Landfill Road,Pocahontas,AR,72455,870-892-5264,36.272101,-91.003916,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025123569,ab0a2417-50dd-4e4e-886c-7f16c263d412,-10130509.59,4338126.933
1466 Old Warren Road,Monticello,AR,71655,870-367-4401,33.604987,-91.836337,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110027248413,cdda31f9-1908-4b55-bfde-e698123ff029,-10223174.27,3975883.958
1493 AR-163,Wynne,AR,72396,864-845-8355,35.246999,-90.71338,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,d47c1a00-d943-4169-9bc4-078e06ba7edc,-10098167.27,4197498.189
1560 South Happy Hollow Road,Fayetteville,AR,72701,479-521-7700,36.04668,-94.136101,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,308c4ea1-8ced-4c5f-8ca4-dcfaeb7aa144,-10479182.83,4307046.37
162 County Road 5,Gassville,AR,72635,870-427-8095,36.295816,-92.449794,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,755ad284-60dc-4178-a78c-860247e1c30a,-10291463.99,4341401.913
1620 Strawfloor Drive,Jonesboro,AR,72404,870-972-6353,35.825429,-90.748265,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,5320b1ac-59ea-4faf-ad97-c29c4eebf04a,-10102050.65,4276627.182
164 Recycle Center Road,Mountain View,AR,72560,870-269-3351,35.917796,-92.108058,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025136680,667a93b2-50a3-47e0-96cc-be7e8f43f8d4,-10253422.11,4289316.116
1700 AR-11,Star City,AR,71667,870-628-4166,33.829515,-91.983271,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,6abd7a9d-2f42-4af5-b73c-09220bd8b8a8,-10239530.89,4005932.964
1701 Airport Road,Ozark,AR,72949,479-667-2238,35.504147,-93.842624,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025021330,0cfa13e7-83c8-4f65-b234-b95ed848acff,-10446513.12,4232605.524
1706 South Rose Street,Sheridan,AR,72150,870-942-2551,34.293488,-92.421812,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,5a8eb196-d53e-460a-bced-d251dec54316,-10288349.05,4068278.703
185 Nevada 258 Road,Prescott,AR,71857,870-887-3115,33.773101,-93.338704,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,ceee0bae-b34b-45ea-91ec-825d3893c76f,-10390417,3998375.573
1878 US-64 Spur,Wynne,AR,72396,870-763-6886,35.245604,-90.793665,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,6,,,721f1b4d-641e-45ed-ac15-f483b25c938a,-10107104.56,4197308.04
1882 CC Road,Amity,AR,71921,501-332-3857,34.352071,-93.311882,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,a1e2a793-b31f-42b0-98b4-44ccdfbdc008,-10387431.19,4076175.1
1902 Northwest A Street,Bentonville,AR,72712,870-655-1105,36.392484,-94.209502,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,8329696d-daac-4bee-8cda-61c00257d2ce,-10487353.79,4354761.827
2012 Eastline Road,Searcy,AR,72143,501-268-2483,35.224236,-91.707993,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110025144412,2c1d83b2-6461-4bf6-9d75-13488040174c,-10208887.08,4194395.829
20772 US-67,Malvern,AR,72104,501-332-3857,34.37346,-92.760865,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,37dd72b9-bd1a-4d40-a48a-e8f3d2f3b1a2,-10326092.26,4079059.496
20782 US-67,Malvern,AR,72104,501-332-3857,34.37336,-92.760973,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,2063ef30-009d-44de-ac9a-7d42a8a359d0,-10326104.28,4079046.009
210 Main Street,Lake Village,AR,71653,870-265-8015,33.331221,-91.282527,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,6,,,fac89948-375d-420f-8e05-d40712ede60b,-10161524.42,3939350.988
221 Scott Street,Hot Springs,AR,71901,501-321-6911,34.491159,-93.046793,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,85a0483e-5fd9-425e-ab6c-6f6dc33c1dbd,-10357921.62,4094944.899
224 Libby Road,Heber Springs,AR,72543,501-362-2666,35.492238,-92.005531,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,780a632a-73f6-4f51-b8e7-b538a6052f2b,-10242008.86,4230977.163
230 Kirby Landing Road,Kirby,AR,71950,870-285-2151,34.235914,-93.69075,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,0670f4c7-cb03-4a3c-87a6-32f61ea8bcef,-10429606.58,4060523.672
2450 AR-294,Lonoke,AR,72086,501-676-3011,34.837407,-92.022389,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,6,,,b551ca6b-aa5a-41be-8935-ca08b08e94b8,-10243885.49,4141807.299
2504 Industrial Park Road,Van Buren,AR,72956,479-636-7171,35.421867,-94.332118,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,6,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110024945568,feb09ffd-2a4d-4b16-ab45-8241511784ca,-10501003.34,4221360.001
2583 Harmon Road North ,Harrison,AR,72601,501-316-4949,36.248659,-92.922579,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,6,,,e0f646b1-5bfd-47f9-bf48-3bc52b676128,-10344094.18,4334890.631
