Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y,landfill_trans_id,geometry,facility_id,facility_label,mlf_assigned,PFAS_CT_2020
13550 Blackie Rd,Castroville,CA,95012,831-633-4420,36.755505,-121.742136,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002728077,08647553-9ee9-4345-b85b-5ae426dd87a8,-121.742136,36.755505,3523,POINT (-121.742136 36.755505),08647553-9ee9-4345-b85b-5ae426dd87a8,WTS,217.0,18.259562571
2020 Wake Ave,Oakland,CA,94607,510-267-0852,37.82360255,-122.2999596,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055987491,41f2efa8-9ade-4f4a-9067-b0d8ac6af339,-122.2999596,37.82360255,3524,POINT (-122.2999596 37.82360255),41f2efa8-9ade-4f4a-9067-b0d8ac6af339,WTS,238.0,587.440595422
3675 Pacheco Pass Hwy,Gilroy,CA,95020,408-847-4142,36.998307,-121.4792325,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110012694138,60dc2640-1007-408b-ad70-35ff9387aa5a,-121.4792325,36.998307,3525,POINT (-121.4792325 36.998307),60dc2640-1007-408b-ad70-35ff9387aa5a,WTS,181.0,6.776698385
14070 Llagas Ave,San Martin,CA,95046,408-842-3358,37.09572196,-121.612236,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070087815,2853daa3-d31c-4dbd-b3d9-b056ca2fc709,-121.612236,37.09572196,3526,POINT (-121.612236 37.09572196),2853daa3-d31c-4dbd-b3d9-b056ca2fc709,WTS,188.0,109.053063581
250 Port Rd 23,Stockton,CA,95203,209-463-1061,37.94355232,-121.3295691,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070096148,9777f835-97c7-4ea2-90de-ff5f7fe3cb0a,-121.3295691,37.94355232,3527,POINT (-121.3295691 37.94355232),9777f835-97c7-4ea2-90de-ff5f7fe3cb0a,WTS,11120.0,424.328539796
3001 N Levee Rd,Marysville,CA,95901,530-743-6933,39.1485271,-121.5780151,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043784624,fbfa953c-f510-4142-bf73-b18544c33f3e,-121.5780151,39.1485271,3528,POINT (-121.5780151 39.1485271),fbfa953c-f510-4142-bf73-b18544c33f3e,WTS,1976.0,175.524358532
1000 Amador St,San Francisco,CA,94124,,37.74583224,-122.3848138,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,09e23e71-3b6f-434e-94f8-a4a2a1221283,-122.3848138,37.74583224,3529,POINT (-122.3848138 37.74583224),09e23e71-3b6f-434e-94f8-a4a2a1221283,WTS,238.0,27.922335256
10716 8th Ave,Hanford,CA,93230,559-651-2642,36.3176522,-119.6008446,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065452619,63835fd3-fcdc-43e7-ad9f-fc6471db1b8d,-119.6008446,36.3176522,3530,POINT (-119.6008446 36.3176522),63835fd3-fcdc-43e7-ad9f-fc6471db1b8d,WTS,312.0,268.36202167
1313 E Phillips Blvd,Pomona,CA,91766,909-868-6882,34.04470822,-117.7294817,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065634512,24bba8ab-3895-4641-a863-4af7ef09e33e,-117.7294817,34.04470822,3531,POINT (-117.7294817 34.04470822),24bba8ab-3895-4641-a863-4af7ef09e33e,WTS,232.0,108.661278196
1300 Loveridge Rd,Pittsburg,CA,94565,510-682-9113,38.01823268,-121.8577604,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013853473,3bb65c04-05d5-4af1-ae50-16f36a14657e,-121.8577604,38.01823268,3532,POINT (-121.8577604 38.01823268),3bb65c04-05d5-4af1-ae50-16f36a14657e,WTS,184.0,418.073017802
5314 ﻿Red Hill Rd,Vallecito,CA,95222,209-754-6403,38.07186305,-120.4931607,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,9,,,35c76f49-8495-4465-b40d-58fef9d5f615,-120.4931607,38.07186305,3533,POINT (-120.4931607 38.07186305),35c76f49-8495-4465-b40d-58fef9d5f615,WTS,262.0,47.97976416
2255 Abernathy Ln,Redding,CA,96003,530-224-6201,40.57621585,-122.3147448,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065216750,4c35319b-658e-4f50-ada1-006fd4bcc07f,-122.3147448,40.57621585,3534,POINT (-122.3147448 40.57621585),4c35319b-658e-4f50-ada1-006fd4bcc07f,WTS,45.0,483.913232343
1513 Beryl St,Redondo Beach,CA,90277,310-318-0613,33.8559248,-118.3754775,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,74def536-b92e-4175-9826-f4f97c7a2a75,-118.3754775,33.8559248,3535,POINT (-118.3754775 33.8559248),74def536-b92e-4175-9826-f4f97c7a2a75,WTS,274.0,352.813478731
1701 W Huntsman Ave,Reedley,CA,93654,559-637-4200,36.580329,-119.466288,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070475942,17157a4e-af10-4510-befd-cf1af0fd43e9,-119.466288,36.580329,3536,POINT (-119.466288 36.580329),17157a4e-af10-4510-befd-cf1af0fd43e9,WTS,312.0,151.04879658000002
20745 Santa Clara St,Canyon Country,CA,91351,818-709-5296,34.42521167,-118.5012129,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,4407c1af-f606-401e-b842-3fd8559fff62,-118.5012129,34.42521167,3537,POINT (-118.5012129 34.42521167),4407c1af-f606-401e-b842-3fd8559fff62,WTS,286.0,219.71012506099999
10463 N Rice Rd,Fresno,CA,93730,,36.88929,-119.779443,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013942369,7fa6052f-942a-4580-9806-c8f465943268,-119.779443,36.88929,3538,POINT (-119.779443 36.88929),7fa6052f-942a-4580-9806-c8f465943268,WTS,107.0,700.87990401
561 S Broadway,Blythe,CA,92225,760-921-7820,33.60205839,-114.5967049,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065068820,9b4f069e-2a56-4066-8991-0e1db11ede76,-114.5967049,33.60205839,3539,POINT (-114.5967049 33.60205839),9b4f069e-2a56-4066-8991-0e1db11ede76,WTS,74.0,
19900 Bennet Rd,Desert Hot Springs,CA,92241,760-778-2491,33.90476453,-116.4200002,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,db0929d9-8518-4bcb-8dca-f8c3a7127bd7,-116.4200002,33.90476453,3540,POINT (-116.4200002 33.90476453),db0929d9-8518-4bcb-8dca-f8c3a7127bd7,WTS,192.0,92.629080883
86-199 Airport Blvd,Thermal,CA,92274,760-399-5136,33.64208633,-116.1623521,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,8a674b32-8e68-4b97-b7a6-a82c4ffb5781,-116.1623521,33.64208633,3541,POINT (-116.1623521 33.64208633),8a674b32-8e68-4b97-b7a6-a82c4ffb5781,WTS,211.0,139.889170647
24309 Walnut,Lomita,CA,90717,626-458-3981,33.804288,-118.3118075,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,66446f59-5cea-42cb-8c9a-eb079b15b876,-118.3118075,33.804288,3542,POINT (-118.3118075 33.804288),66446f59-5cea-42cb-8c9a-eb079b15b876,WTS,116.0,335.37283766
5530 W 83rd St,Los Angeles,CA,90045,626-445-4145,33.96347675,-118.3773784,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065290777,a2f3af26-5e78-49a2-8c09-5e5ebd54a3cc,-118.3773784,33.96347675,3543,POINT (-118.3773784 33.96347675),a2f3af26-5e78-49a2-8c09-5e5ebd54a3cc,WTS,84.0,143.283168537
14959 E Proctor Ave,La Puente,CA,91746,626-458-3981,34.02773524,-117.9713504,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065438887,dac73f91-b7e6-44e0-8d29-f4a098ce5d7d,-117.9713504,34.02773524,3544,POINT (-117.9713504 34.02773524),dac73f91-b7e6-44e0-8d29-f4a098ce5d7d,WTS,116.0,173.433414599
5213 N Encinita Ave,Temple City,CA,91780,626-458-3981,34.09406754,-118.0678513,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066136176,307732c7-1c5a-47a2-9c5a-1765300e16b6,-118.0678513,34.09406754,3545,POINT (-118.0678513 34.09406754),307732c7-1c5a-47a2-9c5a-1765300e16b6,WTS,116.0,315.397351913
12855 W G St,Biola,CA,93606,559-262-4240,36.80198587,-120.0230825,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,41a1ebb3-b977-496a-9218-7f9493a67c79,-120.0230825,36.80198587,3546,POINT (-120.0230825 36.80198587),41a1ebb3-b977-496a-9218-7f9493a67c79,WTS,42.0,182.29774821
2544 W Mountain View,Caruthers,CA,93609,559-864-3172,36.5472032,-119.836864,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,fce8568c-2657-4a83-86b7-c3ac16084458,-119.836864,36.5472032,3547,POINT (-119.836864 36.5472032),fce8568c-2657-4a83-86b7-c3ac16084458,WTS,42.0,64.65988834000001
9525 E Olive,Sanger,CA,93657,559-834-2474,36.75746027,-119.6179096,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,069d7891-c169-4972-8628-fffe181ccea0,-119.6179096,36.75746027,3548,POINT (-119.6179096 36.75746027),069d7891-c169-4972-8628-fffe181ccea0,WTS,107.0,279.528888052
3633 S Del Rey,Sanger,CA,93657,559-834-2474,36.68301132,-119.5923512,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,f2e218df-76b0-4a69-88c9-42f147331007,-119.5923512,36.68301132,3549,POINT (-119.5923512 36.68301132),f2e218df-76b0-4a69-88c9-42f147331007,WTS,107.0,29.173204069
14747 E Ramona,Baldwin Park,CA,91706,626-458-3981,34.089012,-117.954423,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,c7fa528e-f7ff-4691-b5ec-0237d0d44f78,-117.954423,34.089012,3550,POINT (-117.954423 34.089012),c7fa528e-f7ff-4691-b5ec-0237d0d44f78,WTS,116.0,195.488837703
4055 W Marine Ave,Lawndale,CA,90260,310-348-6448,33.895053,-118.345374,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065986749,82ec215f-cb8d-40c6-9ecb-b75ef5f0a005,-118.345374,33.895053,3551,POINT (-118.345374 33.895053),82ec215f-cb8d-40c6-9ecb-b75ef5f0a005,WTS,274.0,244.209411346
11282 S Garfield Ave,Downey,CA,90242,323-776-7552,33.923448,-118.168029,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002894878,0b4d84b6-aefe-4192-a865-1925a8c9ddc6,-118.168029,33.923448,3552,POINT (-118.168029 33.923448),0b4d84b6-aefe-4192-a865-1925a8c9ddc6,WTS,116.0,98.323162043
416 W 130th St,Los Angeles,CA,90061,310-532-7055,33.91429796,-118.2821796,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070592710,f7c15290-d6f6-4547-b014-60c6b12ad972,-118.2821796,33.91429796,3553,POINT (-118.2821796 33.91429796),f7c15290-d6f6-4547-b014-60c6b12ad972,WTS,274.0,157.802293749
1675 Rogers Ave,San Jose,CA,95112,408-392-3002,37.370439,-121.906647,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070466952,238f0ffb-ffe9-4014-9b26-41cc6f6b0dc5,-121.906647,37.370439,3554,POINT (-121.906647 37.370439),238f0ffb-ffe9-4014-9b26-41cc6f6b0dc5,WTS,331.0,101.51725433
8491 ﻿Fruitridge Rd,Sacramento,CA,95826,916-379-0500,38.526777,-121.394196,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,9,,,c4ac8c5f-f4bd-477a-80a1-49d08ca705a2,-121.394196,38.526777,3555,POINT (-121.394196 38.526777),c4ac8c5f-f4bd-477a-80a1-49d08ca705a2,WTS,189.0,105.329789976
1120 Madison Ln,Salinas,CA,93907,831-384-5000,36.69364859,-121.6755851,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018947130,d9d29c89-c912-4226-b142-f6d8250b53d9,-121.6755851,36.69364859,3556,POINT (-121.6755851 36.69364859),d9d29c89-c912-4226-b142-f6d8250b53d9,WTS,217.0,88.076837817
9599 Salt Lake Ave,South Gate,CA,90280,213-563-9590,33.94473839,-118.1762953,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,e326fcaa-4634-42cb-abf4-5c445f5bf179,-118.1762953,33.94473839,3557,POINT (-118.1762953 33.94473839),e326fcaa-4634-42cb-abf4-5c445f5bf179,WTS,116.0,41.262620912
4285 State Hwy 49,San Andreas,CA,95249,209-754-6403,38.24977214,-120.7189524,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,c74c2f5a-99e2-42ca-849e-adbe3e34c6cc,-120.7189524,38.24977214,3558,POINT (-120.7189524 38.24977214),c74c2f5a-99e2-42ca-849e-adbe3e34c6cc,WTS,262.0,30.300133629999998
101 ﻿Tanforan Ave,San Bruno,CA,94066,650-583-8536,37.64038044,-122.412458,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,9,,,5c66a7a7-0479-4fe8-a938-a00f45d406be,-122.412458,37.64038044,3559,POINT (-122.412458 37.64038044),5c66a7a7-0479-4fe8-a938-a00f45d406be,WTS,238.0,369.72271573800003
8353 Miramar Place,San Diego,CA,92121,858-526-2300,32.87893605,-117.1784392,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002840953,6b3b2fa5-924d-43cd-a5e8-292ca50666ff,-117.1784392,32.87893605,3560,POINT (-117.1784392 32.87893605),6b3b2fa5-924d-43cd-a5e8-292ca50666ff,WTS,214.0,467.00501126
11930 Blucher Ave,Granada Hills,CA,91344,818-360-4195,34.28717438,-118.4696739,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066156395,a8703852-e347-42dc-8b18-224d227df1d1,-118.4696739,34.28717438,3561,POINT (-118.4696739 34.28717438),a8703852-e347-42dc-8b18-224d227df1d1,WTS,4ae213e0-691d-439f-b348-b86bff68e73f,15.694302436
535 Glenoaks Blvd,San Fernando,CA,91340,818-898-1293,34.28625478,-118.4249032,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,90a1e206-0a45-4804-879a-bd9fbb375c83,-118.4249032,34.28625478,3562,POINT (-118.4249032 34.28625478),90a1e206-0a45-4804-879a-bd9fbb375c83,WTS,4ae213e0-691d-439f-b348-b86bff68e73f,272.451573939
501 Tunnel Ave,San Francisco,CA,94134,415-330-1400,37.70802,-122.399586,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110009543725,285f8d92-5418-4630-a048-4cf8e20f871a,-122.399586,37.70802,3563,POINT (-122.399586 37.70802),285f8d92-5418-4630-a048-4cf8e20f871a,WTS,238.0,113.804022635
1044 Washington Ave,Escondido,CA,92025,760-744-5615,33.123024,-117.099486,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,cd98f53f-290b-4be5-ba82-daaa2ea4e1a4,-117.099486,33.123024,3564,POINT (-117.099486 33.123024),cd98f53f-290b-4be5-ba82-daaa2ea4e1a4,WTS,1774.0,148.229173975
6750 Federal Blvd,Lemon Grove,CA,91945,619-287-7555,32.738643,-117.053541,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065740791,c08ce652-ed86-4ad1-9bb9-524c09787b7b,-117.053541,32.738643,3565,POINT (-117.053541 32.738643),c08ce652-ed86-4ad1-9bb9-524c09787b7b,WTS,287.0,188.67668469
333 N Ave,Sanger,CA,93657,559-876-6300,36.7088972,-119.5578531,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,6d79f2d8-fc5b-4365-b22a-b7407f8ce209,-119.5578531,36.7088972,3566,POINT (-119.5578531 36.7088972),6d79f2d8-fc5b-4365-b22a-b7407f8ce209,WTS,107.0,78.991226399
215 S Center St,Santa Ana,CA,92703,714-647-5420,33.74412551,-117.8980778,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065678243,f3b206bf-245a-4427-8cfa-8e05237d8d13,-117.8980778,33.74412551,3567,POINT (-117.8980778 33.74412551),f3b206bf-245a-4427-8cfa-8e05237d8d13,WTS,62.0,322.674652681
2220 F St,Santa Maria,CA,93455,805-922-4977,34.92064764,-120.4822651,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,3da1036b-5a0e-43e7-a4b3-7a606e879402,-120.4822651,34.92064764,3568,POINT (-120.4822651 34.92064764),3da1036b-5a0e-43e7-a4b3-7a606e879402,WTS,113.0,177.792876734
325 Cuyama Ln,Nipomo,CA,93444,805-466-2985,34.99579171,-120.4374748,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,08698cc0-6e4e-42ec-9ec1-629b036993f0,-120.4374748,34.99579171,3569,POINT (-120.4374748 34.99579171),08698cc0-6e4e-42ec-9ec1-629b036993f0,WTS,113.0,198.05184660999998
4004 N Foxen Canyon Rd,Los Olivos,CA,93441,805-882-3600,34.6952043,-120.1268133,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,06c9273a-fec6-4dc7-a8d8-d6a3b6d937b5,-120.1268133,34.6952043,3570,POINT (-120.1268133 34.6952043),06c9273a-fec6-4dc7-a8d8-d6a3b6d937b5,WTS,289.0,63.266721391000004
1776 Adolfo Lopez Dr,Seal Beach,CA,90740,562-493-8660,33.75339176,-118.0887515,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110043350290,5e8bad9d-a3eb-4841-8075-2f24c063e7f8,-118.0887515,33.75339176,3571,POINT (-118.0887515 33.75339176),5e8bad9d-a3eb-4841-8075-2f24c063e7f8,WTS,116.0,223.444744389
12215 Branford St,Pacoima,CA,91352,818-869-4367,34.2512366,-118.3991798,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,b93217fe-acf0-42c6-87e2-a8ec89ad8947,-118.3991798,34.2512366,3572,POINT (-118.3991798 34.2512366),b93217fe-acf0-42c6-87e2-a8ec89ad8947,WTS,4ae213e0-691d-439f-b348-b86bff68e73f,30.150246062
1325 Nebaska Ave,Selma,CA,93662,559-891-2215,36.56153357,-119.6022537,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,6f70c677-9eb2-49b0-9397-ffba1338ff36,-119.6022537,36.56153357,3573,POINT (-119.6022537 36.56153357),6f70c677-9eb2-49b0-9397-ffba1338ff36,WTS,312.0,85.733718894
1675 S Dockery Ave,Selma,CA,93662,559-891-7694,36.55499882,-119.601982,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,9070d82d-8684-4423-b4dc-2dbb2cac57b5,-119.601982,36.55499882,3574,POINT (-119.601982 36.55499882),9070d82d-8684-4423-b4dc-2dbb2cac57b5,WTS,312.0,21.037768986
2401 Ingalls St,San Francisco,CA,94124,415-830-2004,37.72380709,-122.3887204,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070486803,95213b5f-46fe-4365-91be-63aa19e6b39a,-122.3887204,37.72380709,3575,POINT (-122.3887204 37.72380709),95213b5f-46fe-4365-91be-63aa19e6b39a,WTS,238.0,59.438782633
10130 Buckwheat Rd,Phelan,CA,92371,800-722-8004,34.43746084,-117.6075094,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066546893,aee8b449-8cab-47f9-b0bf-d56e69207a4b,-117.6075094,34.43746084,3576,POINT (-117.6075094 34.43746084),aee8b449-8cab-47f9-b0bf-d56e69207a4b,WTS,338.0,58.010535172000004
333 ﻿Shoreway Rd,San Carlos,CA,94070,650-802-8355,37.51692011,-122.2588435,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,9,,,6b03224e-1350-4a4b-86a2-73476027b93b,-122.2588435,37.51692011,3577,POINT (-122.2588435 37.51692011),6b03224e-1350-4a4b-86a2-73476027b93b,WTS,238.0,584.765656528
8260 Berry Ave,Sacramento,CA,95828,650-776-4952,38.504502,-121.402719,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066043775,47a25e91-1a53-4de2-908c-af035a755f21,-121.402719,38.504502,3578,POINT (-121.402719 38.504502),47a25e91-1a53-4de2-908c-af035a755f21,WTS,189.0,816.908905506
2187 Riverside Dr,Los Angeles,CA,90039,916-653-7136,34.10209602,-118.2512317,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110002702790,6a6e4c23-5c9f-48c1-b040-0fc753f1e4c0,-118.2512317,34.10209602,3579,POINT (-118.2512317 34.10209602),6a6e4c23-5c9f-48c1-b040-0fc753f1e4c0,WTS,274.0,684.731548049
4610 Colorado Blvd,Los Angeles,CA,90039,213-485-6454,34.140861,-118.27305,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,c88779f7-8589-4624-9138-9462003382b4,-118.27305,34.140861,3580,POINT (-118.27305 34.140861),c88779f7-8589-4624-9138-9462003382b4,WTS,274.0,57.047904802999994
10255 Enos Ln,Shafter,CA,93263,562-244-8258,35.453151,-119.26044,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066383586,f81d8746-dd8b-4d57-ba9a-9b13cacf0d77,-119.26044,35.453151,3581,POINT (-119.26044 35.453151),f81d8746-dd8b-4d57-ba9a-9b13cacf0d77,WTS,275.0,287.012352674
11401 Pendleton St,Sun Valley,CA,91352,818-886-4303,34.23413616,-118.3791295,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070849401,4298b00e-16f8-42a1-9d27-6d302a51846c,-118.3791295,34.23413616,3583,POINT (-118.3791295 34.23413616),4298b00e-16f8-42a1-9d27-6d302a51846c,WTS,84.0,
237 Loomis St,San Francisco,CA,94124,650-222-2995,37.73963533,-122.4054509,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,,,c8140c4f-872b-4118-ba35-2ed677a56593,-122.4054509,37.73963533,3584,POINT (-122.4054509 37.73963533),c8140c4f-872b-4118-ba35-2ed677a56593,WTS,238.0,986.233342848
4376 ﻿Stage Gulch Rd,Sonoma,CA,95476,707-996-5423,38.24858213,-122.4995514,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,9,,,e66443f7-4d1c-4de7-b2d3-a231ae55a8f3,-122.4995514,38.24858213,3585,POINT (-122.4995514 38.24858213),e66443f7-4d1c-4de7-b2d3-a231ae55a8f3,WTS,258.0,184.976800191
8550 Fruitridge Rd,Sacramento,CA,95826,916-875-6789,38.522682,-121.387086,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066260879,0b234f53-50db-4d1d-a30a-6b0cade57811,-121.387086,38.522682,3586,POINT (-121.387086 38.522682),0b234f53-50db-4d1d-a30a-6b0cade57811,WTS,189.0,
4430 Calle Real,Santa Barbara,CA,93110,805-882-3600,34.44237628,-119.7762239,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110065455171,ab506eb4-328c-4402-8bbf-70424565c1ac,-119.7762239,34.44237628,3587,POINT (-119.7762239 34.44237628),ab506eb4-328c-4402-8bbf-70424565c1ac,WTS,289.0,311.978362521
9530 S Garfield Ave,South Gate,CA,90280,562-908-4288,33.94422517,-118.166367,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,9,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110066522132,fd7a7e0d-c2c2-4002-bd24-571eabee6d1b,-118.166367,33.94422517,3588,POINT (-118.166367 33.94422517),fd7a7e0d-c2c2-4002-bd24-571eabee6d1b,WTS,116.0,122.498958669
