GeoID,StID,"County,State",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
47091,47,"Johnson County, Tennessee",26.59222027,26.93240449,26.21502902,25.31335501,24.83074332,24.85656291,25.20539853,25.6477234,26.06412822,26.3809959,26.58183807,26.31188476,26.68269383,26.98243354,27.42704928,27.91455768,28.08333841,28.0287772,27.85281124,27.08483684,26.10158063,25.11539093,23.81444622,22.58530419,21.47797748,20.51245351,19.69396121,19.14345609,18.68388021,18.20359564,18.22287285,18.45572912,18.46880231,18.40229069,18.36206449,18.32557179,18.26992465,18.1913938,18.10420208,18.0221728,17.95510202,17.92469251,17.88504559,17.85706644,17.83757584,17.82209606,17.81230204,17.80424596,17.79704071,17.79074993,17.78358506,17.77621058,17.75221589,17.74223199,17.73375817,17.72305043,17.71310894,17.70595757,17.69886975,17.6911635,17.68351394,17.6758314,17.66700652,17.6569186,17.64823755,17.63775101,17.6279381,17.61916685,17.61022906,17.57661703,17.56691861
47093,47,"Knox County, Tennessee",27.59132135,27.94428669,27.19995857,26.26440762,25.76366363,25.79045329,26.15239508,26.61133862,27.04338826,27.37216103,27.58054907,27.3004533,27.6851941,27.99619539,28.45751587,28.96334053,29.13846255,29.08185142,28.8992742,28.10244611,27.0822478,26.05900578,24.70918305,23.43386071,22.28493042,21.28313058,20.43388655,19.86269832,19.38585563,18.8875262,18.90752767,19.05775124,19.07680079,19.01466828,18.98101043,18.95052726,18.89997772,18.82769862,18.74844655,18.67062017,18.6076067,18.56104933,18.52900389,18.50773575,18.49393944,18.48534824,18.47999655,18.47650497,18.47440482,18.47281089,18.47122527,18.46915521,18.46447879,18.45929762,18.45359169,18.44587503,18.43645479,18.42806626,18.41865576,18.40828567,18.39703785,18.38485462,18.37164369,18.3577352,18.34322434,18.32812459,18.31254317,18.29653631,18.28019959,18.26342614,18.24680907
47095,47,"Lake County, Tennessee",20.44016771,20.70165105,20.15023884,19.45716516,19.08620464,19.10605092,19.37418417,19.71417815,20.03424862,20.27780964,20.43218741,20.22468721,20.50971041,20.74010598,21.08186084,21.45658522,21.58631889,21.54438031,21.40912369,20.81881851,20.06303649,19.30499964,18.30502567,17.36024299,16.50909391,15.76694182,15.13780594,14.71465899,14.36140499,13.99223322,14.00705069,14.17162844,14.17766886,14.12078452,14.08675468,14.05518055,13.9924142,13.92954365,13.86078821,13.79818346,13.74599164,13.70740778,13.68769749,13.67039815,13.65896484,13.65499877,13.65272742,13.65722047,13.66036019,13.66613076,13.67069101,13.67384648,13.67207575,13.67355894,13.6748902,13.67468122,13.67506518,13.67573675,13.67742872,13.6977965,13.69599201,13.69455497,13.6882408,13.68401283,13.67575008,13.67024009,13.66128052,13.65432491,13.64614839,13.64003025,13.63278803
47097,47,"Lauderdale County, Tennessee",24.56827952,24.88257223,24.2197964,23.38674903,22.94086904,22.96472349,23.28700914,23.69566856,24.0803807,24.37313149,24.55868751,24.30928042,24.65186712,24.92879356,25.33956949,25.78997349,25.94590827,25.89549974,25.73292659,25.02340292,24.11498259,23.20385204,22.00192258,20.86633086,19.84328307,18.95124538,18.19504874,17.68644271,17.26184527,16.81811528,16.8359253,17.06695947,17.08291558,17.02636427,16.99408043,16.96398596,16.91583035,16.8473223,16.76970541,16.6977532,16.61466683,16.56942227,16.53558503,16.51157634,16.49338462,16.47999897,16.46944882,16.46009039,16.45179579,16.44417728,16.43771423,16.43202176,16.42537327,16.41888702,16.43980545,16.43384213,16.42746371,16.42215627,16.41670368,16.41084003,16.40581232,16.40032208,16.39426202,16.38920965,16.38355579,16.37851592,16.37339319,16.36812799,16.36354994,16.35863467,16.32772471
47099,47,"Lawrence County, Tennessee",28.07924285,28.43844999,27.68095927,26.72886414,26.21926506,26.24652847,26.61487079,27.08193023,27.52162018,27.85620693,28.06828008,27.78323113,28.17477564,28.49127663,28.96075505,29.47552465,29.65374351,29.59613127,29.41032539,28.59940628,27.56116691,26.51983001,25.14613718,23.84826219,22.67901437,21.65949882,20.79523687,20.21394781,19.72867269,19.22153087,19.24188605,19.32928297,19.33953657,19.26712955,19.22453778,19.18513363,19.12626258,19.05804142,18.96829296,18.88546951,18.81945136,18.77059903,18.73359733,18.70796284,18.69027818,18.67866786,18.6702584,18.66387153,18.65916556,18.65505306,18.65107759,18.64701708,18.64077771,18.63361471,18.626099,18.61640349,18.60470736,18.59399578,18.58236569,18.56927111,18.55543408,18.54061577,18.52469114,18.50773173,18.49018285,18.4718361,18.45322213,18.43415237,18.41498073,18.39583012,18.37656612
47101,47,"Lewis County, Tennessee",26.34235736,26.67934518,25.96871023,25.07550844,24.59743141,24.62300839,24.96856632,25.40673507,25.81922732,26.13311767,26.33207271,26.06465591,26.43198082,26.72890415,27.16934225,27.65226997,27.81946482,27.76541627,27.5911037,26.83034527,25.85632782,24.87940444,23.59068353,22.37309063,21.27616846,20.31971664,19.50891496,18.96358245,18.50832478,18.03255301,18.05164909,18.12836457,18.13946195,18.07139165,18.0305775,17.99189469,17.93382827,17.85543715,17.76824944,17.71489626,17.65027524,17.60165711,17.56625387,17.54059488,17.52204115,17.50899426,17.49657651,17.48759566,17.47993393,17.47315771,17.46562751,17.45720089,17.44934497,17.43983139,17.43176388,17.42018483,17.41052919,17.39967843,17.36627931,17.35586061,17.34690691,17.3380153,17.32798778,17.31756014,17.30741942,17.29811109,17.28820448,17.27871179,17.26859327,17.25655113,17.24376244
47103,47,"Lincoln County, Tennessee",25.59942136,25.92690508,25.23631224,24.3683015,23.90370772,23.92856335,24.26437548,24.69018652,25.0910452,25.39608288,25.58942677,25.32955195,25.68651716,25.97506634,26.40308271,26.87239038,27.03486982,26.98234561,26.81294919,26.0736465,25.12709935,24.17772824,22.92535325,21.74210024,20.67611467,19.74663775,18.95870319,18.42875074,17.98633275,17.52397921,17.54253672,17.71828517,17.7670003,17.73912431,17.73705831,17.73654653,17.73506332,17.69446796,17.64323149,17.59702085,17.56518249,17.54836401,17.54190608,17.54460262,17.55388728,17.55858558,17.56591695,17.57403958,17.58247043,17.59096683,17.59942808,17.60769338,17.61444864,17.62100018,17.62657771,17.63124175,17.63403357,17.63845929,17.64232159,17.64586201,17.64891709,17.65217938,17.65480498,17.65698304,17.65939599,17.66200166,17.66433144,17.66708391,17.66933918,17.67223702,17.67503285
47105,47,"Loudon County, Tennessee",31.30775909,31.70826742,30.86368136,29.80211553,29.23392339,29.2643215,29.67501536,30.19577671,30.68602167,31.05907878,31.29553584,30.97771231,31.41427613,31.76716801,32.29062647,32.86458363,33.06329387,32.99905745,32.79188784,31.88773026,30.73011543,29.56904692,28.0374086,26.59030557,25.28661909,24.14988092,23.18624721,22.53812226,21.99705082,21.43159847,21.45429405,21.65608512,21.66614152,21.59403805,21.54272029,21.49474561,21.42371314,21.32844487,21.22117234,21.12180319,21.04006634,20.97770277,20.93236326,20.89915943,20.87517419,20.85649951,20.84201912,20.8294093,20.81822038,20.8080176,20.79793017,20.78761038,20.77550523,20.76307554,20.75045185,20.73550293,20.7192577,20.70409251,20.68824942,20.67103756,20.65306624,20.63430582,20.61429652,20.59339624,20.57219693,20.55011259,20.52795096,20.50531568,20.48217347,20.45886405,20.43584534
47107,47,"McMinn County, Tennessee",24.70069525,25.0166819,24.3503339,23.51279666,23.06451351,23.08849653,23.4125192,23.82338117,24.2101668,24.50449543,24.69105154,24.44030022,24.78473336,25.06315235,25.47614224,25.92897379,26.08574901,26.03506879,25.87161942,25.15827163,24.24495519,23.32891391,22.1205064,20.97879419,19.95023247,19.05338696,18.29311464,17.78176738,17.35488149,16.90875993,16.92666593,17.12493582,17.17851165,17.15807278,17.16178395,17.1676739,17.15446012,17.12101623,17.09612152,17.0582137,17.03362071,17.02437997,17.02624423,17.03803224,17.05614218,17.07890422,17.10387223,17.13048144,17.15752563,17.18416815,17.20019455,17.21581479,17.22952939,17.24255803,17.25543961,17.26641598,17.27621953,17.28702901,17.29712062,17.30645233,17.31495184,17.32257394,17.32942483,17.33602514,17.3410511,17.34593546,17.35069209,17.35579499,17.36106727,17.37602811,17.39173008
47109,47,"McNairy County, Tennessee",29.18044035,29.55373469,28.76653708,27.77710317,27.24751889,27.2758515,27.65863928,28.14401562,28.60094912,28.94865751,29.16904765,28.87281979,29.2797197,29.60863306,30.09652325,30.63148082,30.81668897,30.75681733,30.5637246,29.72100328,28.64204677,27.55987124,26.13230563,24.78353124,23.56842845,22.50893005,21.61077392,21.00668816,20.50238177,19.97535112,19.99650457,20.16273301,20.17502378,20.12111314,20.07717275,20.03578596,19.97233552,19.88682707,19.79051243,19.7019699,19.62989219,19.57549636,19.53744119,19.51088729,19.49220503,19.47971742,19.47129003,19.46468517,19.4593349,19.45519329,19.45100428,19.44621786,19.44047901,19.43449888,19.42764449,19.41947393,19.410562,19.40151774,19.39323716,19.38272879,19.37315504,19.36206028,19.35013624,19.33822887,19.32529075,19.3119036,19.29881757,19.28497087,19.27124474,19.25641263,19.242513
47111,47,"Macon County, Tennessee",25.68024673,26.00876441,25.31599116,24.44523984,23.97917919,24.0041133,24.34098569,24.76814114,25.17026547,25.47626624,25.67022058,25.40952525,25.76761752,26.05707773,26.48644549,26.95723491,27.12022734,27.0675373,26.89760605,26.15596914,25.20643345,24.25406488,22.99773575,21.81074684,20.74139562,19.80898405,19.01856173,18.48693606,18.04312121,17.57930789,17.59792398,17.79094458,17.84958087,17.83161505,17.83811522,17.84622415,17.83408186,17.80019201,17.75602863,17.71685326,17.71575569,17.70567994,17.70635178,17.71662929,17.73295742,17.75277642,17.7739177,17.7966359,17.81854516,17.84114123,17.86258111,17.88377846,17.90243529,17.92059091,17.93765061,17.95234923,17.9653234,17.97836924,17.97781957,17.98877227,17.99881441,18.00721879,18.01537136,18.02220734,18.02860279,18.03524998,18.04028025,18.04576206,18.05114957,18.05567015,18.06017809
47113,47,"Madison County, Tennessee",29.9553259,30.33853305,29.53043144,28.51472315,27.97107578,28.00016076,28.39311346,28.89137895,29.3604463,29.71738808,29.94363066,29.63953648,30.05724161,30.39488926,30.89573534,31.4448987,31.63502504,31.57356351,31.37534322,30.51024346,29.40263529,28.29172264,26.82624807,25.44165702,24.19428722,23.10665388,22.18464724,21.56452001,21.04682178,20.50579585,20.52751103,20.58411127,20.57885923,20.48613987,20.4323477,20.37474904,20.29620823,20.19523465,20.08395971,19.98070794,19.89509673,19.82884283,19.77753087,19.73873703,19.70874572,19.68521666,19.66528971,19.64816716,19.63303568,19.61920965,19.60576999,19.59222673,19.57803558,19.5641555,19.55009972,19.53435972,19.51733295,19.50173846,19.48557181,19.46887066,19.45139264,19.43342085,19.41446797,19.39525244,19.37543607,19.35523057,19.33473944,19.31402458,19.29297376,19.2709372,19.24863629
47115,47,"Marion County, Tennessee",28.14758412,28.50766552,27.74833117,26.79391876,26.28307939,26.31040914,26.67964796,27.14784417,27.58860427,27.92400535,28.13659467,27.85085194,28.24334943,28.56062074,29.03124181,29.54726429,29.72591691,29.66816445,29.48190634,28.66901356,27.62824725,26.58437587,25.20733965,23.9063058,22.73421218,21.71221526,20.8458498,20.26314596,19.77668975,19.26831361,19.28871833,19.52655691,19.58249292,19.52947111,19.50576169,19.48408215,19.44197485,19.37649246,19.30074637,19.23141837,19.17777608,19.14194141,19.11938988,19.10141816,19.09190547,19.08752409,19.08607906,19.08654204,19.08883726,19.09120491,19.09401591,19.09639202,19.09800158,19.09908377,19.10016466,19.09996173,19.09734043,19.09611716,19.09433613,19.09237502,19.08907422,19.08522273,19.08126688,19.07642518,19.07142084,19.06594364,19.06020475,19.05418079,19.04784736,19.04158899,19.03515572
47117,47,"Marshall County, Tennessee",25.45645678,25.78211161,25.09537551,24.23221233,23.77021316,23.79492998,24.12886671,24.55229972,24.95091974,25.25425388,25.44651801,25.1880945,25.54306618,25.8300039,26.25562994,26.72231667,26.88388871,26.83165784,26.66320745,25.92803352,24.98677254,24.04270336,22.79732248,21.62067756,20.56064518,19.63635909,18.85282489,18.32583206,17.88588483,17.42611339,17.44456726,17.60802395,17.65158649,17.61776387,17.6095959,17.61906826,17.59304761,17.54568036,17.48763144,17.43522847,17.39587814,17.3719199,17.35994645,17.3573869,17.36012222,17.36680248,17.37512698,17.38409052,17.39319702,17.40268174,17.41156211,17.42053278,17.42800513,17.4349979,17.4412963,17.44536671,17.44453805,17.44462147,17.44391248,17.44221666,17.43990924,17.43692142,17.43304094,17.42872562,17.42450116,17.41924939,17.41399799,17.40858162,17.40291408,17.39668657,17.39025705
47119,47,"Maury County, Tennessee",26.96750896,27.3124941,26.58499451,25.67059543,25.18117277,25.20735674,25.56111538,26.00968266,26.4319641,26.75330363,26.95698023,26.68321715,27.05925935,27.3632292,27.81411968,28.30850815,28.47967083,28.42433962,28.2458903,27.46707769,26.46994506,25.46983753,24.15053295,22.90404438,21.78109027,20.80194012,19.97189666,19.41362242,18.94756067,18.46049798,18.48004724,18.8744513,18.88811959,18.82397369,18.78877654,18.75748918,18.70616149,18.64024859,18.56353129,18.50191071,18.44593471,18.40604125,18.37993295,18.3639615,18.35468603,18.34972917,18.34687179,18.34517225,18.34415201,18.34287571,18.34189993,18.34042967,18.33683318,18.33294067,18.32867014,18.32269435,18.31528862,18.30894173,18.30188827,18.29406732,18.28537876,18.27587015,18.2652866,18.25421351,18.24247812,18.23014214,18.21738212,18.20416513,18.19065057,18.17663769,18.16265568
47121,47,"Meigs County, Tennessee",27.5157935,27.86779264,27.12550203,26.19251203,25.69313877,25.7198551,26.08080611,26.53849335,26.96936031,27.2972331,27.50505071,27.22572167,27.60940929,27.91955925,28.37961692,28.88405695,29.05869959,29.00224343,28.820166,28.02551912,27.00811348,25.98767246,24.64154471,23.3697134,22.22392817,21.22487063,20.3779513,19.80832662,19.33278923,18.83582392,18.85577064,19.03528246,19.0702912,19.02415717,19.0034216,18.986262,18.94796716,18.92637562,18.84118758,18.76408312,18.70111254,18.65696824,18.62627753,18.60652499,18.59414033,18.58662792,18.58368605,18.58169165,18.58132916,18.58133563,18.58124142,18.58295688,18.58264439,18.58349623,18.58234618,18.58142195,18.57832216,18.57649564,18.57331878,18.57007502,18.5662846,18.56273153,18.5600684,18.55557367,18.55000615,18.54579486,18.54004174,18.53350274,18.52891008,18.52318172,18.51717287
47123,47,"Monroe County, Tennessee",27.65027113,28.0039906,27.2580722,26.32052241,25.81870857,25.84555546,26.20827055,26.66819464,27.10116737,27.43064257,27.63947584,27.35878164,27.74434445,28.0560102,28.51831631,29.02522168,29.20071786,29.14398577,28.96101848,28.16248793,27.14010993,26.11468173,24.76197506,23.48392794,22.33254293,21.3286027,20.47754424,19.90513564,19.42727416,18.92788004,18.94792424,19.09124048,19.12147029,19.06954728,19.04590334,19.02452642,18.98326017,18.92030328,18.87595628,18.81018909,18.75988504,18.72682181,18.7076366,18.69968798,18.69880632,18.70349008,18.71084503,18.72012894,18.73009747,18.74079508,18.75127042,18.76119287,18.76170658,18.7618873,18.76170651,18.7597146,18.75645937,18.75425908,18.75123808,18.74690676,18.7423332,18.73636021,18.72922344,18.72174179,18.71384846,18.70529341,18.69668963,18.68791204,18.6788343,18.66990316,18.66078343
47125,47,"Montgomery County, Tennessee",26.97428239,27.31935419,26.59167187,25.67704312,25.18749753,25.21368808,25.56753557,26.01621552,26.43860302,26.76002327,26.96375103,26.68991918,27.06605583,27.37010203,27.82110576,28.31561841,28.48682408,28.43147897,28.25298483,27.47397661,26.47659352,25.47623479,24.15659885,22.90979719,21.78656103,20.80716495,19.97691301,19.41849855,18.95231974,18.46513471,18.48468888,18.74050477,18.66989224,18.52232117,18.41021823,18.30630078,18.18675137,18.0496412,17.91000209,17.77506812,17.6574691,17.55826494,17.47387919,17.40160691,17.3380556,17.28075679,17.22773078,17.17772211,17.13013574,17.08422925,17.03995969,16.99684964,16.9544903,16.91311394,16.8725605,16.83145333,16.78995284,16.75043668,16.71105873,16.67178068,16.63262756,16.5935061,16.55431041,16.51532276,16.47661053,16.43808615,16.3999241,16.36207226,16.32455663,16.28737054,16.25053692
47127,47,"Moore County, Tennessee",30.31179295,30.69956026,29.88184227,28.8540471,28.30393035,28.33336144,28.73099026,29.23518509,29.70983431,30.07102368,30.29995855,29.99224566,30.41492145,30.7565871,31.26339323,31.8190916,32.01148045,31.94928752,31.74870841,30.87331401,29.75252535,28.62839289,27.14547924,25.74441162,24.48219817,23.38162205,22.44864357,21.82113685,21.29727803,20.74981391,20.77178751,20.87627194,20.90111237,20.8369964,20.8014991,20.76502564,20.708766,20.62556189,20.53256369,20.44615402,20.37744911,20.3456566,20.30887075,20.28631808,20.26918211,20.26057819,20.2500999,20.2445498,20.24174539,20.23566701,20.23141751,20.22644155,20.20875122,20.20327869,20.19841495,20.19333586,20.18520109,20.1772009,20.1709475,20.16315324,20.15411745,20.14757976,20.13962574,20.13018797,20.11911381,20.1098358,20.10220637,20.09251029,20.08009975,20.072592,20.06220364
47129,47,"Morgan County, Tennessee",24.82435372,25.14192229,24.47223837,23.63050819,23.1799808,23.20408389,23.52972871,23.94264756,24.33136955,24.62717167,24.81466173,24.56265508,24.90881255,25.18862538,25.60368281,26.05878136,26.21634144,26.1654075,26.00113986,25.28422085,24.3663321,23.44570487,22.23124774,21.0838198,20.05010882,19.14877345,18.384695,17.8707878,17.44176479,16.99340983,17.01140547,17.16851781,17.18616848,17.13128696,17.10223001,17.07494985,17.0308388,16.96666799,16.89223048,16.8245579,16.77037796,16.73124365,16.70291299,16.68476579,16.67359285,16.66539408,16.6601586,16.65672263,16.65306794,16.65046886,16.64731695,16.64489974,16.64199085,16.63826322,16.63417555,16.62874116,16.62142835,16.61626454,16.60942785,16.60253317,16.59634396,16.58913026,16.58107284,16.5732889,16.56582744,16.55758651,16.5496168,16.54090414,16.53260155,16.52376538,16.49420583
47131,47,"Obion County, Tennessee",28.5209143,28.88577157,28.11636593,27.14929486,26.63168006,26.6593723,27.03350845,27.50791448,27.95452053,28.29437014,28.50977909,28.22024647,28.61794977,28.93942916,29.41629221,29.93915887,30.12018101,30.06166256,29.87293405,29.04925962,27.9946893,26.93697273,25.54167245,24.22338258,23.03574312,22.00019113,21.12233481,20.53190238,20.03899415,19.52387526,19.54455061,19.7040379,19.71712436,19.63231349,19.57602987,19.52250349,19.44820461,19.35251873,19.24528054,19.14540232,19.06156712,18.99543444,18.94330415,18.90274131,18.86959309,18.84229985,18.81809487,18.79694928,18.77731698,18.75809358,18.74041592,18.72339477,18.70500519,18.68652152,18.64011549,18.62085918,18.60112495,18.58291488,18.56421109,18.54634285,18.52760944,18.50991707,18.49150111,18.47358645,18.45514499,18.43809644,18.42071151,18.40435097,18.38788016,18.37117138,18.3563396
47133,47,"Overton County, Tennessee",29.12403248,29.49660521,28.71092932,27.72340805,27.1948475,27.22312534,27.60517317,28.08961124,28.54566145,28.8926977,29.1126618,28.81700657,29.22311991,29.55139747,30.03834452,30.57226799,30.75711812,30.69736221,30.50464275,29.66355047,28.58667965,27.50659605,26.08179002,24.73562291,23.522869,22.46541869,21.56899875,20.96608073,20.4627492,19.93673734,19.9578499,20.12722503,20.153037,20.08431258,20.0454829,20.00925216,19.95238411,19.89400269,19.80407909,19.72001562,19.65357427,19.60545839,19.57206549,19.5505874,19.53635594,19.52865978,19.52441829,19.52168077,19.52040671,19.5202468,19.52157185,19.521255,19.52263417,19.52326991,19.52375972,19.52215927,19.51950642,19.51695753,19.51380388,19.50959805,19.50487956,19.50001237,19.4933242,19.48650214,19.47907657,19.47059868,19.46141272,19.45305112,19.44390759,19.4353528,19.4268596
47135,47,"Perry County, Tennessee",26.15624301,26.49084993,25.78523577,24.89834464,24.42364533,24.4490416,24.79215809,25.22723109,25.63680899,25.94848164,26.14603102,25.88050357,26.24523326,26.54005876,26.97738507,27.4569008,27.62291438,27.56924771,27.39616669,26.64078317,25.67364736,24.70362616,23.42401034,22.21501999,21.12584781,20.17615352,19.37108033,18.82960071,18.37755953,17.90514919,17.92411035,18.07634543,18.09604522,18.03764333,18.00617704,17.97630284,17.9270188,17.85790306,17.77837448,17.70300004,17.65325336,17.6168595,17.59357793,17.58217102,17.57779802,17.57658647,17.57971698,17.58544331,17.5924985,17.59931116,17.60755012,17.61353628,17.61899607,17.62569523,17.62880322,17.63278426,17.63566208,17.63990012,17.64328952,17.64566433,17.64685034,17.6493184,17.65023945,17.64981876,17.64819031,17.64816236,17.64699498,17.64466515,17.64408974,17.64221974,17.63906909
47137,47,"Pickett County, Tennessee",31.98686015,32.39605595,31.53314986,30.44855746,29.86804057,29.89909806,30.31870034,30.8507576,31.35163653,31.73278567,31.97437176,31.64965428,32.09568766,32.45623417,32.99104704,33.57745399,33.78047448,33.7148447,33.50318134,32.57941155,31.39668673,30.21043332,28.64557202,27.16707967,25.83511474,24.67371942,23.6891834,23.02699988,22.47419197,21.89647431,21.9196622,22.49486086,22.56263315,22.53640268,22.53677602,22.54246216,22.52552997,22.47914186,22.42063027,22.36956739,22.33612743,22.32160847,22.322593,22.33674113,22.35654752,22.38429076,22.41389185,22.44856671,22.47937066,22.51444536,22.54529598,22.5802114,22.58339558,22.5893249,22.59247803,22.59443076,22.59473269,22.59624835,22.60179233,22.60334955,22.6055358,22.60444572,22.60146355,22.59847767,22.59728826,22.59053707,22.58884785,22.58472403,22.57965039,22.58024292,22.5866089
47139,47,"Polk County, Tennessee",30.36639771,30.75486356,29.93567251,28.90602582,28.35491808,28.38440218,28.7827473,29.28785041,29.76335468,30.12519471,30.35454199,30.04627478,30.46971199,30.81199312,31.31971224,31.87641167,32.06914708,32.00684213,31.80590169,30.92893031,29.80612263,28.67996511,27.19438009,25.79078853,24.52630129,23.42374255,22.48908337,21.86044623,21.33564372,20.78719338,20.80920656,21.01767233,21.05955588,21.01161091,21.02995063,21.01582984,20.9673798,20.89242664,20.80668141,20.72806127,20.66718635,20.62454241,20.59601174,20.58060633,20.57404541,20.57198512,20.57279397,20.57531397,20.57878744,20.58167749,20.58600919,20.58914904,20.59077525,20.59176215,20.59132405,20.59045826,20.58623908,20.5834204,20.5796487,20.57396252,20.56756373,20.56139744,20.55246229,20.54456577,20.5356966,20.52554633,20.51644268,20.50595615,20.4961633,20.48627146,20.47618039
47141,47,"Putnam County, Tennessee",23.615475,23.91757884,23.2805067,22.4797665,22.05117858,22.07410791,22.38389471,22.77670554,23.14649782,23.42789518,23.60625498,23.36652037,23.6958209,23.96200761,24.35685287,24.78978935,24.93967669,24.89122309,24.73495484,24.05294785,23.17975778,22.3039626,21.14864625,20.05709493,19.07372288,18.2162801,17.4894102,17.00052888,16.59239813,16.16587684,16.18299615,16.73445432,16.76305999,16.7251568,16.72307342,16.71891957,16.7001452,16.66389728,16.61935426,16.58112124,16.5565454,16.54661411,16.55099898,16.56484841,16.58560318,16.61103944,16.63971389,16.66998614,16.70125767,16.73267462,16.76352354,16.7934793,16.81989656,16.84559306,16.87062353,16.89394522,16.91568346,16.93849892,16.96029939,16.98135072,17.00149178,17.02050621,17.03854991,17.05570373,17.07235603,17.08835002,17.10362741,17.11857214,17.1330509,17.14708609,17.16107323
47143,47,"Rhea County, Tennessee",25.31334807,25.63717216,24.95429669,24.09598596,23.63658401,23.66116188,23.99322131,24.41427391,24.81065301,25.11228189,25.30346517,25.04649444,25.39947058,25.68479521,26.10802851,26.57209167,26.7327554,26.68081815,26.51331474,25.78227374,24.84630426,23.90754236,22.66916264,21.49913247,20.44505928,19.52596925,18.74683986,18.22280962,17.78533565,17.32814891,17.34649904,17.62172328,17.65036475,17.60342934,17.58317435,17.56484366,17.52823624,17.47085518,17.40431136,17.34315727,17.29688191,17.26652893,17.24816565,17.24075264,17.2396864,17.24400128,17.25068377,17.25956591,17.26941294,17.27977115,17.28997354,17.29461393,17.29715357,17.30035798,17.30311327,17.30405366,17.30413722,17.30631413,17.3070041,17.30698123,17.30649558,17.30449753,17.30220894,17.29921886,17.29551041,17.2915253,17.28700697,17.28270859,17.27763747,17.27289721,17.26798321
47145,47,"Roane County, Tennessee",26.43355338,26.77170784,26.05861271,25.16231869,24.68258658,24.70825211,25.05500634,25.49469201,25.90861229,26.22358932,26.42323313,26.15489054,26.52348712,26.82143838,27.26340125,27.74800085,27.91577452,27.86153886,27.68662283,26.92323068,25.94584123,24.96553579,23.67235339,22.45054524,21.34982557,20.39006256,19.57645392,19.02923349,18.57239975,18.09498088,18.11414306,18.22577255,18.23933505,18.19702341,18.15808366,18.12118851,18.06408198,17.98591794,17.89742308,17.81449388,17.74622761,17.69455967,17.65241653,17.62073442,17.59612271,17.57621371,17.55972302,17.54468388,17.5310672,17.51774972,17.5057753,17.49381412,17.48278889,17.47223026,17.46227519,17.45130786,17.43940065,17.42954874,17.41987596,17.38292096,17.37287247,17.36314589,17.35350853,17.34428311,17.33524509,17.32647489,17.31869019,17.31073131,17.30347289,17.29659911,17.28926609
47147,47,"Robertson County, Tennessee",26.85828308,27.20187094,26.47731792,25.56662241,25.07918205,25.10525996,25.45758579,25.90433625,26.32490732,26.64494535,26.847797,26.57514273,26.94966185,27.25240054,27.7014648,28.19385085,28.36432028,28.30921318,28.13148662,27.35582842,26.36273445,25.36667763,24.05271661,22.81127666,21.69287082,20.7176865,19.89100495,19.33499188,18.8708178,18.38572785,18.40519793,18.87211881,18.90262984,18.8518407,18.82802549,18.80632189,18.76412961,18.69958044,18.62444205,18.5551323,18.50100087,18.4724552,18.44571803,18.42973391,18.42087941,18.41659862,18.41503546,18.41475067,18.41547842,18.41640007,18.41769026,18.41868877,18.41479364,18.41651789,18.41786415,18.41772906,18.41583398,18.41304872,18.40956484,18.40570525,18.4017479,18.3974864,18.3927225,18.38792669,18.38300082,18.37792081,18.37285168,18.36765844,18.36233858,18.35715323,18.35068654
47149,47,"Rutherford County, Tennessee",25.83912595,26.16967612,25.47261679,24.59647829,24.12753421,24.15262258,24.49157914,24.92137733,25.32598953,25.63388348,25.82903778,25.56672957,25.92703729,26.21828834,26.65031253,27.12401464,27.28801548,27.23499945,27.06401686,26.31779158,25.36238128,24.40412056,23.14001874,21.94568614,20.86971903,19.93153879,19.13622627,18.60131152,18.15475087,17.68806801,17.70679928,17.94278842,17.96080874,17.90076186,17.86606409,17.83203183,17.77563428,17.69734224,17.61264329,17.52987286,17.46144208,17.40882022,17.36928172,17.33994685,17.31762882,17.30009904,17.28547971,17.27249479,17.26067584,17.24927684,17.23821466,17.22700162,17.21441747,17.2016068,17.18861018,17.17397191,17.15795055,17.1431167,17.12749629,17.11117723,17.09423317,17.07657707,17.05814433,17.02777832,17.00663756,16.98651124,16.96612097,16.94550618,16.92469346,16.90362436,16.88256108
47151,47,"Scott County, Tennessee",26.7783159,27.12088077,26.39848502,25.49050099,25.00451192,25.03051219,25.38178901,25.82720933,26.2465282,26.56561335,26.76786104,26.49601857,26.86942261,27.17125993,27.61898715,28.10990719,28.27986907,28.22492604,28.04772864,27.27437987,26.28424271,25.29115152,23.98110265,22.74335893,21.62828301,20.65600218,19.83178197,19.27742436,18.81463231,18.33098665,18.35039876,18.48689481,18.49290008,18.42033937,18.37527484,18.33293792,18.27147394,18.1892926,18.12688196,18.04320678,17.95391328,17.90222603,17.86480809,17.83801012,17.81862589,17.80367927,17.79295821,17.78294725,17.77431403,17.76686207,17.75927305,17.75096809,17.74147428,17.7560762,17.7473942,17.73641277,17.72441755,17.71476597,17.70293893,17.69183729,17.67980992,17.64427338,17.63042723,17.61609113,17.60088915,17.58623037,17.57133306,17.55649211,17.54207314,17.52700893,17.51153866
